"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",-0.0373062673441707,0.0252079423924682,-1.47994099491902,0.138888994076066,0.586932291541636,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",-0.0373062673441707,0.0246769625655258,-1.51178522255767,0.130588509925444,0.586932291541636,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000150705",-0.0373062673441707,0.0229214425621168,-1.62757065760897,0.103615955077721,0.586932291541636,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000167675",-0.0373062673441707,0.0252079423924682,-1.47994099491902,0.138888994076067,0.586932291541636,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182965",-0.0373062673441707,0.0225539472966936,-1.65409038397637,0.0981091496117434,0.586932291541636,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000315875",0.111225271347246,0.0465844935889619,2.38760288624455,0.0169586551930523,0.586932291541636,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661395",-0.0560399749268719,0.0297899070355896,-1.88117320607687,0.0599483612698245,0.586932291541636,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G004337985",0.181369031308888,0.101353405925666,1.78947149977285,0.0735389134055506,0.586932291541636,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0935761450609256,0.063366773173886,1.47673836577005,0.139745783700389,0.586932291541636,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0556932095842389,0.0344234354612455,1.61788644387163,0.105687072263197,0.586932291541636,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149585",0.0677363073159754,0.0531498897830519,1.27443928091785,0.202507778619749,0.6940030392965,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151425",0.0309379531356695,0.0246858747748167,1.25326541667589,0.210109129871324,0.6940030392965,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G009193645",0.116872590668417,0.0942181987956027,1.24044603019806,0.214810464544155,0.6940030392965,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003855",0.0429810508674059,0.0485211829271791,0.885820342259837,0.375714346260361,0.84318987328416,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000213175",-0.0439968771951354,0.0465215963035071,-0.94573017030842,0.344286230036297,0.84318987328416,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000439145",0.0369595020015377,0.0367461729013628,1.00580547804931,0.31450915163617,0.84318987328416,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.0309379531356695,0.0328412332101058,0.942046022990067,0.346169077656516,0.84318987328416,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003426965",-0.0439968771951354,0.0454211003413272,-0.968644019288631,0.332722832396986,0.84318987328416,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193445",0.0645831734676422,0.073789056074913,0.875240542473876,0.381443037914263,0.84318987328416,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002525",0.00618269668709999,0.0266405653549601,0.232078283802219,0.816477211461713,0.88775974807666,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00618269668709999,0.0269590452025828,0.229336634166393,0.818607282181873,0.88775974807666,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000146045",0.00618269668709999,0.0266405653549601,0.232078283802219,0.816477211461713,0.88775974807666,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",0.0122042455529682,0.0398948739160899,0.305910117140292,0.759673082643824,0.88775974807666,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00618269668709999,0.0269590452025828,0.229336634166393,0.818607282181873,0.88775974807666,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150735",0.00618269668709999,0.0317253656148439,0.194881810415045,0.845485474358724,0.88775974807666,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0061826966871,0.0225424622359633,0.274268916251589,0.783877970159047,0.88775974807666,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.00618269668709999,0.0290433857483451,0.21287795922527,0.831422154344143,0.88775974807666,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",-0.0258929901533849,0.104793965415236,-0.247084744343689,0.804842640013511,0.88775974807666,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0362065903279514,0.0618865836689092,-0.5850474881867,0.558515786213838,0.88775974807666,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000187425",-0.0125510108956012,0.0325709799790173,-0.385343360982284,0.699983039819449,0.88775974807666,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226095",-0.0125510108956012,0.0325234247276789,-0.385906804117087,0.699565691280271,0.88775974807666,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000835505",0.0122042455529682,0.039987474068921,0.305201712214516,0.760212528423816,0.88775974807666,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
