"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-1.16723392157717,0.244369164656091,-4.77651885097638,1.78355840527508e-06,6.06409857793528e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001642055",-0.456895807603803,0.115901997085705,-3.94208744536081,8.0775513943926e-05,0.00137318373704674,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G000349305",-0.47821312498951,0.136343956175901,-3.5074024430724,0.000452504238562945,0.00384628602778503,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G000769745",0.452940582492682,0.12864709208545,3.5207992279517,0.000430248248364115,0.00384628602778503,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000243375",-0.268124605924642,0.0853104469537228,-3.14292815826048,0.00167266887621467,0.00947845696521647,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000315875",0.53599858219718,0.16928210740172,3.16630381334521,0.00154389450545647,0.00947845696521647,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000181695",0.356594277505171,0.12396952917094,2.8764671439017,0.00402154059917584,0.019533197195997,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000721785",-0.294178431133688,0.107425968728202,-2.73842940041796,0.00617334134233145,0.0233215117376966,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001661255",0.722402064407741,0.263318223483479,2.74345639603279,0.00607961218572253,0.0233215117376966,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000006445",-0.156485012962528,0.0595394264214927,-2.62825865762859,0.00858232303979326,0.0291798983352971,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G001661405",-0.414863617569066,0.238363123674611,-1.74046895834188,0.0817767061485094,0.252764364459029,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",0.189582451609387,0.151163341791929,1.25415626144558,0.209785214130027,0.594391440035076,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000293215",0.1267997305461,0.111993197041207,1.13220922248915,0.257546483713962,0.673583111251902,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G005498985",0.106321874102161,0.100384256671449,1.05914889074833,0.28953197701349,0.703149087032762,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000264905",0.147128549482061,0.148212204987829,0.992688486714996,0.320861787407105,0.727286718122772,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000365145",0.0475669647183549,0.0526280368255591,0.903833157904415,0.366083876730769,0.777928238052885,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000002545",0.118804300964535,0.160400663982785,0.740672127001208,0.458892263507061,0.839232354734477,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149955",-0.105657380735151,0.162940695258542,-0.648440713767066,0.516699944507047,0.839232354734477,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",0.14999070189339,0.25656360960982,0.584614092861783,0.558807229496865,0.839232354734477,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",-0.0378608860120564,0.0524346472737498,-0.722058562049498,0.470258473438998,0.839232354734477,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0276540993450659,0.0475712291980643,-0.581319839979901,0.561024911496663,0.839232354734477,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.0331891574732207,0.0580820512376846,-0.571418480683531,0.567716004673323,0.839232354734477,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G900074925",0.0638506887811739,0.0803149868427565,0.795003414570472,0.426611515905452,0.839232354734477,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000146045",-0.129239442499557,0.296729273644964,-0.435546654740214,0.66316568209652,0.939484716303403,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000006335",-0.0138421547251097,0.103756962852572,-0.133409405446631,0.893869607429209,0.970484429605287,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143185",-0.0040240818259769,0.0461825991329394,-0.0871341566201879,0.930564875568185,0.970484429605287,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",-0.00393393222367975,0.0557185189165163,-0.0706036754059097,0.943713185164511,0.970484429605287,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.0309075470333513,0.215927302589698,-0.143138670574149,0.886180664675891,0.970484429605287,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000281105",0.0153029609304463,0.0483321305979759,0.316620863618356,0.751531302809969,0.970484429605287,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
