"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-1.11229727405593,0.237673559364595,-4.67993695651122,2.86963143300388e-06,9.75674687221321e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001642055",-0.417111913912635,0.10086767367489,-4.13523876100327,3.54585779554604e-05,0.000602795825242826,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G000349305",-0.433617875418918,0.122026667105469,-3.55346815335159,0.000380187226272554,0.00323159142331671,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G000769745",0.416473760987372,0.116452641508261,3.57633588721838,0.000348443892907801,0.00323159142331671,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000181695",0.410252392976854,0.118176033850717,3.47153631416581,0.00051748933467305,0.00351892747577674,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000243375",-0.258397212768004,0.0819939917415353,-3.1514164303957,0.00162480651601697,0.007891917363511,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000315875",0.493372540108371,0.156418204517132,3.15418874440751,0.00160944958250655,0.007891917363511,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001661255",0.734667430850098,0.257620209699919,2.85174610992612,0.00434798133073565,0.0184789206556265,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000006445",-0.132591002222844,0.0549152238686366,-2.41446711644146,0.0157582453288795,0.0535780341181902,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000721785",-0.247722116183427,0.102284749820252,-2.42188710065533,0.015440146628818,0.0535780341181902,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661405",-0.349609310488298,0.224760068115315,-1.55547786321602,0.11983230271065,0.370390753832919,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",0.182712692403735,0.144084013613065,1.26809829780566,0.204762849339126,0.580161406460856,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000293215",0.0996938327241439,0.090707679748953,1.09906716829337,0.271738769267772,0.710701396546481,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000365145",0.0465364891933897,0.0490983760784179,0.947821351953954,0.343220408663052,0.777966259636251,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G005498985",0.0925793146247312,0.096688479058933,0.957500992112026,0.338314445884066,0.777966259636251,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000002545",0.128519223401792,0.1554873426396,0.826557462620499,0.408487935787829,0.790181076001245,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",0.110360634055498,0.132948993598984,0.830097551459326,0.406483631370496,0.790181076001245,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G900074925",0.0628202132562088,0.0776209909375681,0.809319908151343,0.418331157883012,0.790181076001245,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000006335",-0.0466656942282251,0.0844070929595989,-0.552864606420712,0.580356124912911,0.860938447782327,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",-0.135463009625236,0.282114621925077,-0.480170112066051,0.631106437225401,0.860938447782327,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149955",-0.0788223498624677,0.143901111579639,-0.5477535857591,0.583861112434392,0.860938447782327,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",0.0206921719519142,0.0433390901799879,0.47744823128449,0.633042976310535,0.860938447782327,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.165446319590503,0.253108970887073,0.653656482465485,0.513333145865879,0.860938447782327,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",-0.0282017500147617,0.0470423417416353,-0.599497154492236,0.548841407034612,0.860938447782327,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0257821565531789,0.0443308960125933,-0.581584377312265,0.560846668502945,0.860938447782327,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000143185",-0.00215213903408982,0.043098369598748,-0.0499355092576944,0.960173780293651,0.977573995101567,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.002545568614891,0.0522421980044368,0.0487262923867563,0.961137422463547,0.977573995101567,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",0.00598089311799423,0.212763436582403,0.0281105307099034,0.977573995101567,0.977573995101567,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000400465",0.00408997624243352,0.0426360464456212,0.0959276617650269,0.92357802497328,0.977573995101567,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.0116633687702925,0.0426849903618502,-0.273242858237042,0.78466653688947,0.977573995101567,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001329695",-0.0162972619542619,0.0531868326815408,-0.30641535005182,0.759288422438161,0.977573995101567,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00802831249561507,0.0427776117538696,0.187675565943413,0.851130985450633,0.977573995101567,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661395",0.00648390486807255,0.0413985133670302,0.15662168374472,0.875543012295696,0.977573995101567,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",-0.0100288115404529,0.0435248680664518,-0.230415667777357,0.817768787537667,0.977573995101567,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
