"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002655",0.0972690124473839,0.0315734250752956,3.08072412845356,0.00206497875343102,0.234375088514421,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000315875",0.135658972621178,0.0423713132876347,3.20167023618708,0.00136633314364491,0.234375088514421,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000149685",0.175751633773456,0.0636278371049995,2.76218148800859,0.00574165527577923,0.434451915867295,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000146915",0.0903395386348482,0.0364096931140198,2.4811947288856,0.0130942817109729,0.696610088415048,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000303195",0.136234986652487,0.0589746138275428,2.31006153004874,0.0208847478696312,0.696610088415048,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G001641265",0.284949750706567,0.118729116079559,2.39999892288953,0.0163951200920207,0.696610088415048,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G003144135",0.0637817807784173,0.0277382606678189,2.29941529291398,0.0214813683652217,0.696610088415048,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G000026945",0.264729956281879,0.136029300305618,1.94612451646158,0.0516397842866441,0.763758328221956,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000146945",0.0790501502015795,0.0417723252048933,1.89240483535064,0.0584370622800218,0.763758328221956,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149615",-0.0791738098519822,0.0371234064285829,-2.13271942067856,0.0329477498020148,0.763758328221956,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000151125",-0.157540012862639,0.0816089660243939,-1.93042530174378,0.0535541624290102,0.763758328221956,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000223485",0.146811960126418,0.0703677352647877,2.08635334893154,0.0369466274697388,0.763758328221956,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000264905",-0.220840018571106,0.112076953991527,-1.97043201752076,0.0487888791437755,0.763758328221956,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000293215",-0.862875188598697,0.411533706381849,-2.09673029260467,0.0360174573314681,0.763758328221956,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000585565",0.152327840416111,0.0762810138957887,1.9969299388733,0.0458327943538673,0.763758328221956,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000814965",-0.0880037102412807,0.0438188583270631,-2.00835242179116,0.0446058549680711,0.763758328221956,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G003144245",0.274280841440375,0.145848588724591,1.88058618762713,0.0600282321007757,0.763758328221956,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G900007375",-0.0835887600466316,0.0449904721528476,-1.85792137861218,0.0631801799730777,0.763758328221956,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900074925",-0.893399693841414,0.482217772430094,-1.8526892721917,0.0639269085295911,0.763758328221956,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
