"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.58285004948982,0.0607758793279537,9.59015411927968,8.79535336743763e-22,1.65352643307827e-19,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G009193645",0.933029517411683,0.116161952201537,8.0321439139806,9.57839189483581e-16,9.00368838114566e-14,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",0.95700698287836,0.125354346605134,7.63441403346731,2.26849796730361e-14,1.42159205951026e-12,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G000439145",0.733492376337299,0.0971926818081165,7.54678606137654,4.46130532983725e-14,2.09681350502351e-12,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003426965",0.74732450956413,0.103569396045967,7.21568859233712,5.36617326018229e-13,2.01768114582854e-11,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",0.69990728266174,0.0988922120347001,7.07747625683761,1.46803334391492e-12,4.59983781093342e-11,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G009193445",0.799997241202824,0.113446108220778,7.05178215233213,1.76640605238965e-12,4.74406196927506e-11,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001890805",0.740634943919133,0.105722235451636,7.00547941268182,2.46141528043945e-12,5.78432590903271e-11,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001027345",0.584918907384575,0.102606774099542,5.70058763193475,1.19395136469975e-08,2.49403173959504e-07,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003344945",0.581473759100647,0.102361118563767,5.68061161561466,1.34213932236249e-08,2.52322192604149e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000184455",0.517531116019255,0.0927320000971164,5.58093339383659,2.39231251049929e-08,4.08867956339879e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000182925",0.691910935619899,0.126028441494713,5.49011736885538,4.01666741211632e-08,6.29277894564891e-07,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184755",0.547834131030859,0.108431012682352,5.05237493848494,4.36350062965737e-07,6.31029321827373e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000003855",0.671995619026692,0.139280462260014,4.8247658582019,1.40167833815966e-06,1.77587626140741e-05,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003290485",-0.350082158201877,0.0725918538401559,-4.82260942078628,1.41692254899527e-06,1.77587626140741e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000151425",0.433515899328638,0.0930468814044657,4.65911261919878,3.17575430859658e-06,3.73151131260098e-05,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000213175",0.429764526669217,0.0992396939703614,4.33057085804364,1.48723277548441e-05,0.000164470448112394,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000151125",0.364163928446877,0.0879216061729199,4.14191623991329,3.44416131264756e-05,0.000359723514876523,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003025105",0.402672217813175,0.0984803530685503,4.08885838917416,4.33501384755196e-05,0.000428938212284088,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000523455",-0.0758399973568948,0.0186129132752888,-4.07459037901298,4.60954093921044e-05,0.000433296848285781,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000150705",0.502088266080653,0.124047897981535,4.04753546211151,5.17597420908566e-05,0.000463372929194335,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000149585",0.487181902674239,0.128941743791835,3.77831017595629,0.000157896140473146,0.00134929429131598,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000182805",-0.0687468768756589,0.0196920529545333,-3.49109750183932,0.000481040668122762,0.00393198459161214,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
