"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.86575981715938,0.165149006463315,-11.2974328887278,1.35109950047628e-29,3.59392467126691e-27,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",-1.48753977796303,0.153293118177233,-9.70389144438417,2.90213803624961e-22,3.85984358821198e-20,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000144405",-1.39463785124202,0.150870318507925,-9.24395112991535,2.37559112807639e-20,2.1063574668944e-18,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G001640865",-1.35944627525509,0.151083731469451,-8.99796597577396,2.29938051642044e-19,1.52908804341959e-17,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000800295",-1.34509476784147,0.150656669532593,-8.92821255119053,4.32947189313359e-19,2.30327904714707e-17,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000220255",-1.20717759235058,0.143020667079717,-8.44058146979363,3.15762875513358e-17,1.39988208144256e-15,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000025985",-1.35635731309105,0.162082998192225,-8.3682886435902,5.84610481435135e-17,2.22151982945351e-15,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000012825",-1.27655627933624,0.15424995224839,-8.27589416222698,1.2749520745064e-16,4.2392156477338e-15,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000220235",-1.22804421719976,0.151043820223392,-8.13038372164781,4.27933622413819e-16,1.26478159513418e-14,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637655",-1.19647070744786,0.148502016297168,-8.05693240591159,7.82328816827866e-16,2.08099465276212e-14,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G006742345",-1.141909614139,0.143639601001805,-7.94982446466596,1.86775974937319e-15,4.51658266666608e-14,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000011065",-1.18569088699059,0.152084377117487,-7.79627013282654,6.37638126344314e-15,1.41343118006323e-13,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
