"","k__Bacteria","k__Eukaryota"
"TCGA-ACC",0.988773359435144,0.0112266405648562
"TCGA-BLCA",0.940690517027614,0.0593094829723858
"TCGA-BRCA",0.961581055496171,0.0384189445038288
"TCGA-CESC",0.890551100128807,0.109448899871193
"TCGA-CHOL",0.987881616072773,0.0121183839272273
"TCGA-COAD",0.934656303722296,0.0653436962777041
"TCGA-DLBC",0.96174378455179,0.0382562154482101
"TCGA-ESCA",0.986442924528416,0.0135570754715841
"TCGA-GBM",0.979179399608954,0.0208206003910461
"TCGA-HNSC",0.964875828156247,0.0351241718437533
"TCGA-KICH",0.943578562542466,0.0564214374575342
"TCGA-KIRC",0.963021003787381,0.0369789962126192
"TCGA-KIRP",0.962306534356034,0.0376934656439665
"TCGA-LGG",0.956352314475724,0.0436476855242763
"TCGA-LIHC",0.960640351610316,0.0393596483896842
"TCGA-LUAD",0.94746589871865,0.0525341012813501
"TCGA-LUSC",0.96411623620181,0.0358837637981901
"TCGA-MESO",0.992665224912319,0.00733477508768081
"TCGA-OV",0.987843811562385,0.0121561884376148
"TCGA-PAAD",0.95144343678902,0.0485565632109797
"TCGA-PCPG",0.990483153549574,0.00951684645042566
"TCGA-PRAD",0.957618293444962,0.0423817065550379
"TCGA-READ",0.88926834009292,0.110731659907079
"TCGA-SARC",0.945330809544778,0.0546691904552225
"TCGA-SKCM",0.962016785750286,0.0379832142497143
"TCGA-STAD",0.98440783918751,0.0155921608124901
"TCGA-TGCT",0.990996938891494,0.00900306110850574
"TCGA-THCA",0.940908233230408,0.0590917667695922
"TCGA-THYM",0.991822839199603,0.00817716080039657
"TCGA-UCEC",0.930070596448791,0.0699294035512093
"TCGA-UCS",0.964785340196044,0.0352146598039559
"TCGA-UVM",0.958731535148658,0.0412684648513415
