"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",-0.0283949500909631,0.0228611714736109,-1.24206015093058,0.214214369730358,0.630004672988487,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.145849987759374,0.101620136069558,1.43524692448296,0.151216746279147,0.630004672988487,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.0675792749096446,0.0567029771403584,1.19181175870826,0.23333506406981,0.630004672988487,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149585",0.0995706832431806,0.075214868826092,1.32381648465549,0.185563999989613,0.630004672988487,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0675792749096446,0.0567029771403584,1.19181175870826,0.23333506406981,0.630004672988487,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",0.0675792749096446,0.0446700065107291,1.51285572106225,0.130316311361306,0.630004672988487,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.130760306943809,0.0932880864590024,1.40168280760346,0.161009986810051,0.630004672988487,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",0.0569154721317993,0.045911792735397,1.23967000068631,0.215097477475039,0.630004672988487,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.135987969614436,0.0779359866224326,1.74486749328319,0.0810079369339939,0.630004672988487,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000213175",-0.0390587528688085,0.0231776309361492,-1.68519176858106,0.0919515786780705,0.630004672988487,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000836295",0.110234486021026,0.0717739945385408,1.53585552441048,0.124573818256623,0.630004672988487,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002775015",0.0889068804653352,0.0680274616952347,1.30692632430769,0.191237734730071,0.630004672988487,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926085",0.0675792749096446,0.0446700065107291,1.51285572106225,0.130316311361306,0.630004672988487,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003184695",0.0675792749096446,0.0518532685626658,1.30327897898999,0.19247953500864,0.630004672988487,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184925",-0.0283949500909631,0.0221514638960887,-1.2818543381224,0.19989374845203,0.630004672988487,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.120898288798871,0.0991458338768275,1.21939857754454,0.222692949568029,0.630004672988487,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.33088402456197,0.245529705903931,1.34763336820611,0.177776332723184,0.630004672988487,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G008704595",-0.0346328748310888,0.023657504719292,-1.46392763066202,0.14321372290801,0.630004672988487,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0390587528688085,0.0236796310301341,-1.64946627838513,0.0990521461438364,0.630004672988487,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.0675792749096446,0.0567029771403584,1.19181175870826,0.23333506406981,0.630004672988487,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000181695",-0.127191483863475,0.112896807077043,-1.12661719278453,0.259904366817617,0.656402623299507,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000732125",0.0506775473916737,0.0480764013805032,1.0541044241349,0.291835110881149,0.656402623299507,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
