"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",-0.0283948820640887,0.0228611714736109,-1.24205717527929,0.21421546753974,0.630003402593081,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.145850055786248,0.101620136069558,1.43524759390614,0.1512165555875,0.630003402593081,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.0675793429365191,0.0567029771403584,1.19181295841377,0.233334593552993,0.630003402593081,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149585",0.099570751270055,0.075214868826092,1.32381738908935,0.185563699542365,0.630003402593081,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0675793429365191,0.0567029771403584,1.19181295841377,0.233334593552993,0.630003402593081,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",0.0675793429365191,0.0446700065107291,1.51285724393811,0.130315924449368,0.630003402593081,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.130760374970683,0.0932880864590024,1.40168353681634,0.161009768957928,0.630003402593081,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",0.0569155401586738,0.045911792735397,1.23967148237261,0.215096929213197,0.630003402593081,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.135988037641311,0.0779359866224326,1.74486836613895,0.0810077849618995,0.630003402593081,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000213175",-0.039058684841934,0.0231776309361492,-1.6851888335583,0.0919521447640424,0.630003402593081,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000836295",0.1102345540479,0.0717739945385409,1.53585647220327,0.124573585750229,0.630003402593081,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002775015",0.0889069484922096,0.0680274616952347,1.30692732429906,0.191237395076418,0.630003402593081,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926085",0.0675793429365191,0.0446700065107291,1.51285724393811,0.130315924449368,0.630003402593081,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003184695",0.067579342936519,0.0518532685626658,1.30328029090101,0.192479087283333,0.630003402593081,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184925",-0.0283948820640887,0.0221514638960887,-1.28185126713465,0.199894825942393,0.630003402593081,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.120898356825746,0.0991458338768275,1.21939926367397,0.22269268927499,0.630003402593081,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.330884092588844,0.245529705903931,1.3476336452678,0.177776243566903,0.630003402593081,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G008704595",-0.0346328068042143,0.023657504719292,-1.46392475517387,0.143214508664102,0.630003402593081,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.039058684841934,0.0236796310301341,-1.64946340558385,0.0990527342364286,0.630003402593081,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.0675793429365191,0.0567029771403584,1.19181295841377,0.233334593552993,0.630003402593081,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000181695",-0.1271914158366,0.112896807077043,-1.12661659022653,0.259904621689185,0.656401087060062,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000732125",0.0506776154185481,0.0480764013805032,1.05410583910924,0.291834463130054,0.656401087060062,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836115",0.0881051638593018,0.0841266727267692,1.04729167342032,0.294965075232094,0.656401087060062,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G003025105",0.0462517373808285,0.0449863397153697,1.02812848685768,0.303889392157436,0.656401087060062,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004337985",0.121908618895244,0.118359013868541,1.02999015377608,0.30301462768868,0.656401087060062,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.0177310792862434,0.0204670181087399,-0.866324502770231,0.386312232859181,0.802340791322915,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000002525",-0.0133052012485237,0.0244070549542327,-0.545137513455566,0.585658943815307,0.867063601865753,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006275",0.00359652626944721,0.0147331083681948,0.244111845210562,0.807144198867391,0.867063601865753,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000150675",0.00359652626944719,0.0191473768477523,0.187833889625951,0.851006868497868,0.867063601865753,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150735",-0.00706727650839811,0.0214594362501979,-0.329331881136111,0.74190484925521,0.867063601865753,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0070672765083981,0.0180568196986961,-0.391390988353749,0.695508252396997,0.867063601865753,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000167675",0.00359652626944719,0.0189261348841931,0.190029622606725,0.849285917967343,0.867063601865753,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
