"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001664035",0.144386414222604,0.0348034264086807,4.14862641761591,3.34476125308186e-05,0.00404716111622905,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"G001664035
(Metschnikowia)"
"G000293215",0.388460394655195,0.128345619571404,3.02667434971613,0.00247260180578646,0.149592409250081,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000585565",0.064543449896913,0.0235588642710051,2.73966729272045,0.00615014066214968,0.247283553132833,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G001720205",-0.423640671219627,0.160180576413481,-2.64476930165407,0.00817466291348208,0.247283553132833,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G003144245",0.406902667073512,0.161196073945313,2.52427157259151,0.011593832529549,0.280570747215086,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G000003855",0.0560144998707241,0.0234379396413665,2.38990716453003,0.0168526320711982,0.33986141343583,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000300575",-0.370783030563851,0.178861708585042,-2.07301514391807,0.0381708702172581,0.659810756612605,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000146945",0.0369081991982353,0.0196477478969154,1.87849515333153,0.060313459468472,0.729792859568511,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149685",-0.184587710652168,0.0960390482423304,-1.92200687148011,0.054604893127895,0.729792859568511,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000187405",0.0404339827470019,0.0214788799578304,1.88249959152368,0.0597682152884036,0.729792859568511,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000182965",-0.176610145568206,0.098076922444261,-1.80073090760547,0.0717453035795222,0.789198339374744,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000002495",0.0127987320483243,0.0172166027123419,0.743394748788005,0.457242722609411,0.965834851877334,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002655",0.000743998473368694,0.01503573469657,0.0494820165680643,0.960535168342217,0.965834851877334,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",-0.00528336831410906,0.0135785722673697,-0.389096011721747,0.697205123670403,0.965834851877334,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000003125",-0.00528336831410906,0.0136816903888895,-0.386163417233847,0.699375645182973,0.965834851877334,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000006275",0.000743998473368701,0.0147000999377833,0.0506117969617622,0.959634862258229,0.965834851877334,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",-0.00528336831410906,0.0135785722673697,-0.389096011721747,0.697205123670403,0.965834851877334,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000142805",-0.0665615973201333,0.0758496813061452,-0.877546169923598,0.380190052806656,0.965834851877334,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143105",-0.00528336831410906,0.0138114536906385,-0.382535280677238,0.702064364903696,0.965834851877334,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000143365",0.0223518823845686,0.019519100361334,1.14512871857794,0.252155840606131,0.965834851877334,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000146045",0.0167792113550926,0.092376896692857,0.18163861263798,0.855866344371105,0.965834851877334,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000149425",-0.00175758476534108,0.0156108552464318,-0.112587346278982,0.910357717465161,0.965834851877334,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000149585",0.0341837916820213,0.123447685377413,0.276909134241863,0.781849878646236,0.965834851877334,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149645",0.0531112698279314,0.0354096068977991,1.49991130884971,0.133637378195041,0.965834851877334,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149925",-0.0717007249098181,0.0889085066382257,-0.806455170837285,0.419980446491187,0.965834851877334,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",0.000743998473368694,0.0149258034372493,0.049846460627503,0.960244742449519,0.965834851877334,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150735",-0.0750905473463219,0.0749434502021757,-1.00196277518248,0.3163615717853,0.965834851877334,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000150825",0.000743998473368685,0.0151966285663842,0.0489581271344917,0.960952665603987,0.965834851877334,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",-0.00528336831410906,0.0139959717531436,-0.377492067524527,0.705807958308746,0.965834851877334,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151125",-0.00528336831410906,0.0138417761461736,-0.381697280631836,0.702685917385438,0.965834851877334,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",-0.0509908997858155,0.0574355245762577,-0.887793750679763,0.374651705116784,0.965834851877334,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151425",0.000743998473368694,0.0148440236435103,0.0501210784377835,0.960025902682224,0.965834851877334,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000167675",0.000743998473368694,0.0149669859455197,0.0497093052720749,0.960354041093897,0.965834851877334,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",0.00426978202213535,0.0166753328265574,0.256053781147639,0.797909309777717,0.965834851877334,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000181695",-0.20280471902305,0.245187036762239,-0.827142909760403,0.408156065589153,0.965834851877334,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000182805",-0.0509908997858155,0.0558462670998854,-0.913058337356987,0.361211860644567,0.965834851877334,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000192795",-0.120807898407433,0.109118054964479,-1.10713024024081,0.268237622797295,0.965834851877334,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000204055",0.000743998473368694,0.0148964824789105,0.049944574124932,0.960166556589642,0.965834851877334,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000218685",-0.00528336831410906,0.0138773973111784,-0.380717521854999,0.703412865762664,0.965834851877334,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000223485",0.0189293281022194,0.128703555256538,0.147076963526676,0.883071272565877,0.965834851877334,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226095",-0.0329087994233822,0.0562927736646581,-0.584600780544647,0.558816182736408,0.965834851877334,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000226545",0.000743998473368698,0.0150862894067813,0.0493162005121201,0.960667309084964,0.965834851877334,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000240135",-0.00528336831410906,0.0139285121501958,-0.379320365099784,0.704449978524142,0.965834851877334,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000264905",0.0198502991458575,0.0195849308304957,1.01354961718571,0.310797709052257,0.965834851877334,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000271605",-0.0665615973201332,0.0746899349724517,-0.891172248907212,0.372836769772797,0.965834851877334,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000280675",-0.00528336831410906,0.0140100726962184,-0.377112127015241,0.706090279356856,0.965834851877334,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000298775",0.00928276808896296,0.0578736842063177,0.160397047747474,0.872568315068359,0.965834851877334,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000313485",-0.00175758476534243,0.0156493852577014,-0.112310147421125,0.91057749623107,0.965834851877334,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000315645",-0.0335818300052472,0.175999804241147,-0.190806064529679,0.848677537173244,0.965834851877334,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000320565",0.00677136526084647,0.0163125604963304,0.415101311800175,0.678067739186096,0.965834851877334,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000320585",0.00426978202213534,0.0165031744512428,0.258724891671602,0.79584751254186,0.965834851877334,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000320785",-0.102861759157263,0.0833341279363918,-1.23432934026472,0.217080207121914,0.965834851877334,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,""
"G000340215",-0.00528336831410906,0.0138553337509901,-0.381323785414518,0.702963006369981,0.965834851877334,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000349305",0.00426978202213534,0.0162398815746104,0.262919529463242,0.792612603390042,0.965834851877334,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000359705",-0.096698431257522,0.0747152023895701,-1.29422698680959,0.195587027725371,0.965834851877334,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000403515",0.000743998473368701,0.0145586578545791,0.0511035069853428,0.959243041476141,0.965834851877334,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000409485",-0.0534924830245267,0.0547072990173459,-0.977794261192935,0.328176089944265,0.965834851877334,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000417875",0.000743998473368698,0.0152200397046033,0.0488828207947235,0.961012679513794,0.965834851877334,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000512565",-0.0268814326359045,0.058392213556387,-0.460359883598969,0.645257924427716,0.965834851877334,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000516985",-0.00528336831410906,0.0137563610528486,-0.384067290311126,0.700928574288233,0.965834851877334,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585515",-0.00528336831410906,0.0138114536906385,-0.382535280677238,0.702064364903696,0.965834851877334,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000732125",0.00677136526084729,0.0161087509391377,0.420353215865772,0.674227439698322,0.965834851877334,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000769745",0.0138229323583797,0.0189572722436131,0.729162517726507,0.465902256132936,0.965834851877334,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835455",-0.00528336831410906,0.0139175574323669,-0.379618933838344,0.704228303994596,0.965834851877334,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835495",-0.0164007647442491,0.143021663921542,-0.114673290007632,0.908704085724157,0.965834851877334,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835515",0.0173487159071464,0.0204004093943258,0.850410184021688,0.395097076085568,0.965834851877334,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G000836115",0.00677136526084647,0.016151447317902,0.4192420114166,0.67503927166579,0.965834851877334,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",-0.00528336831410906,0.0135074412318583,-0.391145015804167,0.695690048048646,0.965834851877334,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000961545",-0.0630456333607711,0.0559667819232085,-1.12648308861631,0.259961094817307,0.965834851877334,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000968595",-0.00528336831410906,0.0136816903888895,-0.386163417233847,0.699375645182973,0.965834851877334,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G001278385",0.000743998473368694,0.0170200328158237,0.0437131045174597,0.965133093308102,0.965834851877334,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001299255",-0.0690730001482488,0.0536684844763227,-1.28703094231629,0.198083503434088,0.965834851877334,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,""
"G001329695",-0.00528336831410906,0.0137140894040042,-0.385251120833909,0.700051371749174,0.965834851877334,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001417885",-0.00175758476534244,0.0158467613797232,-0.110911291160815,0.911686691796005,0.965834851877334,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001641265",-0.193724187225097,0.212566367791944,-0.911358599375001,0.36210645991206,0.965834851877334,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642055",0.000743998473368694,0.0146955284286513,0.0506275413627283,0.959622316127875,0.965834851877334,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001646965",-0.00528336831410906,0.0138114536906385,-0.382535280677238,0.702064364903696,0.965834851877334,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001651985",-0.00528336831410906,0.0139330224803229,-0.379197573360021,0.704541153430681,0.965834851877334,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001653235",0.000743998473368694,0.0149812921340508,0.0496618360226533,0.960391869353812,0.965834851877334,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001661405",0.00677136526084646,0.0159522533569247,0.424477038405804,0.671217947590463,0.965834851877334,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G001773325",-0.00528336831410906,0.0139265107029561,-0.379374879092118,0.704409502340341,0.965834851877334,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G001831195",-0.03893616621086,0.0579177983154415,-0.672265993240962,0.501414375008372,0.965834851877334,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001883845",0.00677136526084647,0.0157458960009516,0.43004000918317,0.667166537673154,0.965834851877334,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G001890805",-0.163115787853231,0.103393071580693,-1.5776278367543,0.114651133446847,0.965834851877334,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G002079055",-0.00528336831410906,0.0138709055715529,-0.380895701931994,0.703280641886723,0.965834851877334,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002775015",0.00677136526084647,0.0161747990551377,0.418636747063368,0.675481629371235,0.965834851877334,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847485",-0.00528336831410906,0.0136297839296364,-0.38763404771377,0.698286868819991,0.965834851877334,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",-0.00528336831410906,0.0135785722673697,-0.389096011721747,0.697205123670403,0.965834851877334,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003019875",0.000743998473368694,0.0146964850259146,0.0506242460055439,0.95962494207521,0.965834851877334,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025105",0.00677136526084647,0.0157052085724231,0.431154112320188,0.666356316965071,0.965834851877334,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003025115",-0.0847796587948292,0.0859741523176024,-0.986106364638985,0.324080920744998,0.965834851877334,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144115",-0.00528336831410906,0.0137563610528486,-0.384067290311126,0.700928574288233,0.965834851877334,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G003184625",-0.0148266990609489,0.058791804029676,-0.252189897990967,0.800894286019837,0.965834851877334,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.0328989798339777,0.0786135345026341,-0.418490022642035,0.675588879862204,0.965834851877334,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184755",-0.00528336831410906,0.013823097460635,-0.382213055297835,0.702303338932091,0.965834851877334,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",-0.0690730001482488,0.0564977734250413,-1.22257915597137,0.221488689865572,0.965834851877334,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184865",0.000743998473368694,0.0149833604780689,0.0496549805671218,0.96039733247587,0.965834851877334,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184925",-0.00528336831410906,0.013699178385775,-0.385670451564834,0.699740749178896,0.965834851877334,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003290485",-0.234343591677473,0.187515554610903,-1.24972881403753,0.211398627860859,0.965834851877334,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G003344945",0.000743998473368701,0.0170717820586999,0.0435805981361832,0.965238717446414,0.965834851877334,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003369625",0.000743998473368694,0.0146691324551317,0.0507186417222936,0.959549721819835,0.965834851877334,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003426965",0.0297196898661965,0.0231046301220468,1.28630883546746,0.198335300149756,0.965834851877334,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G003711515",-0.0630456333607711,0.0559875635462845,-1.12606495741955,0.260138025372664,0.965834851877334,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G003851025",-0.00528336831410906,0.013678917519269,-0.386241696878906,0.699317675506878,0.965834851877334,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G004022145",-0.00528336831410906,0.0139838269696404,-0.377819914790102,0.705564378543745,0.965834851877334,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004154835",-0.00528336831410906,0.013678917519269,-0.386241696878906,0.699317675506878,0.965834851877334,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G004337985",-0.0113009155121823,0.0574470506567009,-0.196718811200869,0.844047588522775,0.965834851877334,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004355905",0.0308808324107576,0.0189110598969037,1.63295090698823,0.102479322213707,0.965834851877334,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G007821495",0.018826098835802,0.0174380439731322,1.07959922940947,0.280320684749596,0.965834851877334,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G008629635",-0.0570182665732933,0.055119387089417,-1.03445030113989,0.300925699284239,0.965834851877334,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G008694065",0.000743998473368694,0.0151518330438296,0.0491028690203049,0.960837317019863,0.965834851877334,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G009176365",-0.00528336831410906,0.0138696600706608,-0.380929906514813,0.703255260375591,0.965834851877334,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",0.000743998473368698,0.0149459430915153,0.0497792925353142,0.960298268384475,0.965834851877334,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193645",-0.0329087994233823,0.0561333834277947,-0.586260749197729,0.557700303440671,0.965834851877334,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G010015565",0.0163245155970908,0.0180411476397515,0.904849066315588,0.365545353468687,0.965834851877334,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093625",-0.00528336831410906,0.0137601917124889,-0.383960370938278,0.701007819767052,0.965834851877334,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010093815",0.00434833230779279,0.101518852474687,0.0428327566929207,0.965834851877334,0.965834851877334,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094085",0.000743998473368701,0.0147121776946544,0.0505702479136744,0.959667971204717,0.965834851877334,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G010094145",-0.0886997074257688,0.11281107182677,-0.7862677482754,0.431710642981167,0.965834851877334,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G900067095",-0.0968343923697848,0.0877245557488589,-1.10384591341797,0.269659984284601,0.965834851877334,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
