"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001664035",0.144645796746552,0.0342809027956077,4.2194278723921,2.4492306231604e-05,0.00266966137924484,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"G001664035
(Metschnikowia)","In HMP gut mycobiome data"
"G000293215",0.388719777179142,0.127667471382267,3.04478324016633,0.00232848061855354,0.126902193711168,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000003855",0.0562738823946715,0.0226107989169012,2.48880557478258,0.0128173037717425,0.279417222223987,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.0587754656333827,0.0229689124122737,2.55891374299357,0.0104999790806861,0.279417222223987,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001720205",-0.42338128869568,0.161717217462053,-2.61803471108466,0.00884378085315302,0.279417222223987,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000182925",0.0442191488197161,0.0209600790977401,2.10968425326619,0.0348855617295388,0.600982667597669,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000300575",-0.370523648039904,0.179128749119116,-2.06847672337351,0.0385952171851714,0.600982667597669,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000146945",0.0371675817221828,0.0188955313599946,1.96700378592547,0.0491827743125107,0.659660950670008,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149685",-0.184328328128221,0.095849550894578,-1.92310059262518,0.05446741794523,0.659660950670008,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182965",-0.176350763044259,0.0978329380430583,-1.8025704488875,0.0714557014838025,0.778867146173448,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001638985",0.101439848513557,0.0598173847878631,1.6958255342206,0.0899189252920074,0.891014805166255,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002525",0.0341047939518406,0.0224433441308403,1.51959501904067,0.128612790539348,0.951794388869932,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00100338099731616,0.0143260491218939,0.0700389192288007,0.944162682616238,0.951794388869932,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00502398579016162,0.0124625993085732,-0.403125035618014,0.686856243900001,0.951794388869932,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.00502398579016163,0.0126792946781105,-0.396235430889941,0.691931355706593,0.951794388869932,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",0.00100338099731616,0.0138543199975233,0.0724236914908514,0.942264731215528,0.951794388869932,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
