"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.400919646945293,0.0749297627460568,-5.35060611767907,8.76601311363297e-08,1.7006065440448e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.433940374054737,0.0852253858067162,-5.09167978469321,3.5490512465027e-07,3.44257970910762e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001661405",-0.161265174521299,0.0453549685693417,-3.55562311270806,0.000377084315244347,0.0243847857191344,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000181695",0.301026054945155,0.109262860583153,2.75506291285559,0.00586808508000271,0.227681701104105,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.272741715418654,0.0966692805174176,-2.82138973165846,0.00478160728703061,0.227681701104105,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000320565",-0.0385022910989156,0.0146163699863017,-2.63418968834256,0.00843383561169824,0.272694018111577,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000149645",-0.142011516180792,0.056349155744894,-2.52020663492655,0.0117285959739637,0.300181436141499,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000835515",0.247851058524233,0.0990943211894005,2.50116308936121,0.0123786159233608,0.300181436141499,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000223485",0.198757509076429,0.086632134566056,2.29427001968743,0.0217749935351626,0.422434874582155,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G004022145",-0.0363132681454741,0.0156718708565671,-2.31709848031688,0.020498367784073,0.422434874582155,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000213175",-0.0270833702232008,0.0126575746428101,-2.13969666286621,0.0323792889254584,0.571052913776266,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000002545",0.210368038949287,0.118059841096539,1.78187635181778,0.0747693977153961,0.658658396504679,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006275",-0.0250721892503176,0.0136245444450415,-1.84022220716835,0.0657356209469115,0.658658396504679,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.232190233082986,0.12322859292999,1.88422368187634,0.0595347255115103,0.658658396504679,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.449710652220173,0.220565279462574,2.03890047117085,0.0414599618874879,0.658658396504679,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146915",0.137397165837618,0.0733436342701141,1.87333457368098,0.0610221984741145,0.658658396504679,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149425",0.10882390257436,0.0643297957126829,1.69165627480619,0.090711529964277,0.658658396504679,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149685",0.153516513370994,0.0867404115759709,1.7698384245795,0.0767540608379867,0.658658396504679,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",0.0384256393880285,0.0211078310501133,1.82044471062896,0.0686913088471214,0.658658396504679,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000182965",0.680539922463043,0.365052830381808,1.86422310916277,0.06229037941952,0.658658396504679,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000225605",0.0980637356681843,0.0526653359856582,1.86201671047706,0.0626007348407436,0.658658396504679,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",-0.0285375372050666,0.0148107957888669,-1.92680647359393,0.0540037524248713,0.658658396504679,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000237345",0.0206526347582862,0.0126244056720808,1.63592927023567,0.101854391212064,0.658658396504679,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",0.0206526347582862,0.0126244056720808,1.63592927023567,0.101854391212064,0.658658396504679,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.0206526347582862,0.0126244056720808,1.63592927023567,0.101854391212064,0.658658396504679,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349305",0.161458390423425,0.0977908123890231,1.65105889274265,0.0987265500218295,0.658658396504679,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",-0.0629896882053698,0.0362905740674252,-1.73570382458926,0.0826162169078267,0.658658396504679,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477545",0.0868580082494902,0.0517657862459007,1.67790377677048,0.0933658851320603,0.658658396504679,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G002775015",0.0206526347582862,0.0126244056720808,1.63592927023567,0.101854391212064,0.658658396504679,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926055",0.100486360635476,0.0514924024000701,1.95147936300868,0.0510000487823397,0.658658396504679,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
