"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0313245793613099,0.299036993231306,-0.104751519278019,0.916572980326851,0.999911296761408,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.206149878875953,0.76773095637821,-0.268518388067182,0.788300322783744,0.999911296761408,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.22923974186765,0.295570390338025,-0.775584257968069,0.437994498125741,0.999911296761408,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0491382225556121,0.815754704327738,-0.0602365175400451,0.951967261715706,0.999911296761408,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0338275606973008,0.144646161289876,0.233864213164352,0.815090396600231,0.999911296761408,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0283318907450201,0.172522529160382,-0.164221396955536,0.869556857440481,0.999911296761408,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0762164295672551,0.159123668020645,0.478976072606413,0.631955650844993,0.999911296761408,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.052182779457265,0.169798667702295,-0.307321489405065,0.758598680442319,0.999911296761408,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",-0.0881812342206997,1.16095007722763,-0.0759560948833205,0.939454028448293,0.999911296761408,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0817561908733242,0.178435615647435,0.458183141166523,0.646820870882243,0.999911296761408,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0642508404947242,0.428588690639827,-0.149912589617813,0.880833578889695,0.999911296761408,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.126993167465541,0.164009072811344,0.774305745948689,0.438750006554335,0.999911296761408,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.299479160460871,0.499197842650219,-0.599920782651922,0.548559031093491,0.999911296761408,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0398986222119222,0.377955799168229,0.105564254602595,0.915928086926694,0.999911296761408,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.288336111453636,0.161983432731879,-1.78003457878869,0.0750703018604384,0.999911296761408,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.248904220738542,0.21503414000473,-1.15751024806139,0.247063954797997,0.999911296761408,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.00671895011351549,0.177414969561495,-0.0378713821619578,0.969790230400578,0.999911296761408,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",-0.0114094158949153,0.180375068589437,-0.063253840922356,0.949564371721879,0.999911296761408,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0267566713877384,0.734872562427288,-0.0364099474599528,0.970955482513813,0.999911296761408,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.247805851285211,0.278861743002921,0.888633372999517,0.374200149229378,0.999911296761408,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0929561430196147,0.179038440118835,-0.519196564480319,0.603623674552708,0.999911296761408,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.159771282237519,0.230481269043881,0.693207230679991,0.488179511140631,0.999911296761408,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.275066844219387,2.06272840845851,0.133350974898797,0.893915815401429,0.999911296761408,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.0500446552065417,0.368591782694166,-0.135772574311744,0.892001072787866,0.999911296761408,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.232210991688383,0.177047418206278,-1.31157513642946,0.189663526740219,0.999911296761408,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.166259319417653,0.18999722352816,0.875061836853692,0.381540260565012,0.999911296761408,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0414579819987971,0.211726648977816,-0.195808993336219,0.8447596706737,0.999911296761408,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0984518129718956,0.134759514979886,0.730574111865793,0.465039329502964,0.999911296761408,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.15188709882062,0.283832696153618,-0.535128971675674,0.592560677493593,0.999911296761408,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0114094158949153,0.17216548969182,-0.0662700516540127,0.947162826112497,0.999911296761408,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0361002867838584,0.182672794148998,-0.197622678034984,0.843340290219249,0.999911296761408,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.109878617869719,0.194390059431307,-0.565248131469129,0.571905002968817,0.999911296761408,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.04119839605894,0.488166529535729,-0.0843941433226111,0.932743063627294,0.999911296761408,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.113544503895073,0.359518459411608,-0.315823849715259,0.752136214485813,0.999911296761408,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.089913349837381,0.260593163588934,-0.345033417604202,0.730069247996537,0.999911296761408,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0691052543073698,0.167550042831789,-0.412445458917297,0.680012949372375,0.999911296761408,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",-0.00706873433614414,0.779268228459529,-0.00907099003653432,0.992762496352539,0.999911296761408,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0124414728173296,0.170073906282564,0.0731533313326686,0.941684103035408,0.999911296761408,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0114094158949153,0.159869519393925,-0.0713670494423771,0.943105633454046,0.999911296761408,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0414579819987971,0.161511855015296,-0.25668692861506,0.797420462994686,0.999911296761408,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0739877948344859,0.193702939747642,0.381965265632405,0.702487128756288,0.999911296761408,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0124414728173297,0.162324494011657,0.0766456898146021,0.938905410615673,0.999911296761408,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0984518129718956,0.134759514979886,0.730574111865793,0.465039329502964,0.999911296761408,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.122302701684141,0.137663012470707,0.888420930859444,0.374314370560409,0.999911296761408,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0285239654907362,0.171087681993926,0.166721327674245,0.867589323351528,0.999911296761408,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.052182779457265,0.162301291345997,-0.321517956046454,0.747817907066671,0.999911296761408,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.215056471297233,0.332827765201683,-0.646149431574363,0.518182585029758,0.999911296761408,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0249058219365229,0.260852997745199,-0.0954783811257974,0.923934861164748,0.999911296761408,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0768736503462081,0.193113127118805,-0.398075736710092,0.690574358918351,0.999911296761408,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.094381823418527,0.251555249455645,0.375193217485086,0.707516774049137,0.999911296761408,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0043946102701709,0.188722302387284,-0.0232861204774439,0.981422042967676,0.999911296761408,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.0929561430196147,0.177476257749456,-0.52376663897681,0.600440859667484,0.999911296761408,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0124414728173297,0.162324494011657,0.0766456898146021,0.938905410615673,0.999911296761408,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.0336021507305117,0.309491934724889,-0.10857197542282,0.913541989695698,0.999911296761408,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",-0.129039040800565,0.21540594135358,-0.599050518243376,0.549139197046178,0.999911296761408,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0215955516285961,0.140321933917102,0.153900042749939,0.877688550396199,0.999911296761408,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
