"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900638055",1.51672147731902,0.229034383218008,6.62224359508203,3.53787396869868e-11,9.30460853767754e-09,TRUE,"Gemella","Gemella haemolysans","G900638055",1,"G900638055
(Gemella)"
"G000144405",2.9970945111597,0.52594322482451,5.698513394026,1.20856640014604e-08,7.94632408096024e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000160675",1.53366512578281,0.264111972815059,5.80687467302642,6.36497430934397e-09,7.94632408096024e-07,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,"G000160675
(Granulicatella)"
"G900637025",2.0564669450528,0.359597752381072,5.71879810548294,1.07280171454633e-08,7.94632408096024e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000187465",1.62872156791131,0.292981378690222,5.55912998700646,2.71122723959955e-08,1.42610552802936e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000220255",2.72032039514283,0.496523252945776,5.4787371568274,4.28372148581567e-08,1.8776979179492e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",3.30157434702163,0.616230785084321,5.35769135027856,8.42920760746581e-08,3.16697371537644e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G001457635",2.06294514752969,0.389401603874403,5.29773151164284,1.17250197618567e-07,3.85460024671039e-06,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000187585",1.31466254606755,0.249732875186496,5.26427505824286,1.40743602545646e-07,4.11284082994498e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000024945",2.22875048191317,0.428392281994146,5.20259251996428,1.96527464109406e-07,4.69879300552488e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G900475445",1.35038389719166,0.259055623451512,5.21271794528102,1.86093733464167e-07,4.69879300552488e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000147675",2.60656279416423,0.515373904070343,5.05761501228138,4.24532394052078e-07,9.30433496964138e-06,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900476055",1.22523361799967,0.251371813997992,4.87418855166259,1.09256601881084e-06,2.21034509959424e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000158215",2.09194555616108,0.44432973292417,4.70809266441346,2.50045435018739e-06,4.69728210070917e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
