"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900638055",1.49566213264211,0.223857813198233,6.68130413352002,2.36825153456154e-11,6.22850153589685e-09,TRUE,"Gemella","Gemella haemolysans","G900638055",1,"G900638055
(Gemella)"
"G000160675",1.51661538625469,0.259728035325359,5.83924405524741,5.24382066166403e-09,6.8956241700882e-07,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,"G000160675
(Granulicatella)"
"G900637025",2.03970608304606,0.356295313273818,5.72476259736405,1.03578479435136e-08,9.08038003048023e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G000144405",2.95356791201698,0.52634910975704,5.61142378179443,2.00668669124664e-08,1.31939649949467e-06,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000187465",1.60156082216895,0.290526572542093,5.51261390018604,3.53543245365824e-08,1.85963747062423e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000220255",2.68221390175173,0.497051420565793,5.39625034910586,6.80479827341586e-08,2.98276990984729e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001457635",2.03703382446691,0.381734752309114,5.3362545907725,9.48861483079027e-08,3.56500814356835e-06,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900637655",3.26672491182874,0.618315549954118,5.28326501261556,1.26901609100379e-07,4.17189039917495e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000187585",1.29123331821376,0.24641300400265,5.24011840787377,1.60473595661852e-07,4.68939507322967e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000024945",2.23328506193256,0.429345755049624,5.20160042498717,1.97579660717236e-07,5.19634507686331e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G900475445",1.31875706949125,0.257979022861138,5.11187713972039,3.18973260346923e-07,7.62636067920371e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000147675",2.60923104694605,0.514480411880829,5.07158481973545,3.94516355013499e-07,8.64648344737919e-06,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900476055",1.18904525350165,0.247487590056504,4.80446414800104,1.55166500403562e-06,3.13913766201052e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000158215",2.0677362708058,0.446281444959868,4.63325619776046,3.59958616186782e-06,6.76207971836597e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000220235",2.91224810088126,0.633062596972021,4.60025298416101,4.21978143951202e-06,7.39868345727774e-05,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637515",1.60647030571991,0.350496721181055,4.58341036773939,4.57453022240669e-06,7.519384053081e-05,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000193395",2.74711966377712,0.608850304413768,4.51197879653223,6.42256099852385e-06,9.93607966242219e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G002847985",1.68406315398084,0.381504954138701,4.41426287053817,1.0135474308595e-05,0.000148090541286693,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G005221305",1.6614268862984,0.379038784765113,4.38326354208837,1.16914536490455e-05,0.000161834332089419,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000463425",2.25184567873996,0.51846673377136,4.34327900337961,1.40371678043594e-05,0.000184588756627326,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000220865",1.29239762300514,0.301308049726223,4.28929006105031,1.79245153795668e-05,0.000214388183411498,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000463505",2.31236108139517,0.539115286472297,4.28917736042344,1.79336123005816e-05,0.000214388183411498,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
