"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.0932696097387441,0.0224455550994798,4.15537104452835,3.24760074480865e-05,0.00667268272556927,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G002237265",0.106105910513726,0.0264308119380125,4.01447790414359,5.95775243354399e-05,0.00667268272556927,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"G002237265
(Aspergillus)","Known human association"
"G000002715",0.170687607645902,0.0455847202166075,3.7444039764824,0.000180822514489888,0.0101260608114337,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G004022145",0.127168127555363,0.0337954891655788,3.76287281809449,0.00016797263516715,0.0101260608114337,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151125",0.103470568701158,0.0283149389998424,3.6542748229736,0.000257909899054406,0.0104839721329912,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G002849105",0.216955418347921,0.0597281949966159,3.6323786171709,0.000280820682133694,0.0104839721329912,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.128321466332402,0.0360818040782444,-3.5564038331934,0.000375966014628575,0.0105270484096001,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000315645",0.131916140614944,0.0369169519353359,3.57332156907238,0.000352481458034183,0.0105270484096001,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149645",0.109238065372396,0.0323264772965393,3.3792134036235,0.000726935565798529,0.0148030515217155,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000516985",0.0969641997397164,0.0285762049224192,3.39317974527976,0.000690862891442411,0.0148030515217155,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G002847465",0.161836399627891,0.047305299689879,3.42110504930416,0.000623672371547789,0.0148030515217155,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000001985",0.11748117651265,0.0353407287966903,3.3242431753035,0.0008865885142723,0.0152766020920765,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G003426965",0.0972403458290282,0.0291239736392803,3.33884198061069,0.000841284061208703,0.0152766020920765,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002847485",0.144856250319224,0.0440065903418094,3.29169447562494,0.000995857357874903,0.0159337177259984,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001890905",0.0847169526034934,0.0258903889567978,3.27213904529812,0.00106737068397047,0.015939402213959,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000002855",0.101547601498845,0.0321584069289652,3.1577310941787,0.00159002154239562,0.0222603015935387,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000150735",0.129570548707279,0.0416462492975829,3.1112177181055,0.00186317513978161,0.0245500724300636,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000149335",0.0904013818434812,0.0295025390805625,3.06418988537299,0.00218260328329335,0.0271612853032062,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000003515",0.118115054621625,0.0392763259702332,3.00728369326454,0.00263593642406585,0.0308738298382135,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000227115",-0.0677244363174238,0.0226226736139751,-2.99365307005921,0.00275659194984049,0.0308738298382135,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G002775015",0.113811843347094,0.0391990550105298,2.90343334339364,0.00369095531695248,0.0393701900474931,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001661335",-0.108832850481805,0.0383823959144896,-2.83548871530241,0.0045755631515307,0.0465875520883125,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000006275",0.0667800603667536,0.0244987819351943,2.72585227067225,0.00641356966758037,0.0479960018760205,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149615",0.0587101692119511,0.0216181904755958,2.71577629396076,0.00661205791257529,0.0479960018760205,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000150705",0.106169818993272,0.039847451756384,2.66440673903979,0.00771242481711824,0.0479960018760205,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151335",0.0701659253312846,0.0256652202665984,2.73389141423427,0.00625906818100457,0.0479960018760205,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000304475",-0.0593740640135846,0.0223515594975191,-2.65637232248492,0.00789863544276737,0.0479960018760205,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000320565",0.106386925238517,0.0400716935970858,2.65491462148368,0.00793284838071246,0.0479960018760205,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000585535",-0.102488947030166,0.0376216386648246,-2.72420209930915,0.00644570503508027,0.0479960018760205,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0980278356494812,0.0353571700813701,-2.77250230784541,0.00556271249657729,0.0479960018760205,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000721755",-0.103562299309317,0.0382009265354916,-2.71098920108913,0.00670828109836954,0.0479960018760205,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000721785",-0.095791523679779,0.0359028082305238,-2.66807886070425,0.00762863498794218,0.0479960018760205,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000835475",-0.0906440880924855,0.0336370646224213,-2.69476808128095,0.00704376389090017,0.0479960018760205,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000836275",-0.101679793017251,0.0372720710657775,-2.7280424754988,0.00637114036201221,0.0479960018760205,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000968595",-0.099208163771595,0.0353256443371755,-2.80838936226258,0.00497899874892094,0.0479960018760205,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661345",-0.101652574020935,0.0378320769253299,-2.68694140746144,0.0072109600698701,0.0479960018760205,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G009193585",-0.0957498915844877,0.0361850638353498,-2.64611642030456,0.00814217888968205,0.0479960018760205,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G011692745",0.0749989052485684,0.0279043168496218,2.68771694547272,0.00719423520128581,0.0479960018760205,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149585",0.0994386717170394,0.0381064980749643,2.60949383282138,0.00906762804962836,0.049469220361091,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151145",0.0755864732313922,0.0290523870997759,2.60173021142126,0.00927547881770456,0.049469220361091,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G001278385",0.161145587658819,0.0618481138342259,2.60550528817652,0.00917388574210446,0.049469220361091,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001661235",-0.0913797982858899,0.0348462537529023,-2.62237079870541,0.00873203694099952,0.049469220361091,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146465",-0.100151499287155,0.0386898084724831,-2.58857573198855,0.00963737527536321,0.0502040014344502,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",-0.101296175089577,0.0392620288609988,-2.58000358178637,0.00987992904032589,0.0502978205689318,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000027005",-0.0998297551687514,0.0394738762539227,-2.52900816039902,0.0114385367651087,0.0507320548553528,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091225",-0.0970545920368557,0.0385327763735878,-2.51875419242776,0.0117770841628498,0.0507320548553528,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000150975",0.0702364025278496,0.0276430980517643,2.54082962757377,0.0110589793979614,0.0507320548553528,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
