"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000769745",-0.486531574125372,0.0931356853573869,-5.22390072353489,1.75192731993924e-07,5.95655288779342e-06,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G001661405",0.807198488653376,0.169002917421352,4.77623996656162,1.78603246714257e-06,3.03625519414237e-05,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000721785",-0.396186803097738,0.110044066986292,-3.60025591517886,0.000317904134560539,0.00360291352501945,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"G000721785
(Aureobasidium)","Shared with WIS"
"G000149955",0.36013425806529,0.120461928446631,2.98961059904367,0.00279333301110348,0.0237433305943796,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G004022145",0.406813504768897,0.143388937592328,2.83713312616568,0.00455206275997953,0.0257950223065507,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G005498985",0.279099466013973,0.0980174704833295,2.84744611993881,0.00440715538047957,0.0257950223065507,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001329695",0.389830762361855,0.181423255564827,2.14873645138927,0.0316552974379735,0.153754301841585,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000300575",0.266914165192868,0.129356004035333,2.06340762598049,0.0390739160205772,0.166064143087453,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001642055",0.307694827528272,0.164032693282143,1.87581403055441,0.0606808207031669,0.206314790390767,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003290485",-0.233103609696565,0.124214384615793,-1.87662331071861,0.0605697401510935,0.206314790390767,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000143185",0.102825429570175,0.0632178485818498,1.62652529114533,0.103837957646466,0.311837017201055,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000403515",0.0982338369539843,0.0614759531297237,1.59792295935121,0.110060123718019,0.311837017201055,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G900074925",0.273071316073619,0.179090004443128,1.52477139593983,0.127316126775325,0.332980639258543,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000349305",0.185518561639197,0.134312504588493,1.38124564207621,0.167203445453618,0.406065510387359,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001661395",0.119347252319704,0.0981444206803784,1.21603705531439,0.223970806560899,0.507667161538037,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000523435",-0.0768099996516341,0.0660753656665332,-1.16246045522133,0.245048478752481,0.520728017349021,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000315875",0.0858316832331223,0.0795313114136009,1.07921875934821,0.280490218877542,0.560980437755084,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149985",-0.0567047561215941,0.0633292342093119,-0.895396207289938,0.370575327383968,0.57270732413886,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",0.22145587969236,0.217948032088687,1.01609488083033,0.309584206566401,0.57270732413886,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",0.0931276453656272,0.102490123582236,0.908649947044935,0.363534932741548,0.57270732413886,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0558874102436065,0.0569174685759386,-0.981902597601336,0.326147835939555,0.57270732413886,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000400465",-0.0975389565428505,0.104240402331247,-0.935711627751581,0.349421682190738,0.57270732413886,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000146045",0.12098669992546,0.153639770997972,0.787469931382912,0.431006823588971,0.610593000084376,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000365145",-0.041351652970925,0.0507048911710473,-0.815535779998615,0.414765692472042,0.610593000084376,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.036970695512633,0.0523729600886167,0.705911895185557,0.480242929710637,0.653130384406467,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000002545",0.104332789487996,0.155464411410906,0.671104007284573,0.502154274310183,0.654600321365509,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.0526342441459668,0.0995073929401668,-0.52894807702997,0.596841469480317,0.654600321365509,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0690839043797994,0.115400872990941,-0.598642822963934,0.549411093145822,0.654600321365509,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000181695",-0.076506932610408,0.138841979124379,-0.551036027380962,0.581608977672293,0.654600321365509,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000721765",-0.0340198305339202,0.0588747321920246,-0.577834144925906,0.563376100201235,0.654600321365509,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661255",-0.0402685122233441,0.0645512048012079,-0.623822782972914,0.532743975584781,0.654600321365509,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000293215",0.049500086218082,0.102527988279638,0.48279583993274,0.629240704909416,0.668568248966255,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000243375",-0.0166404516384196,0.0682747213994228,-0.243727858530087,0.807441595901199,0.829236897056305,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G003144115",-0.0129682910444749,0.0601273567086862,-0.215680378355989,0.829236897056305,0.829236897056305,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
