"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",0.994444444444444,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"2",0.961111111111111,0.371628651742487,"Fold2","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"3",0.987704918032787,0.884386990129556,"Fold3","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"4",0.979508196721312,0.71110019498957,"Fold4","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"5",1,1,"Fold5","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"6",1,1,"Fold6","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"7",0.966666666666667,0.764433928687233,"Fold7","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"8",1,1,"Fold8","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"9",0.983333333333333,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"10",0.971311475409836,0.480139614580041,"Fold10","Bone Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"11",0.965694682675815,0.854602292283185,"Fold1","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"12",0.943396226415094,0.931031445325904,"Fold2","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"13",0.97598627787307,0.865214684116319,"Fold3","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
