"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.43141167909726,0.0743597920846273,-5.80167946954826,6.56539745866453e-09,9.45417234047693e-07,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",0.908342912366818,0.27191695402153,3.34051591463067,0.000836228878823972,0.060208479275326,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000315645",-0.0634570108961289,0.0238172095145934,-2.66433441152068,0.00771408342404311,0.370276004354069,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002545",0.0322168781450175,0.0254327338370814,1.26674852775932,0.205245222091635,0.913309913341701,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003125",0.0980034237525975,0.0979115824929369,1.00093800199448,0.316856782715871,0.913309913341701,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006445",0.175644322759656,0.155705762851449,1.12805280641558,0.259297618407542,0.913309913341701,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",0.0260280640328751,0.0269804392018354,0.964701272583602,0.334694457674111,0.913309913341701,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0242763154079758,0.0119728650317388,-2.02761121449394,0.0425999435378216,0.913309913341701,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",-0.0743221193575329,0.0416741636484924,-1.78340997996781,0.0745195898511379,0.913309913341701,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.117070356933486,0.106169145206734,1.1026777761611,0.270167121181904,0.913309913341701,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.0276062065107815,0.0226741163446718,-1.21752072235744,0.223406156999555,0.913309913341701,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
