"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225605",0.201991156902845,0.0860060777098725,2.34856840680759,0.0188457371018972,0.499412033200274,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.140698540041265,0.0579764050212506,-2.42682415354477,0.0152316365564698,0.499412033200274,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",0.29793891978581,0.10840224441332,2.74845711357985,0.00598764674124553,0.499412033200274,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G900067095",-1.01872345031377,0.40307925194779,-2.52735273619521,0.0114926010416425,0.499412033200274,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000003855",-0.0127157208106896,0.0301714496593139,-0.421448785334193,0.673427401599869,0.808366571738482,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",0.0450465442359725,0.0366035595794977,1.23066020773575,0.218449976680853,0.808366571738482,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0808949030717475,0.0982320116817034,-0.823508565963889,0.410218847999595,0.808366571738482,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0450465442359725,0.0318552839230068,1.41409959945259,0.157332660749405,0.808366571738482,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",0.0609296199500305,0.0826126344336354,0.737533917998665,0.460797724705261,0.808366571738482,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.415448582381721,0.236022179013565,1.7602099265334,0.0783722195345279,0.808366571738482,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0285430399369262,0.0548083289033326,0.520779241185561,0.602520565733886,0.808366571738482,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0271966175288384,0.0451609153411534,-0.602215817004381,0.547030488438433,0.808366571738482,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.0643544065268375,0.0587553470055183,1.09529446776637,0.273387650405712,0.808366571738482,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0389787214932797,0.104530275906403,0.372894084085088,0.709227275204517,0.808366571738482,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0609296199500306,0.0813924726377451,0.748590354555403,0.454104147442118,0.808366571738482,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0374709772592591,0.0341004694072128,-1.09884051189434,0.271837638104143,0.808366571738482,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.338154863084292,0.3024433239649,1.1180767975012,0.263534195094695,0.808366571738482,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
