"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",0.298414006200842,0.108408175204815,2.75268913656235,0.00591079926011876,0.314956074225648,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G900067095",-1.16104311213487,0.422054200654263,-2.75093367234597,0.00594256743821978,0.314956074225648,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000225605",0.202466243317877,0.0860135527718124,2.35388769319882,0.0185782231422045,0.49232291326842,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.140223453626233,0.0586953761266371,-2.3890034084405,0.0168941456276791,0.49232291326842,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000003855",-0.0122406343956581,0.0304136382791864,-0.402471887226822,0.687336773909397,0.816120432357085,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",0.045521630651004,0.0366211200167688,1.2430431027276,0.213851950557169,0.816120432357085,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.080419816656716,0.0985845863347943,-0.815744323190741,0.414646383029428,0.816120432357085,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0455216306510041,0.0318754603293524,1.42810896472248,0.153260497585691,0.816120432357085,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",0.0469238096469134,0.0873851718049274,0.536976796837601,0.591283641761415,0.816120432357085,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.376687515630034,0.242371290453381,1.55417547567371,0.120142565669277,0.816120432357085,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0290181263519577,0.0550637185218042,0.526991767555021,0.598199305391082,0.816120432357085,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0267215311138068,0.0454093853814049,-0.588458330571222,0.556224695185864,0.816120432357085,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.064829492941869,0.0587662884580234,1.10317487530588,0.2699512299117,0.816120432357085,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0394538079083113,0.104957221735975,0.375903699200036,0.706988490312827,0.816120432357085,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0614047063650621,0.0816946322057457,0.75163697671612,0.452269400233319,0.816120432357085,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0369958908442275,0.03450945079344,-1.07205098874712,0.283697130825886,0.816120432357085,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.320386177221967,0.304862108111055,1.05092160914028,0.293294594797686,0.816120432357085,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
