"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",0.748150885206959,0.074806361248157,10.0011666484499,1.50612114842835e-23,2.8315077590453e-21,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",0.593110737758137,0.0748792050821324,7.92090056388252,2.3579645783058e-15,2.21648670360745e-13,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G003426965",0.593591288388464,0.0783782655599235,7.57341699446817,3.63533023515671e-14,2.2781402806982e-12,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G900074925",1.61235662252926,0.21555513677105,7.48001948216992,7.43115940962591e-14,3.49264492252418e-12,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G003184785",0.441785317893733,0.0629481365111985,7.0182429914369,2.24675565588013e-12,8.44780126610929e-11,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000439145",0.529833276025942,0.0760170414702126,6.9699276080556,3.17104114660599e-12,9.93592892603210e-11,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G009193445",0.566980710628076,0.0833580376193279,6.80175213837582,1.03354312083763e-11,2.77580152453534e-10,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.42148995101777,0.062989625642727,6.69141857436069,2.21017472048494e-11,5.19391059313962e-10,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001890805",0.524901371479475,0.0814749166308578,6.44249043982052,1.1752876987e-10,2.45504541506223e-09,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000300575",0.597307613601603,0.0936746105067252,6.37640883021041,1.81288586501301e-10,3.40822542622446e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000003855",0.439755567929131,0.0707056379663192,6.21952620155425,4.98658350554783e-10,8.52252453675447e-09,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000181695",0.449489244825451,0.0758977040412903,5.92230358616537,3.17462865260164e-09,4.97358488907589e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000293215",1.15757822631942,0.208229434144908,5.55914792292935,2.71094866608286e-08,3.92044884018137e-07,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000149925",0.294002215590959,0.0550603023950723,5.33964040882694,9.31311179931655e-08,1.25061787019394e-06,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150705",0.378639960179145,0.0725128767768527,5.22169271182485,1.7729499460394e-07,2.22209726570272e-06,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G001027345",0.333946106883198,0.0668634779080216,4.99444715308675,5.90045453285571e-07,6.93303407610546e-06,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G001720205",0.419159052537774,0.0844773071976347,4.96179466939153,6.98448091956214e-07,7.72401419339813e-06,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G003184695",0.273113960187988,0.0566142871148947,4.82411726979309,1.40624665320189e-06,1.46874650445531e-05,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184765",0.292485789083652,0.0626900357161789,4.66558657595673,3.07737888518365e-06,3.04498542323435e-05,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000271645",0.273055666309324,0.0603576046488805,4.52396459232894,6.06918821353328e-06,5.70503692072128e-05,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000226095",0.255802762366109,0.057058320592534,4.48318071246528,7.35386016379534e-06,6.58345576568345e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002237265",0.314108347623175,0.072168845679704,4.35240919630659,1.3464964670479e-05,0.00011506424354773,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004154835",0.303965030420088,0.0728909617196556,4.17013335054024,3.04421457530553e-05,0.000248831452242365,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000835495",0.340120898298729,0.0835842398971168,4.06919891497945,4.71750592217758e-05,0.000369537963903911,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G001638985",0.247161869876806,0.0622078758405575,3.97316041638034,7.09252478422284e-05,0.000533357863773558,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000149585",0.299851320899833,0.0788712912700039,3.80178029383768,0.000143660094033234,0.00103877298762493,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003025115",0.256803385609009,0.0678215802376878,3.78645535401881,0.000152811536616189,0.00106402106977198,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003025105",0.161521340110897,0.0446967424947193,3.61371614788215,0.000301839502524078,0.00202663665980452,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
