"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.549838036184815,0.0892855487297724,-6.15819742396308,7.35775981156751e-10,1.05951741286572e-07,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149685",-0.110979315531478,0.0219940990019206,-5.0458677812529,4.51467545370293e-07,3.25056632666611e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"G000149685
(Lodderomyces)","In HMP gut mycobiome data"
"G000300575",-0.38499528208805,0.0824050736585618,-4.67198517027294,2.98302501904293e-06,0.000143185200914061,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000349305",-0.110133196019008,0.026679306720968,-4.12803815222272,3.6587141981552e-05,0.00131713711133587,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149645",-0.386411941294368,0.104994436375282,-3.68030873477155,0.000232951736016204,0.00670900999726668,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000146045",-0.233184747303155,0.0703531164271237,-3.31449066005062,0.000918102470011585,0.0188866793830955,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182805",-0.292569669049952,0.0876949068137048,-3.3362219047849,0.000849253470318,0.0188866793830955,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002655",-0.0389465345179177,0.0183022304987266,-2.12796656236122,0.0333398560383341,0.480093926952012,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000142805",-0.0277924767965479,0.0126206824442276,-2.20213739782823,0.0276556044905536,0.480093926952012,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000769745",-0.0602730452586974,0.0281851097300235,-2.13847119404659,0.0324785196415386,0.480093926952012,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000516985",-0.0270231875273751,0.0133383431973056,-2.02597782405492,0.0427670571909579,0.511256257561357,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000836115",0.114530886111104,0.0574385534651716,1.99397232697635,0.0461550788076225,0.511256257561357,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001890805",-0.032806082059661,0.0162247062293415,-2.02198311611541,0.0431780961429077,0.511256257561357,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001664035",0.0485956294395992,0.0273867041880664,1.77442415508963,0.0759930173008079,0.781642463665453,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000002855",0.0876798778256032,0.0643128332107196,1.36333408821101,0.172777243449806,0.854413496338158,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000146945",0.076322753188299,0.0525358364088306,1.45277506565918,0.146286217112091,0.854413496338158,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149925",0.124865062540871,0.0904555977411416,1.38040171818,0.167462991460304,0.854413496338158,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",0.0503976127126629,0.0370589144978469,1.3599322429045,0.173851366586571,0.854413496338158,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0275911694226311,0.0209457544916079,1.31726787085592,0.18774885080268,0.854413496338158,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000226545",0.0398779908804543,0.0316384181664896,1.26042935113272,0.207514519008385,0.854413496338158,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0808121970972172,0.0544513871101657,1.48411640889365,0.137778040761368,0.854413496338158,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",-0.0302855921190776,0.0181818362047412,-1.66570591540034,0.0957720032081614,0.854413496338158,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.0550331076015579,0.0370643380361993,1.48479941953392,0.137596965734332,0.854413496338158,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835515",0.12544383401602,0.0942464011192421,1.33101988538859,0.183182467902878,0.854413496338158,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001477545",0.0895739753164619,0.0647499676047387,1.38338255029345,0.166547598148382,0.854413496338158,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0227658030126982,0.0150811056991082,-1.50955795065109,0.131156257748329,0.854413496338158,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661235",0.0857241650638586,0.0576292230603261,1.48751207306964,0.13687961695416,0.854413496338158,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002926055",0.0398779908804543,0.031429601091559,1.26880359582942,0.204511122330816,0.854413496338158,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",0.0474729410647306,0.0371312335713125,1.2785177463484,0.201066931550181,0.854413496338158,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",-0.0225599373410972,0.0143732681940796,-1.5695760377163,0.116513776836574,0.854413496338158,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0617429001986962,0.0463050780903154,1.33339371717007,0.182402633133933,0.854413496338158,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0275911694226311,0.0211657356935956,1.30357715044981,0.192377795574295,0.854413496338158,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.0275911694226311,0.0204087510141938,1.35192836658363,0.176398232002604,0.854413496338158,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184925",0.0275911694226311,0.0204087510141938,1.35192836658363,0.176398232002604,0.854413496338158,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.0453767353282819,0.0360133283396003,-1.25999837894421,0.207669947026636,0.854413496338158,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149205",-0.0148799417978493,0.0120054829153574,-1.23942884286769,0.215186725459056,0.860746901836223,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
