"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.50101580798064,0.0852425205558519,-5.87753394331375,4.1642334723945e-09,5.99649620024808e-07,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.404089311268031,0.0752280210298038,-5.37152653674007,7.80728760957996e-08,5.62124707889757e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149685",-0.103524460399374,0.0207356038631803,-4.99259443238111,5.95735695896408e-07,2.85953134030276e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"G000149685
(Lodderomyces)","In HMP gut mycobiome data"
"G000349305",-0.101438082634814,0.0257553143366255,-3.93853017319085,8.19822857141946e-05,0.00295136228571101,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149645",-0.362257351900735,0.103661077587763,-3.49463231842284,0.000474715234879107,0.0136717987645183,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000146045",-0.227226286536927,0.0699123436414665,-3.25015976723964,0.00115340190226672,0.0237271248466297,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182805",-0.288539550009214,0.0879472653340706,-3.28082458178986,0.00103504095658033,0.0237271248466297,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002655",-0.0379494682962839,0.018077747088278,-2.0992365979548,0.035796049311177,0.532323157359696,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000142805",-0.0231868960903823,0.0111765217521899,-2.07460752141776,0.0380229244549734,0.532323157359696,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000516985",-0.0236902423966062,0.0119571751231334,-1.98125745860935,0.0475624085203913,0.532323157359696,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000769745",-0.0612821527136896,0.0284533206155991,-2.15377858850304,0.031257539615625,0.532323157359696,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",0.103278015716088,0.0522433465666147,1.97686447181173,0.0480569517060836,0.532323157359696,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001890805",-0.03128003347464,0.0156042259797407,-2.00458731597784,0.0450071837560897,0.532323157359696,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001664035",0.0484436983264575,0.0272435376188095,1.77817209366419,0.07537559474198,0.775291831631795,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000002855",0.0874904509221033,0.0642037943438329,1.36269907123499,0.172977370676124,0.842363690098998,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000146945",0.0651186108331696,0.0473379602031332,1.37561083227366,0.168942151229724,0.842363690098998,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0153070863879589,0.0120084502762057,-1.27469290673497,0.202417958472667,0.842363690098998,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149925",0.127966298824343,0.0853480219443576,1.49934697851311,0.133783640945196,0.842363690098998,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",0.0395571960115864,0.0286549917316614,1.38046440152621,0.167443703005258,0.842363690098998,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0274392383094894,0.0208338341368805,1.31705177881377,0.18782126903423,0.842363690098998,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000226545",0.0274392383094895,0.021118886377092,1.29927486798041,0.193849616033686,0.842363690098998,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0899658770396047,0.0536685870882358,1.67632281602072,0.0936749781752917,0.842363690098998,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",-0.0291774881743817,0.0180160938426292,-1.61952354540598,0.105334664649693,0.842363690098998,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.0548061849077,0.0369376514438617,1.48374849957624,0.137875654415008,0.842363690098998,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835515",0.134996977533032,0.0934739960314336,1.44421960400232,0.148677212121584,0.842363690098998,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001477545",0.0893031853600152,0.0646375460491338,1.38159925335241,0.167094783373694,0.842363690098998,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.019378276029177,0.0139919939833318,-1.3849545713257,0.166066358781057,0.842363690098998,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661235",0.0855347381603588,0.0575095357874128,1.48731400782894,0.136931896559921,0.842363690098998,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002926055",0.0397260597673127,0.0313257720121513,1.26815900185646,0.20474117467684,0.842363690098998,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",0.0471490931588622,0.0370091766079116,1.27398384617892,0.202669141143068,0.842363690098998,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",-0.0230855434125305,0.014422516752179,-1.60065984385441,0.109452279791175,0.842363690098998,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0614444771348295,0.0461940632380462,1.33013796206225,0.183472819809035,0.842363690098998,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0274392383094894,0.0210549847084124,1.30321815425144,0.192500293945053,0.842363690098998,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.0274392383094895,0.0202938693102052,1.35209495488822,0.176344941058651,0.842363690098998,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184925",0.0274392383094895,0.0202938693102052,1.35209495488822,0.176344941058651,0.842363690098998,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002525",0.0303362111462177,0.0349612400062301,0.867709816379848,0.385553210621269,0.903174638611091,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003125",-0.0220781830128678,0.0207382292161584,-1.0646127392432,0.287051212541672,0.903174638611091,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0064347782925214,0.00729204941978072,0.882437559332243,0.377540232106715,0.903174638611091,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006445",-0.0432877042738048,0.0509066521723781,-0.850334925330106,0.395138904392353,0.903174638611091,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149425",0.138768143300471,0.123092828397913,1.12734547663399,0.259596441873839,0.903174638611091,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",0.0491863675717018,0.050044202582013,0.982858453805804,0.325677107961737,0.903174638611091,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151355",-0.012291831257367,0.0115681006510155,-1.06256261318819,0.287980349225756,0.903174638611091,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",-0.01862347459465,0.0204115381560717,-0.912399371975316,0.361558520017899,0.903174638611091,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
