"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000975175",-2.36949211613425,0.19698936059806,-12.0285283882362,2.51605431640906e-33,6.59206230899173e-31,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,"G000975175
(Rhodococcus)"
"G000012845",4.23916569044092,0.381939645239913,11.0990459965949,1.26789995720807e-28,1.66094894394258e-26,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,"G000012845
(Parabacteroides)"
"G000012825",4.47723814282346,0.424920143460481,10.5366577973018,5.8542562502322e-26,5.11271712520278e-24,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000025985",6.50642184525874,0.622238964812841,10.4564680342957,1.3686264434223e-25,8.96450320441606e-24,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001514355",-1.99057994712885,0.198436930858191,-10.031297795829,1.11047288776064e-23,5.81887793186576e-22,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G001640865",4.1618533910352,0.452610735999035,9.19521580028112,3.74242644939076e-20,1.63419288290063e-18,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000155815",2.91111513375536,0.340141181764649,8.55854947834463,1.14296425343563e-17,4.00648277943394e-16,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G900445495",3.25050265629717,0.380144253658069,8.55070838245769,1.22335352043785e-17,4.00648277943394e-16,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000011065",4.69238409703427,0.596164214731997,7.87095900941271,3.51932943773659e-15,1.02451590298554e-13,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G003434235",2.87316902453216,0.409784652325889,7.01141198974727,2.35924881952735e-12,6.18123190716166e-11,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000153905",2.85991024609899,0.413351416873302,6.91883498968527,4.55372898790772e-12,1.08461544984711e-10,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001405615",3.27705299371082,0.477057481917676,6.86930426190512,6.45157725844507e-12,1.40859436809384e-10,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000381365",2.59075634432726,0.378125920971047,6.85157033845778,7.30436674588694e-12,1.47211083647875e-10,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G006546965",3.15012742922237,0.461986447632752,6.81865765838765,9.18950913613127e-12,1.719750995476e-10,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
