"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G008704595",-0.074888960970836,0.0204335666414051,-3.6649970259762,0.000247341457178309,0.0492209499784834,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G000003125",-0.329115450362241,0.0946153540291427,-3.47845710391644,0.000504309145855773,0.0501787600126494,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000026945",-0.0557020239797974,0.0187802368489,-2.96599155952923,0.00301708769592493,0.149570563153332,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000315875",-0.0714372904705239,0.0240438434895693,-2.97112608063328,0.00296709942723525,0.149570563153332,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G003054445",-0.0572544752488357,0.0197579982709195,-2.89778723855366,0.00375805435058623,0.149570563153332,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000146915",-0.101679011268903,0.0376110215614813,-2.70343657384292,0.00686265439017248,0.227611370607387,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000002545",-0.11831629095311,0.0518611015972857,-2.28140720711769,0.0225243619641052,0.300115942617479,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000142805",-0.114361724865694,0.0468755372606338,-2.43968883449438,0.0146999176804754,0.300115942617479,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149685",-0.132675472836906,0.0578892564900311,-2.29188420928766,0.0219123256882537,0.300115942617479,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",-0.111773183965336,0.0494381706255208,-2.26086812175928,0.0237674246722087,0.300115942617479,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000300575",-0.060526784728707,0.0262187685897061,-2.30852888920461,0.0209697379422742,0.300115942617479,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001447935",-0.108611351230449,0.0475213428721434,-2.28552782110281,0.0222818970195061,0.300115942617479,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",-0.0550785889759049,0.0241344760975508,-2.28215390934027,0.0224802551642766,0.300115942617479,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002926055",-0.0325068099260854,0.0130248173652292,-2.4957593657217,0.0125687832460875,0.300115942617479,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003290485",-0.547100936800328,0.242610988870783,-2.25505423042366,0.0241299250345712,0.300115942617479,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193645",0.212223053877483,0.0864604178315383,2.45456891373095,0.014105362554552,0.300115942617479,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000227115",-0.120611627286102,0.055157638760865,-2.18667132958703,0.0287665260405992,0.301467272569423,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.128382732990116,0.0584308417326799,-2.19717411529796,0.0280080135018154,0.301467272569423,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.118094262161595,0.0540120797707068,-2.18644167495367,0.0287833074312514,0.301467272569423,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000747765",-0.303215342855379,0.14215775579819,-2.1329497019201,0.032928852514888,0.312040078593462,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000938715",-0.0943904459470702,0.0441863224584324,-2.13619148857357,0.0326638089297598,0.312040078593462,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0418620669551529,0.021317707011816,-1.96372278369102,0.0495622489353923,0.316269892109815,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0382173477724972,0.0197866124177293,-1.93147502794634,0.0534243346035944,0.316269892109815,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000182805",-0.157661752446542,0.0780051594688621,-2.02117082408474,0.0432620848145532,0.316269892109815,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000235365",-0.0705297772465939,0.0339729448547564,-2.07605721400155,0.0378886597152488,0.316269892109815,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000315915",-0.0657773248487776,0.0322713552562421,-2.03825728192975,0.0415242095777801,0.316269892109815,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000403515",0.06899954449703,0.0358139975829075,1.92660828597254,0.054028465245258,0.316269892109815,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000814965",0.0998425433006441,0.0504304584037091,1.97980638013199,0.0477252891987901,0.316269892109815,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001640025",-0.0621289512307239,0.0309719880993387,-2.00597233317581,0.0448591999074117,0.316269892109815,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661255",-0.051311862176665,0.0266341034511119,-1.92654737828327,0.054036061968511,0.316269892109815,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",-0.0501869997854643,0.025589907714695,-1.96120284391039,0.0498553652585607,0.316269892109815,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003184865",-0.0339675204463903,0.0175452482810903,-1.93599542749129,0.0528682609933431,0.316269892109815,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0957410806937805,0.0494954742566726,1.93434010142601,0.053071325787092,0.316269892109815,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.0387659240926408,0.0184321836314453,-2.10316503284538,0.0354513457554605,0.316269892109815,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G001642475",-0.0339675204463903,0.0179633062716833,-1.89093922536607,0.0586324574751574,0.333367401073038,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000003855",0.106458651203536,0.0598288914505051,1.77938532074602,0.0751766114156986,0.404328261397946,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G004337985",0.160831832869439,0.0902826695073648,1.78142531392826,0.074842995885953,0.404328261397946,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000209165",-0.0373543189144347,0.021716306043102,-1.7201046458037,0.0854134214125421,0.435827457976817,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G002926085",-0.0282555378045219,0.0163335790398357,-1.72990486259074,0.0836472743747732,0.435827457976817,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000313485",-0.210166189957734,0.12381669229523,-1.69739787149709,0.0896214647131465,0.445866786947904,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001661235",-0.0223600736651864,0.0136986582379836,-1.63228202913965,0.102620087218579,0.495247979154564,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184765",-0.0264615362720501,0.0163010480046024,-1.6233027633916,0.104524699118049,0.495247979154564,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000585585",0.0607966192833028,0.0383478130281542,1.58539990895093,0.112875501863175,0.522377322576091,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000184455",0.103175262237896,0.0666212552085529,1.54868385344757,0.121457737218189,0.547586679034511,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000523455",-0.0257645952326632,0.0170238468267359,-1.51344143864123,0.130167565818492,0.547586679034511,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.049784505548202,0.0330915686503618,-1.50444682977148,0.132466354065675,0.547586679034511,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001417885",-0.0829370616072007,0.0538971105565944,-1.5388034859515,0.123852278597195,0.547586679034511,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001720205",0.158788210305891,0.10399943006707,1.52681808163263,0.12680625406076,0.547586679034511,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.174682023518138,0.116819743012309,-1.49531251322588,0.134832900867794,0.547586679034511,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149425",0.163712506576186,0.111852042783985,1.46365236165026,0.14328895793588,0.54835581979308,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835515",0.262845003916541,0.178594151266117,1.47174474669601,0.141089819254463,0.54835581979308,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G900079805",-0.0246857694528172,0.0166399122214421,-1.48352762468346,0.137934282517441,0.54835581979308,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000264905",0.0932547966506602,0.0644139982087766,1.44774116254057,0.1476894533459,0.554532098411963,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000961545",0.0412736572746321,0.0294333236089726,1.40227647488815,0.160832702584286,0.581921960259508,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003144135",-0.0301811141384546,0.0213988341051182,-1.41040927698186,0.158418867690868,0.581921960259508,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0347729928446433,0.0256292408116391,1.35677030389646,0.174854205967992,0.6213569104934,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000150705",0.0680361621900869,0.051454981017648,1.32224637624008,0.186086122676083,0.644953918582048,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000303195",-0.0518421116363672,0.0393760864807419,-1.31658872858587,0.187976518983713,0.644953918582048,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000182965",0.112776101596399,0.0881410736099549,1.2794954381366,0.200722645030568,0.66703472585203,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003426965",-0.0223600736651864,0.01749096492085,-1.27837850949734,0.20111599774433,0.66703472585203,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001661345",0.0501944922464504,0.0407375172599392,1.23214411732968,0.217895253867756,0.710838615076777,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000281105",0.0607966192833028,0.052224402138731,1.16414198714617,0.244366475559039,0.748137363634596,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
