"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-7.11874054325264,0.131565987631186,-54.1077574183406,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-3.51193079696295,0.0772671523374855,-45.4517953712546,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G900074925",-7.74012590414899,0.139234703239958,-55.5904937780462,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000182925",2.20343361105648,0.0621318301018635,35.463845301901,1.77471553672141e-275,9.62783178671368e-274,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G009193645",2.87900362469877,0.0861665775392833,33.4120688893119,9.15748661479568e-245,3.97434919082133e-243,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004337985",3.00165400315275,0.0914031867249609,32.839708446763,1.59759861020791e-236,5.77798164025193e-235,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000146915",-2.22120922467168,0.0684690807689007,-32.4410551409151,7.24247576113202e-231,2.24516748595093e-229,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-1.83687855192277,0.0586224691119495,-31.3340359037922,1.60541097168489e-215,4.35467726069526e-214,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G009176365",2.46751519892091,0.0816216181555807,30.2311477606034,9.23223250294932e-201,2.22599383682222e-199,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",2.80066257799502,0.0952601694116065,29.400142738501,5.46862206917931e-190,1.18669098901191e-188,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G008704595",2.64921733385635,0.090747951870162,29.1931363657301,2.37005229503584e-187,4.67546680020706e-186,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000187425",2.51405581124045,0.0876089154912112,28.6963466805231,4.23750037093691e-181,7.66281317077758e-180,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G003344945",2.86166198275327,0.0998881426438847,28.6486654672867,1.66560310315265e-180,2.78027594910865e-179,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000003125",-1.46516049130161,0.0535575146664224,-27.3567677743677,8.97175895335075e-165,1.39062263776937e-163,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-1.41593148664882,0.0526674981923897,-26.884350600375,3.34732547159942e-159,4.84246418224716e-158,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001329695",-1.76005312571072,0.0662120660637613,-26.5820601945242,1.09449072723037e-155,1.4844030488062e-154,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000151425",2.30513691827928,0.0878235404307847,26.2473695204306,7.65935156571326e-152,9.77693699858692e-151,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001278385",-1.72110250051258,0.0659757225490998,-26.0869064257951,5.1332118393969e-150,6.18837205082848e-149,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000769745",2.5717370690081,0.0988805262926905,26.0085293376741,3.96573384139433e-149,4.52928549253984e-148,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000149585",1.62273822467189,0.0624227368850929,25.9959480414806,5.50312007610461e-149,5.9708852825735e-148,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000315875",2.54921505008938,0.100182521550897,25.445706602566,7.8758344630748e-143,8.13836227851062e-142,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000349305",-1.67187362664772,0.0660998515922569,-25.2931525014735,3.79936617452151e-141,3.74755663577804e-140,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G003184755",2.20685104283836,0.0879609879711479,25.0889751666071,6.56129632573438e-139,6.19044044645374e-138,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000003515",-1.31853179496343,0.0528102222662996,-24.9673593175698,1.38359279925431e-137,1.25099848932577e-136,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000151125",1.72437389828635,0.0697748142710185,24.713414378841,7.67366401009625e-135,6.66074036076354e-134,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000226095",1.80166566847214,0.0732912594357113,24.5822719154186,1.95483575212884e-133,1.63153599312292e-132,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000439145",2.19358492192333,0.09056683431319,24.2206204794315,1.34925914400592e-129,1.08440457129365e-128,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002102565",-1.34073136922707,0.0558611790634607,-24.0011290793547,2.70631400621487e-127,2.09739335481652e-126,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000303195",-4.17975645447687,0.176487064252722,-23.6830754263759,5.38810457731263e-124,4.03178859750635e-123,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003184925",2.33953902986107,0.0991646418764643,23.5924719294159,4.60477096437679e-123,3.33078433089921e-122,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G002237265",1.63134126831006,0.0702171203650387,23.2328135906056,2.12253521028273e-119,1.48577464719791e-118,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003025115",1.38447826626023,0.0604298196660644,22.9105146086959,3.65007419046625e-116,2.47520656040993e-115,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184765",1.7709840521495,0.0799043930762891,22.1637882970795,7.68094595911569e-109,5.05080385796395e-108,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184745",1.89209576935276,0.0866930122889427,21.825239651917,1.33635394273312e-105,8.5290825168555e-105,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001661395",2.09591914652844,0.0971748517375596,21.5685345441935,3.54755396197499e-103,2.19948345642449e-102,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003025105",2.03419429981105,0.0960526833342556,21.1779018471792,1.52683034075284e-99,9.20339399842683e-99,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000003855",1.77520664932622,0.0839816165182751,21.1380385722859,3.55549982263888e-99,2.0852525986828e-98,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000213175",2.10869949630463,0.099930219673983,21.1017198119262,7.66953129493512e-99,4.37970602894979e-98,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003369625",1.52057291413864,0.0723648819482667,21.0125805943509,5.03242831074982e-98,2.80009472675054e-97,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.958714167566204,0.0463709247029213,-20.6748986290068,5.82890734988553e-95,3.1621822373129e-94,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G004154835",-1.26681695404939,0.0613146594780573,-20.6609147768772,7.78750075786314e-95,4.12167723038122e-94,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003426965",1.78028150382543,0.0872850608486008,20.3961764649898,1.80812971918943e-92,9.34200354914541e-92,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001640025",-0.972715583098296,0.0483559008817515,-20.1157576502804,5.37121639363594e-90,2.71059059864883e-89,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001481775",1.86074435483316,0.093326276882602,19.9380540721007,1.90325701633741e-88,9.38651755784589e-88,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000151145",-0.953738843626676,0.0483236221703986,-19.7364932674874,1.04804140466377e-86,5.05388855137862e-86,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G010093625",-1.10489803682362,0.0560228323802119,-19.7222808965633,1.3882461274784e-86,6.54890021006117e-86,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001890805",2.12260805027417,0.108408361424507,19.5797447944299,2.30170733268627e-85,1.06270317275089e-84,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000143535",-0.925470938532852,0.0486969206611362,-19.0047117141731,1.55900170235052e-80,7.04798686270964e-80,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000338955",-1.0028022404348,0.0527734061351724,-19.0020374630784,1.64050715288725e-80,7.26510310564355e-80,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001907595",1.77362140317712,0.0950432984618366,18.6611937073006,1.02417570576173e-77,4.44492256300593e-77,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G011692745",-0.885056027519205,0.0482106088320373,-18.3581176210133,2.84292084643068e-75,1.20963494838325e-74,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149425",-0.91774293215016,0.0507368061858232,-18.0883071115855,3.94005346093368e-73,1.64421461735117e-72,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000002945",-0.849259532573827,0.047306868640253,-17.9521400799545,4.61762312024142e-72,1.890611730363e-71,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G003184695",1.45577117775119,0.0811045112417194,17.9493243404487,4.85777533397553e-72,1.95210601383831e-71,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000149205",1.68531599947604,0.0940584253874851,17.9177568892226,8.57152976005284e-72,3.38185810532994e-71,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000271645",-0.860277924971691,0.048198901679764,-17.8484964385169,2.96923291648035e-71,1.15057775513614e-70,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000006335",-0.811181962416561,0.0459291716500733,-17.6615848549767,8.28795199371243e-70,3.15523786427298e-69,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000264905",-0.870172040746574,0.049555832645041,-17.5594273025226,5.03809551864087e-69,1.88494263369839e-68,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G003184785",1.96752442471092,0.112799789961311,17.4426248966046,3.9166479332931e-68,1.44052983309255e-67,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000315645",-0.918049544942721,0.0526968855852132,-17.4213245194195,5.68458318747845e-68,2.0559242528047e-67,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G001619985",1.28166725710295,0.0739114315433488,17.3405822393152,2.32371155642765e-67,8.26631815975083e-67,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001664045",-0.812948293645053,0.047035699725617,-17.2836440913475,6.24732086100063e-67,2.18656230135022e-66,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000149035",-0.826340901749626,0.04848532747384,-17.0431127271539,3.93233822117628e-65,1.35447205396072e-64,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000150705",1.33539739782894,0.0793680522431394,16.8253769632399,1.5904619495963e-63,5.39266004784997e-63,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
