"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",-0.0367019409722236,0.0264652164652119,-1.38679919812739,0.165503001703099,0.725191698706788,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0506308492579651,0.0329532263294097,1.53644589309237,0.124429058373197,0.725191698706788,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0488551068704216,0.0406774480555879,1.20103667279369,0.229736976039306,0.725191698706788,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006445",-0.0762040105589396,0.0671087361100386,-1.13553040894687,0.256153148252804,0.725191698706788,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149555",-0.0687658921817995,0.0474266559068582,-1.44994182842766,0.147074741694016,0.725191698706788,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.0327641403323753,0.0282349456686215,1.16041095729068,0.245881527689865,0.725191698706788,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.152837330946554,0.0679821706244746,2.24819727794232,0.0245636131853642,0.725191698706788,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.183904334925507,0.096325171464513,1.90920329680658,0.0562358711777833,0.725191698706788,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150035",-0.0462913433872829,0.0339031121833025,-1.36540100321768,0.172127048760225,0.725191698706788,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",0.117122615340036,0.0722881493104666,1.62021875587121,0.105185293815342,0.725191698706788,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000167675",0.0565019119610627,0.0312679867584192,1.80702110428805,0.0707589886949867,0.725191698706788,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0447597865548675,0.0389504648044251,1.1491464037621,0.250495616694729,0.725191698706788,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000209165",-0.0903498713866936,0.0741436052231304,-1.21857941915276,0.223003864403457,0.725191698706788,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223465",-0.0231864373686181,0.0192204117033436,-1.20634446995663,0.227684697659596,0.725191698706788,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225545",0.0282101903055547,0.0248890251628184,1.13343894029638,0.2570299691619,0.725191698706788,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.0282101903055547,0.0241572252310782,1.16777444576964,0.242897758472542,0.725191698706788,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.0367019409722236,0.0264652164652119,-1.38679919812739,0.165503001703099,0.725191698706788,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0423560511333087,0.0281612891437675,1.50405227960534,0.132567906127382,0.725191698706788,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",-0.0367019409722236,0.0264652164652119,-1.38679919812739,0.165503001703099,0.725191698706788,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.0462913433872829,0.0339031121833025,-1.36540100321768,0.172127048760225,0.725191698706788,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",-0.0462913433872829,0.0339031121833025,-1.36540100321768,0.172127048760225,0.725191698706788,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0733223505944939,0.0540346877499214,-1.35694964934077,0.174797209576827,0.725191698706788,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.0231864373686181,0.0192204117033436,-1.20634446995663,0.227684697659596,0.725191698706788,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.102580467045811,0.0691988320312588,1.4824017116282,0.13823343882284,0.725191698706788,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",-0.0231864373686181,0.0192204117033436,-1.20634446995663,0.227684697659596,0.725191698706788,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.0598068469908884,0.0456523280599519,-1.31005032015779,0.190178813168149,0.725191698706788,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0551847992847857,0.0465192667495733,1.18627835605968,0.235512391193584,0.725191698706788,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.205825941837417,0.127428749522702,-1.61522374353009,0.10626225051235,0.725191698706788,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
