"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003143515",1.19673523268622,0.132454554237977,9.03506292834658,1.63908096527241e-19,4.31078293866644e-17,TRUE,"Massilia","Massilia oculi","G003143515",1,"G003143515
(Massilia)"
"G001514355",0.987792592434021,0.115975468401388,8.51725460608012,1.63380055219771e-17,2.14844772613998e-15,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,"G001514355
(Achromobacter)"
"G900111835",1.75335406031967,0.212237033046673,8.26130122132874,1.4409295105468e-16,1.26321487091269e-14,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,"G900111835
(Pseudomonas)"
"G009730295",-0.686427587223211,0.0844627391045882,-8.12698705370216,4.40092361706365e-16,2.89360727821935e-14,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001022195",1.89774243912442,0.247727032677924,7.66061910405928,1.85038893881827e-14,9.7330458181841e-13,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001457555",-1.33071466738835,0.176833998968396,-7.52521955705007,5.26318064456287e-14,2.30702751586672e-12,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000220255",-1.18123118533961,0.159584491303018,-7.40191716434836,1.34232230886385e-13,5.04329667473133e-12,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.53225046736586,0.214825539088855,-7.13253402674853,9.85377062049944e-13,3.23942709148919e-11,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G900637655",-1.18892420355709,0.172556111321904,-6.89007299972787,5.57637648646195e-12,1.62954112882166e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000158215",-0.994446803376972,0.150535890231408,-6.60604459075027,3.94724042609471e-11,1.03812423206291e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000159115",-0.567916712705177,0.087027858412724,-6.52568870547025,6.76897754434829e-11,1.61840099469418e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000147675",-0.808620225777156,0.124446701031368,-6.49772327490894,8.1544618884682e-11,1.78718623055595e-09,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001866515",0.941895171038301,0.145497181781662,6.473631719216,9.56749329441347e-11,1.93557748956211e-09,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000177075",-0.520788847196017,0.0827810043807554,-6.29116366842594,3.15094894336323e-10,5.91928265788949e-09,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G007990405",-0.65665155392306,0.106636767122428,-6.1578344096757,7.37464043932317e-10,1.29302029036133e-08,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000800295",-0.909530994316714,0.148304191987865,-6.13287447998192,8.63052424410635e-10,1.41864242262498e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000011025",-1.01624482237626,0.166683889674017,-6.09683889885052,1.08186449911337e-09,1.67370801921657e-08,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G900637515",-0.796350867829052,0.13111902062987,-6.07349615641985,1.2515499640756e-09,1.82865355862157e-08,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000193395",-0.847636704480894,0.140501256563659,-6.0329474996321,1.60995732712313e-09,2.22851987912308e-08,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000007145",-1.00156899757382,0.169086305347697,-5.92341878612976,3.15316485541148e-09,4.1464117848661e-08,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000463505",-0.747684922665436,0.126592647906282,-5.90622706003398,3.50031455049716e-09,4.38372727038454e-08,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001298465",-0.425883146167701,0.0724768257267792,-5.87612856795331,4.19972197835177e-09,5.02057672866597e-08,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G900638055",-0.579846871508463,0.0989387559245424,-5.86066467169544,4.61018104952546e-09,5.2716418088052e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000187585",-0.51923582253664,0.0891001265321174,-5.82755426670998,5.62455632384262e-09,6.16357630487754e-08,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001457635",-0.850662878073982,0.146789145300837,-5.79513475829968,6.82663430547129e-09,7.1816192893558e-08,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G002847985",-0.695543269758364,0.120283018149915,-5.78255584584243,7.35741325537258e-09,7.44230648524227e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G003385395",-0.519290483766085,0.0910305743237699,-5.70457220141351,1.16635647333041e-08,1.13611760179962e-07,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000025565",1.50849871844914,0.264946601307703,5.69359527921326,1.24391747748766e-08,1.16839391635448e-07,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000024945",-0.909068118828751,0.162256546197803,-5.60265912304412,2.11088099671164e-08,1.86916085089975e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G007990425",-0.518841259610493,0.0926349409235134,-5.60092395415774,2.13212264361188e-08,1.86916085089975e-07,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003862485",-0.760973263711208,0.136056588691045,-5.59306440821629,2.23096481501717e-08,1.89272176241779e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900475445",-0.591945769744673,0.106410597382867,-5.5628460351072,2.65410042896932e-08,2.18133879005916e-07,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000426585",-0.629215569799729,0.114570517879047,-5.49195012336418,3.97519668937884e-08,3.1681113009292e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000023905",-0.425565212039786,0.0779031616976442,-5.46274634772179,4.6882426497317e-08,3.62649357905717e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G002302615",-0.541620853857462,0.0999917217308208,-5.41665694401696,6.07236901142779e-08,4.56295157144431e-07,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G005221305",-0.622635742307247,0.117389375912235,-5.30402123249004,1.13279128302736e-07,8.27566965100546e-07,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000157935",-0.311595116205155,0.0588744250628684,-5.29253773387037,1.20630569021184e-07,8.54909075601835e-07,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000238075",-0.413155616056294,0.0781980768050926,-5.28344983580705,1.26773589157687e-07,8.54909075601835e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000463425",-0.708426004769865,0.133982999816463,-5.28743203048377,1.24045429762129e-07,8.54909075601835e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000246835",-0.244606480727831,0.0465814836270769,-5.25115264009422,1.51150356127253e-07,9.77856028983098e-07,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000463355",-0.676582734030456,0.128883065506415,-5.24958598223891,1.52441434176072e-07,9.77856028983098e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001314305",-0.642092534377821,0.124115597792727,-5.17334280136261,2.29942585552688e-07,1.43987857143707e-06,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G007990635",-0.3867495021786,0.0757446449325038,-5.10596495004015,3.29110694339982e-07,2.01293285142826e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001457475",0.778069718195812,0.155057235824663,5.01795168769579,5.2225305522128e-07,3.12164894370901e-06,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000455445",-0.618526395779323,0.124992841418418,-4.94849455985071,7.47896803145646e-07,4.37104131616233e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
