"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000187405",-0.755318067212202,0.11058179613089,-6.83040150946883,8.46772983562538e-12,8.63708443233789e-10,TRUE,"Metarhizium","Metarhizium_acridum","G000187405",1,"G000187405
(Metarhizium)"
"G004337985",-0.76942091977236,0.122692157795679,-6.27114995445502,3.58391248953559e-10,1.71163905815539e-08,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)"
"G009193445",-0.667816594516931,0.107399962743534,-6.21803376330442,5.03423252398644e-10,1.71163905815539e-08,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)"
"G008704595",-0.567641989410658,0.0929804700044158,-6.10495934666387,1.02826850917587e-09,2.62208469839847e-08,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)"
"G003344945",-0.649964496425466,0.109672065710884,-5.92643616414496,3.09579649857366e-09,6.31542485709026e-08,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)"
"G000151125",-0.333800744882964,0.0566600053936798,-5.89129391294054,3.83183324960514e-09,6.51411652432873e-08,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,""
"G009193645",-0.728137189983686,0.125934627039674,-5.78186641037414,7.38763646571224e-09,1.07648417071807e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,""
"G000814965",-0.29865588166836,0.0522136206262703,-5.71988454518506,1.0659646096937e-08,1.35910487735947e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,""
"G004355905",-0.644375631375561,0.119392582493124,-5.39711611827035,6.77205628355979e-08,7.67499712136776e-07,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,""
"G009176365",-0.409526996759271,0.0783055465843572,-5.22985937296402,1.69639031433521e-07,1.73031812062192e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
