"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002715",0.137276816853353,0.116511837232849,1.17822205978098,0.23870809030457,0.884395203785276,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0825534528203964,0.0575749468306673,1.43384331840015,0.151616980072157,0.884395203785276,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.344824534606315,0.249738415266272,-1.38074286344238,0.167358036941439,0.884395203785276,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.174438553806451,0.0749618989779181,2.32702954680798,0.0199636927195572,0.884395203785276,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.113463656548925,0.0970765568121865,1.16880594321492,0.242481825330929,0.884395203785276,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.264584562399821,0.209004404874859,-1.26592816337168,0.205538802298244,0.884395203785276,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.154747140590821,0.123886912200108,-1.24909998838995,0.211628504890461,0.884395203785276,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",0.106048086971016,0.0820398871736038,1.29264057551187,0.196135399207066,0.884395203785276,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150035",-0.0723450282165619,0.0761898496273832,-0.949536303987671,0.342347916853839,0.884395203785276,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.282836807411614,0.263595057854652,-1.07299738361397,0.283272290040221,0.884395203785276,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151145",0.0721569115868537,0.0551023373441567,1.30950727436802,0.190362575280051,0.884395203785276,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000181695",-0.169300547126763,0.171810537171953,-0.985390942333892,0.324432077053482,0.884395203785276,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.254139922376077,0.178195946926599,-1.42618239505055,0.153815699990342,0.884395203785276,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
