"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002715",0.137276900852187,0.116511837232848,1.17822278072776,0.238707802963494,0.884396626030839,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.08255353681923,0.0575749468306673,1.43384477734781,0.151616563639425,0.884396626030839,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.344824450607482,0.249738415266272,-1.38074252709512,0.167358140395495,0.884396626030839,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.174438637805284,0.0749618989779181,2.32703066736169,0.0199636330839813,0.884396626030839,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.113463740547758,0.0970765568121864,1.16880680849936,0.242481476630649,0.884396626030839,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.264584478400987,0.209004404874859,-1.26592776147185,0.205538946199121,0.884396626030839,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.154747056591988,0.123886912200108,-1.24909931036164,0.211628752851769,0.884396626030839,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",0.106048170969849,0.0820398871736037,1.29264159938984,0.196135044922379,0.884396626030839,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150035",-0.0723449442177283,0.0761898496273831,-0.949535201493915,0.342348477297947,0.884396626030839,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.28283672341278,0.263595057854651,-1.07299706494778,0.283272433018291,0.884396626030839,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151145",0.0721569955856873,0.0551023373441566,1.30950879878309,0.190362059247908,0.884396626030839,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000181695",-0.16930046312793,0.171810537171953,-0.985390453430042,0.324432317110646,0.884396626030839,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
