"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.401138730460263,0.0748781656436966,-5.3572189838231,8.45126673601596e-08,1.6395457467871e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.39243091348031,0.0801698605659655,-4.894993089796,9.83091828434314e-07,9.53599073581284e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001661405",-0.161484258036269,0.0453168271679492,-3.56345022650837,0.000366012121477495,0.0236687838555447,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000181695",0.322157352797587,0.112416590099259,2.86574563872765,0.00416028372626879,0.200603711433925,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.26993493991789,0.0965351832734866,-2.79623377471774,0.00517019874829704,0.200603711433925,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000320565",-0.0387213746138857,0.0146315915601898,-2.64642260239414,0.00813481183863815,0.263025582782634,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835515",0.249538040769584,0.0988704153895385,2.52388987935806,0.0116064279608939,0.321663860630487,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149645",-0.133697626800143,0.0557731284704509,-2.39716921870317,0.0165222913820652,0.400665566015081,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000223485",0.198538425561459,0.0865262658763135,2.29454517135021,0.0217592035166567,0.423150106143793,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G004022145",-0.0346262859001233,0.0150967297621713,-2.29362825231781,0.0218118611414326,0.423150106143793,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000213175",-0.0273024537381708,0.0126804825558203,-2.15310841823121,0.0313101588155897,0.552197346384037,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000006275",-0.0252912727652877,0.0136467019137029,-1.85328828351503,0.0638410496099458,0.651850717069973,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.234997008583749,0.123094861186995,1.90907245288462,0.0562527457875929,0.651850717069973,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.449491568705203,0.220499978120842,2.0385107179415,0.0414988839873948,0.651850717069973,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146915",0.137178082322647,0.0732884387911514,1.87175609939735,0.0612403543654452,0.651850717069973,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",0.682226904708393,0.364964407524743,1.86929708936656,0.0615814928569287,0.651850717069973,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000225605",0.097844652153214,0.0525898639791103,1.86052301242079,0.0628115657362194,0.651850717069973,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",-0.0287566207200366,0.0148297974101696,-1.93911082698384,0.0524878446201824,0.651850717069973,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
