"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",-0.70204476164996,0.075357262156433,-9.3162190552066,1.20560017774388e-20,2.39914435371032e-18,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000143185",0.133591754047206,0.0183366099882961,7.28552083141182,3.20429955131688e-13,3.1882780535603e-11,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"G000143185
(Schizophyllum)","Shared with WIS"
"G001890905",0.125624545075252,0.0189243906481993,6.6382346153484,3.17462284925563e-11,2.1058331566729e-09,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"G001890905
(Aspergillus)","In HMP gut mycobiome data"
"G000313485",-0.412499697620807,0.0635863635519361,-6.48723522746956,8.74257902002711e-11,4.34943306246349e-09,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000836295",0.121640940589275,0.0191590210958993,6.34901647534125,2.16695828543796e-10,8.62449397604307e-09,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003184625",0.113673731617322,0.0196832395731152,5.77515358663754,7.68829226508093e-09,2.54995026791851e-07,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000146045",-0.856536629789375,0.154509976253691,-5.54356845141843,2.96368737453745e-08,8.42533982189932e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000328475",0.149881404966637,0.0277308810254022,5.40485550492758,6.48606587613436e-08,1.61340888668842e-06,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G003184845",0.0973840806978906,0.0183475566531633,5.30774110901032,1.10992135345679e-07,2.45415943708779e-06,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.40316133995885,0.0765179762143331,-5.26884478530328,1.37284984007642e-07,2.73197118175208e-06,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000523455",0.105706522645369,0.0212501516202163,4.97438910246667,6.54537212185437e-07,1.18411732022638e-05,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000171015",0.139583936752683,0.0289338837039855,4.82423784448459,1.40539630656472e-06,2.33061554171982e-05,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000185945",0.140008648697841,0.0296173885565682,4.7272448896171,2.27586724770294e-06,3.0193172152859e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002847045",0.140008648697841,0.0295290041596077,4.74139418793394,2.12252503433277e-06,3.0193172152859e-05,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G003184785",0.140008648697841,0.0296089712185569,4.72858876670775,2.26085778524635e-06,3.0193172152859e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000968595",0.125624545075252,0.0277941670012483,4.51981687631114,6.18931443848344e-06,7.69795983286378e-05,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G010015585",0.164265508589226,0.040119134914181,4.09444293703259,4.23184618399951e-05,0.000495374935656413,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000221225",0.111343472375321,0.0282143704190152,3.94633907196031,7.93552149417987e-05,0.000877315987412108,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000271645",0.184538763994634,0.0474972929441686,3.88524803322061,0.000102225467219177,0.00107067726192717,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001661235",0.170257691294703,0.0440375092263943,3.86619711890194,0.000110545600721397,0.0010999287271779,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003025115",0.2284477532915,0.0604056918396301,3.78189118167872,0.000155641401650149,0.00147488756801808,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003344945",0.255848369298593,0.0683216690732265,3.74476169521528,0.000180565081177959,0.00163329323429154,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000181695",-0.41588756975075,0.114899373403128,-3.61958083349677,0.000295080624099306,0.00255308887807661,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G009176365",0.154747985295955,0.0457460526212876,3.38276149369758,0.000717609243235885,0.00595017664183088,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G900079805",0.173872371833619,0.0518648161064479,3.35241469817923,0.000801099238113168,0.00637674993538081,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G002926055",0.127635110388712,0.0387004048082857,3.29803036999203,0.000973656027764606,0.00745221344327526,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149335",0.192996758371283,0.0589114435648462,3.27604870450753,0.00105270405203267,0.00775881875387044,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
