"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.52621753039871,0.0384529915604076,-13.68469679588,1.25328836330972e-42,4.13585159892209e-41,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.424065734144229,0.0596256889656055,7.11213139002632,1.14264400505458e-12,1.88536260834006e-11,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G900074925",1.69932319019642,0.273246975581915,6.21900091145562,5.00330401066702e-10,5.50363441173373e-09,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",1.53613347178097,0.264156102044562,5.81524886190906,6.0543745857766e-09,4.9948590332657e-08,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000146045",-0.128873607171002,0.0509800429847199,-2.52792268554243,0.0114739615970189,0.0757281465403245,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G003290485",-0.202145943750044,0.0983006820014327,-2.0564042856498,0.0397435635551251,0.218589599553188,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000006335",-0.0340452897364294,0.023041890977195,-1.47753887778241,0.139531244824109,0.55979716276462,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000182965",-0.0749211833858032,0.0549936432152546,-1.36236079309292,0.173084050623501,0.55979716276462,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000281105",-0.0253633894435282,0.018849887058224,-1.34554596349491,0.178448988510923,0.55979716276462,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721765",0.0298958712194249,0.02467817779663,1.21142944449924,0.225730860271974,0.55979716276462,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001642055",-0.0255224683634411,0.0208363204698875,-1.22490285174515,0.220611825835835,0.55979716276462,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",-0.0306847543961666,0.0212939585260143,-1.44100752139062,0.149582557913225,0.55979716276462,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",0.0639685480486934,0.0541516846240729,1.18128454345918,0.237489705415293,0.55979716276462,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",0.0430896601222239,0.0353827145363826,1.2178166849781,0.223293642367268,0.55979716276462,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0290841187832712,0.0264945637888547,-1.09773910659763,0.272318428107407,0.599100541836296,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000143185",0.0194168489103549,0.0216751304187706,0.895812322012144,0.370353007749053,0.725420676976905,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0122239904872793,0.0183750166900428,0.665250578732988,0.505890234918255,0.725420676976905,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.0124607717298689,0.0183443205376757,0.67927136926532,0.496965933825492,0.725420676976905,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.021818223124084,0.0312833194139,0.697439515142679,0.485527779502965,0.725420676976905,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000349305",0.0185212689459807,0.0240391416974224,0.770462988200889,0.441025301899936,0.725420676976905,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0136507596933417,0.0183638061797886,0.743351327044928,0.457269004160638,0.725420676976905,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.0201554043469684,0.0228740701241757,0.881146391418379,0.378238590574667,0.725420676976905,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0148709540167893,0.0235409225817375,0.631706508746851,0.527578674165022,0.725420676976905,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.0127505685497573,0.0184153888344378,0.692386604724471,0.488694575703506,0.725420676976905,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000006445",-0.0101560670178174,0.0185647413326113,-0.547062134390045,0.58433604544921,0.741657288454766,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661395",0.0210505418394209,0.0379576686225347,0.554579419741379,0.579182369043275,0.741657288454766,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001329695",0.0106269148486468,0.0227021150474288,0.468102413649358,0.639711353298483,0.781869431809257,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000315875",-0.0079261078273935,0.0186368125370239,-0.425293102650868,0.67062302098451,0.790377131874601,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661255",0.00473266451871607,0.0182367151628179,0.259512992140455,0.79523945903034,0.904927660275904,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000002545",-0.00532165654222562,0.0238027711691947,-0.22357298250688,0.823089588363113,0.905398547199424,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000721785",-0.00228315672606942,0.024078402354863,-0.0948217698342559,0.924456394953091,0.953345657295375,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.00209525154885239,0.0184652612196565,-0.113469911090235,0.909658016461275,0.953345657295375,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000149955",0.00164040488412249,0.0284450976437498,0.0576691598906476,0.954012159639197,0.954012159639197,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
