"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900626055",-0.452507044645354,0.140776821015158,-3.21435760079162,0.00130736742841636,0.252321913684358,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000006765",1.22687289392064,0.46070717510174,2.66302102555643,0.00774425750708279,0.416740188474617,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000017005",0.576234140827918,0.231787768456347,2.48604205763533,0.0129172698742332,0.416740188474617,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G001045685",1.18419593683412,0.460706867465218,2.57038915731709,0.0101584329131934,0.416740188474617,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G003755025",1.34581946550127,0.47774451513931,2.81702755940344,0.00484703663466785,0.416740188474617,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G009730475",0.234239058591248,0.0942617222217216,2.4849859844516,0.0129556535277083,0.416740188474617,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001314305",0.930893173765016,0.427747462587898,2.17626813759001,0.0295352165721886,0.71253709980405,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001439685",-0.419485751153215,0.19175666780763,-2.18759407925278,0.028699183507614,0.71253709980405,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000010125",0.541241761496672,0.593887952247515,0.911353327590486,0.362109236694118,0.786772950379995,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000024945",-0.260110102808574,0.219398220229865,-1.18556158995298,0.235795478439965,0.786772950379995,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",0.618376502453336,0.337576234825403,1.83181290227129,0.066979300318712,0.786772950379995,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",-0.124142903504393,0.115979827142888,-1.0703835879273,0.284446683596393,0.786772950379995,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000056065",-0.397664864141568,0.248924449810342,-1.59753236150387,0.110147089986603,0.786772950379995,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",-0.188992570940848,0.10045410424798,-1.88138227258791,0.0599199365801643,0.786772950379995,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.280156280816847,0.195897506976674,1.43011662139328,0.152683550463136,0.786772950379995,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000153905",-0.0582080104256897,0.0678405583324032,-0.858011960050265,0.390885859308409,0.786772950379995,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154465",0.13521803279697,0.116474500434968,1.16092391289085,0.245672843199521,0.786772950379995,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000157935",0.142743783915386,0.150912712289101,0.945869845887696,0.344214975230813,0.786772950379995,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.0946894409814763,0.0768170643236207,-1.23266154226568,0.217702065685954,0.786772950379995,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160675",-0.153200802303007,0.136267034036213,-1.12426900157153,0.260898924641513,0.786772950379995,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000164695",0.290741416968125,0.254286788493899,1.14336029288089,0.25288903138278,0.786772950379995,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000177075",0.150371422502812,0.165470274160227,0.908751878643811,0.363481112912881,0.786772950379995,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",-0.0582080104256897,0.0678405583324032,-0.858011960050265,0.390885859308409,0.786772950379995,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000193395",0.155766752257811,0.105444305713595,1.47724195444846,0.139610791295886,0.786772950379995,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000220235",0.0697748088048857,0.0796920673138989,0.87555526110334,0.3812718559853,0.786772950379995,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",-0.164255537822651,0.116359708397878,-1.41161867870104,0.158062269527766,0.786772950379995,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",0.145343486384729,0.156707177532491,0.927484552228595,0.353675008688486,0.786772950379995,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000225345",-0.0582080104256897,0.0678405583324032,-0.858011960050265,0.390885859308409,0.786772950379995,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
