"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",-0.490183338561294,0.0851912819610124,-5.75391433580756,8.72003561252887e-09,1.45041855211368e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000150035",-0.4102696001337,0.0734448209502645,-5.58609299914458,2.32234904803898e-08,1.45041855211368e-06,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"G000150035
(Vanderwaltozyma)","In HMP gut mycobiome data"
"G000237345",-0.480445907533048,0.0879190870918002,-5.46463712744643,4.63854690630307e-08,1.45041855211368e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"G000237345
(Naumovozyma)","In HMP gut mycobiome data"
"G000243375",-0.484630046368977,0.0878905180856848,-5.51401967953482,3.50729356254454e-08,1.45041855211368e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.4469376291125,0.081859663197159,-5.45980293170827,4.76663373934072e-08,1.45041855211368e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001447935",-0.40909291213632,0.072945970983751,-5.60816322847285,2.04485128477342e-08,1.45041855211368e-06,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001661255",-0.268659362702221,0.0483751026552851,-5.55367013103112,2.79733143177189e-08,1.45041855211368e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000938715",-0.364461529739395,0.0671807355263043,-5.42508989942052,5.7925378391242e-08,1.54226319966682e-06,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000227115",-0.432295176795233,0.0807766586189682,-5.35173383234894,8.71154725960333e-08,2.06173285143946e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G900067095",-0.422451734077109,0.0796790442449917,-5.30191768839726,1.1459250997726e-07,2.44082046251565e-06,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001640025",-0.274460884189857,0.0523369882375449,-5.24410925107393,1.57039132550352e-07,3.0408486575659e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000001985",-0.191429562824194,0.0371699939702746,-5.1501101393044,2.60333536517612e-07,4.62092027318762e-06,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G001664045",-0.234317056300642,0.0461465714280856,-5.07766989072633,3.82091804582718e-07,6.26042725970145e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000315915",-0.242226603229949,0.0490561141598922,-4.9377454243612,7.90309158802464e-07,1.20239893446375e-05,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000235365",-0.255718229615904,0.0521743060054322,-4.90122915270363,9.52388863726494e-07,1.35239218649162e-05,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000142805",-0.368634431313034,0.0758229039172693,-4.86178202453512,1.16333686223025e-06,1.54869219784402e-05,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000209165",-0.200822543597573,0.0414796819095036,-4.84146778260519,1.28883573946455e-06,1.61483536768205e-05,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000006335",-0.286728159467746,0.0600688176851111,-4.77332783493116,1.81206459834723e-06,2.14427644137756e-05,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001329695",-0.0935212947421575,0.0197782811718258,-4.72848443854559,2.26201959168848e-06,2.53584301594551e-05,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000003835",-0.267229594032717,0.0600101708890898,-4.45307170557152,8.46504689680958e-06,9.01527494510221e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G002926085",-0.138470811814621,0.0312409729364495,-4.43234633237253,9.32131328427761e-06,9.45447490262443e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000315875",-0.224895641436786,0.057564790408576,-3.90682637495161,9.3516300123288e-05,0.000905407814830016,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G002775015",-0.155836543083796,0.0414656756293757,-3.75820581043171,0.00017113609399473,0.00158486904438598,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000146915",-0.174295017801766,0.0475830461878439,-3.66296468523053,0.00024931292118032,0.00221265217547534,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003054445",-0.134664655452083,0.0373823732767684,-3.60235703750173,0.000315344835027276,0.00268673799443239,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000585535",0.0989971849971235,0.0297119661012873,3.3318961343603,0.000862564424219695,0.00706639316764596,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.136158635246684,0.0413929215205872,-3.28941834122446,0.00100394683320633,0.00792002501751661,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003013735",-0.105614318709075,0.0333999705699252,-3.16210813683095,0.0015663138773992,0.011915173424501,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G001661345",0.0976581729015378,0.0336389505118643,2.90312781509323,0.00369455819154962,0.0271358929241403,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000002525",-0.124349843175462,0.0445513346642881,-2.79115865130612,0.00525197221361176,0.0372890027166435,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000149685",-0.212991275775407,0.0784112751622518,-2.71633480433364,0.00660091277792645,0.0449180172877015,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003184865",0.149340776279613,0.055127252394808,2.70901903853417,0.00674824672866878,0.0449180172877015,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G900079805",0.129587996927249,0.0485911041368508,2.66690784721171,0.00765526592229909,0.0494112618621123,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001417885",-0.266588739757185,0.103187302698471,-2.58354209079578,0.00977915338139209,0.0612635197128387,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000003125",-0.36768555208281,0.143081805463742,-2.56975756554864,0.0101769707420687,0.061934136230304,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000226545",0.104528901565145,0.0418415014740574,2.49821105559406,0.0124821853780369,0.06992708113432,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000264995",0.0788097860588738,0.0317231110976975,2.48430192789616,0.0129805698113524,0.06992708113432,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
