"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",1.55482631839417,0.0292732058609036,53.1143164087383,0,0,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"G000002525
(Yarrowia)","In HMP gut mycobiome data"
"G000002655",1.39010160860285,0.0233960317974715,59.4161275141145,0,0,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G000002715",-1.55372366397496,0.0358248833138895,-43.3699574220965,0,0,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G000003125",-1.46524876191994,0.0371766419987006,-39.413155227176,0,0,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003855",1.61393616299247,0.0336260718267464,47.9965715682774,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000146915",-2.2115629622423,0.056860642132419,-38.8944422592334,0,0,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149205",1.52597590673872,0.0333114824010785,45.8093064837402,0,0,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149585",1.2432477196042,0.031368627907148,39.6334746704335,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149685",-0.965323206301308,0.0254467426724533,-37.9350402024655,0,0,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000150675",0.715503030342187,0.0185687040716309,38.532739149811,0,0,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000151125",1.7877639763421,0.0305833926041883,58.4553845768329,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",2.26768737341923,0.0450441540239678,50.3436555210383,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000181695",-2.48953720420023,0.0627452997580433,-39.676871635012,0,0,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182925",2.02204446806441,0.0408986290210395,49.4403973058416,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000185945",-1.83218075309103,0.0443868657675846,-41.2775428363104,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",2.55111335457764,0.0476294539736059,53.5616754286403,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",2.06134047719509,0.0446709535688182,46.1449848841814,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",1.55416150054472,0.0340114374723262,45.695260654869,0,0,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000226545",1.15929977753262,0.0294302572756044,39.3914251811042,0,0,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000293215",-7.04603593766546,0.129584353353633,-54.3741258517296,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",2.59718281803481,0.0437924156477347,59.3066808400454,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",1.97573853364748,0.0407231444519303,48.5163550172223,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000732125",1.42981450644747,0.0229416558426408,62.3239454141725,0,0,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000769745",2.45312599897623,0.0499345718868737,49.1268054632321,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001481775",1.77907115354173,0.0407444956170773,43.6640858255236,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001638985",-0.943962204876191,0.0249156008994532,-37.8863912889578,0,0,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001661395",1.75367897236838,0.0423702599530534,41.3893843066214,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001672515",-1.82323345362288,0.0398085398744376,-45.80005846418,0,0,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001890805",1.8352442257627,0.0436135422259413,42.0796874570554,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G002237265",1.69290471356539,0.030943623032712,54.7093244955751,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G002775015",1.20283794432731,0.0284072020000234,42.342710990203,0,0,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002847465",-1.52427471361678,0.039974395091788,-38.1312765363126,0,0,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",-1.46895931595675,0.037565082112445,-39.104381871432,0,0,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002926085",1.06677351374333,0.0232073071432482,45.9671390204224,0,0,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003013735",1.3255572669065,0.027733196276142,47.7967722763652,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",2.30409262490947,0.0436527850298839,52.7822594442057,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003025115",1.98089075652964,0.0325236369842012,60.9061882437037,0,0,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184695",1.31766734805675,0.0340142180121795,38.7387223655981,0,0,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
