"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000835515",0.129528585299184,0.0431343479788814,3.00291047317098,0.00267411084518903,0.337350556433685,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G002847485",0.0991144252832327,0.0335704277900664,2.95243259642229,0.00315280893863257,0.337350556433685,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G000149645",0.169740861424116,0.0613150112540427,2.76834103023874,0.00563424649038158,0.401909582980553,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000146945",0.0785756951175176,0.0313800836917203,2.50399890227985,0.0122798415186698,0.656971521248832,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000835555",0.0699788236714634,0.0302334308717538,2.31461735084927,0.0206338824662366,0.735941807962438,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G004022145",0.0712024582808188,0.0306232093396324,2.32511418026552,0.0200658556047959,0.735941807962438,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G000315875",-0.112644015482203,0.05353965312713,-2.10393622115424,0.0353840108541295,0.946522290347965,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G003290485",0.516270750370632,0.240802186356005,2.1439620552588,0.0320359272552166,0.946522290347965,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G000280675",-0.128693396508591,0.0631435884926466,-2.03810710763734,0.0415392225086798,0.947834156439097,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G003184745",0.184418599058682,0.0916901804088121,2.01132333076921,0.0442913157214531,0.947834156439097,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G000001985",-0.0146268402516038,0.0432245357249215,-0.338392073073686,0.735067746942251,0.986219445734037,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002495",-0.0661695233118783,0.0886801211423906,-0.74615959540281,0.455571012454906,0.986219445734037,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002545",-0.00401994389780867,0.025388304003097,-0.158338418246382,0.87419013658206,0.986219445734037,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000002655",-0.0302110218279514,0.0623007636475742,-0.48492217525375,0.627731551670148,0.986219445734037,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000002715",-0.0494468446406761,0.0496478325402878,-0.995951728618796,0.319273599707897,0.986219445734037,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000002855",-0.158252108574989,0.0859870226175923,-1.84041851616121,0.0657068170972668,0.986219445734037,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000002945",-0.0433292974262082,0.0427974731849462,-1.01242653366388,0.311334157009988,0.986219445734037,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,NA
