"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.21668332009728,0.0320054225899784,6.77020650135481,1.2859871159422e-11,2.85489139739169e-09,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G000516985",0.228218567961903,0.0392837838745327,5.80948537673465,6.26651671068836e-09,6.95583354886408e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"G000516985
(Pestalotiopsis)","In HMP gut mycobiome data"
"G001890905",0.210460389118789,0.0376129630012398,5.59542169309692,2.20086168260373e-08,1.62863764512676e-06,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"G001890905
(Aspergillus)","In HMP gut mycobiome data"
"G000315645",0.302449939930808,0.0555039156211744,5.4491640192575,5.0607126851955e-08,2.8086955402835e-06,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149645",0.248337061502196,0.047150730404164,5.26687623656122,1.38764689291442e-07,6.16115220454002e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G002237265",0.19932063639971,0.0390741483129632,5.10108716390329,3.37707978725486e-07,1.2495195212843e-05,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000149615",0.16132216639773,0.0322615858387631,5.00044130514804,5.71992396480477e-07,1.81403302883808e-05,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000001985",0.249743676633101,0.0510667288439583,4.89053601604732,1.0056175570062e-06,2.79058872069222e-05,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000149335",0.195588051042458,0.042415988260637,4.61118693829817,4.00376279666794e-06,8.88835340860284e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150975",0.180712960293769,0.0390692829824654,4.62544860049964,3.73788495991041e-06,8.88835340860284e-05,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000002715",0.307956737795234,0.0677124152026427,4.54800994579226,5.41555768506076e-06,0.00010220030193712,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G011692745",0.188169479817259,0.0414121624326076,4.54382163992227,5.52434064524974e-06,0.00010220030193712,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000151145",0.188282863596136,0.0418845746983881,4.49527934691865,6.94786734199311e-06,0.000106802823708327,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000151335",0.167501695006706,0.037147737417817,4.50906856379274,6.51128648260745e-06,0.000106802823708327,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002847465",0.314836901140316,0.0701632735990825,4.48720370345481,7.21640700731937e-06,0.000106802823708327,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",0.292950653836218,0.065734163463391,4.45659666756647,8.32710607002378e-06,0.00011553859672158,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G004022145",0.225035914596282,0.051451256912275,4.37376904086077,1.22119577737718e-05,0.000159473801516314,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151505",0.120055284923495,0.0277956961262062,4.31920410909606,1.56592905529029e-05,0.00017840167190153,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000403515",0.158741300538727,0.0367520936360332,4.31924510507588,1.56563821987644e-05,0.00017840167190153,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001204775",0.150362462804349,0.0348589314560975,4.31345587840867,1.60722226938316e-05,0.00017840167190153,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G001651985",0.150054725334497,0.034987122830188,4.28885581883357,1.79595905400867e-05,0.000189858528566631,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G001664045",0.136868992994215,0.0320029172942662,4.27676613777759,1.89627825083563e-05,0.000191351714402505,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000003515",0.243577770646408,0.0578185804962221,4.2127940284235,2.52231053462671e-05,0.000243457799429187,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000002855",0.206265246049631,0.049519165340648,4.16536192867366,3.10859011824725e-05,0.00028754458593787,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002849105",0.349319748105489,0.0872767387007477,4.00243814452357,6.26930613653612e-05,0.000535302293196546,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003426965",0.168456739238953,0.0420548990761233,4.005638889634,6.18500781656193e-05,0.000535302293196546,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000006275",0.140753478134305,0.0352743371651977,3.99025153825357,6.60032594112697e-05,0.00054269346627044,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G010724455",0.124588435849611,0.0317767264685714,3.92074482476457,8.82757005396095e-05,0.000699900197135475,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
