"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",1.99681063681969,0.112959627702763,17.6772062499534,6.28335307918407e-70,2.13634004692258e-68,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G003290485",1.45094012084817,0.130662023984652,11.1045281299071,1.19245520351738e-28,2.02717384597955e-27,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G004022145",-0.359283935559274,0.0506134648544874,-7.0985840742618,1.26041503713283e-12,1.42847037541721e-11,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"G004022145
(Byssochlamys)","Shared with WIS"
"G001642055",0.557594626387606,0.112278967214539,4.9661538596287,6.82937797081939e-07,5.80497127519648e-06,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G005498985",-0.147684525771168,0.0300617852653242,-4.91269977706613,8.98307753671543e-07,6.10849272496649e-06,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000264905",-0.268045756601461,0.0588544704703523,-4.55438226627981,5.25397398936439e-06,2.55193022340556e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000300575",-0.312207197360679,0.0684012646789932,-4.56434831762053,5.01048307902294e-06,2.55193022340556e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000315875",-0.281339018790652,0.0660954779617174,-4.25655472154394,2.07601241920534e-05,8.82305278162271e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000002545",-0.30613583892221,0.0761700601376605,-4.01910984931529,5.84184312977458e-05,0.000220691851569262,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000146045",-0.937885980099081,0.241783281658684,-3.87903569537557,0.000104871366804819,0.000356562647136385,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000243375",-0.26547181822474,0.0850232145866398,-3.12234510910218,0.00179416486386804,0.00554560048831941,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000523435",-0.120098738970075,0.0391661090438083,-3.0663944390223,0.00216657295143841,0.00613862336240884,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000181695",0.201456672325504,0.0901922325894838,2.23363660640765,0.0255069932560968,0.0667105977467148,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000721785",0.252147107599022,0.121981394504474,2.06709481083834,0.0387252209788816,0.0940469652344268,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661255",-0.156992645776343,0.0827428304682706,-1.89735648258425,0.057780905002367,0.130970051338699,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000769745",-0.130370632441114,0.0925497050126495,-1.40865529958518,0.158937118557794,0.337741376935312,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000006335",-0.065211721588576,0.0710038732739971,-0.918424848978736,0.358396486360131,0.609274026812223,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143185",0.041116614542241,0.0418555855861075,0.982344744828711,0.325930037920653,0.609274026812223,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149955",0.109097515974338,0.114857776814468,0.949848752083764,0.342189109943964,0.609274026812223,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001329695",0.0599692600402432,0.0615868840144857,0.973734278002082,0.330188492868972,0.609274026812223,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000006445",0.0612945667777228,0.0814740344677208,0.752320259800159,0.451858487048533,0.697276791372628,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182965",-0.0616288617521866,0.0856269770002241,-0.719736511917563,0.47168724122266,0.697276791372628,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003144115",0.0324522747852417,0.0446068771359614,0.727517299324216,0.466909121820425,0.697276791372628,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000349305",0.0807368740022253,0.127519857377474,0.633131777768813,0.526647592051729,0.721478710292466,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721765",-0.02405485767023,0.0383500564936139,-0.62724438682993,0.530499051685637,0.721478710292466,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000365145",-0.0159143632547309,0.0314702664274053,-0.505695218419637,0.613070625510408,0.772014861753847,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",-0.0159143632547309,0.0311051941338927,-0.511630410864092,0.608909697691737,0.772014861753847,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000149985",-0.0148666725717305,0.0419172705246557,-0.354666999679427,0.722839076206812,0.792791244871987,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",0.0250514776540451,0.0622849819288137,0.402207352049595,0.687531431933762,0.792791244871987,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001477535",-0.0115821933762312,0.0313489343075986,-0.369460513795643,0.711784499858094,0.792791244871987,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661395",0.0183846998703662,0.0494861425545716,0.371512082399476,0.710256158419023,0.792791244871987,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000403515",-0.008524191109055,0.0360443077475746,-0.236492018899394,0.813050899660879,0.863866580889684,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000293215",-0.00672617815623136,0.0375382990065886,-0.179181751284223,0.857794992198919,0.88378877984131,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G900074925",-0.000595995324908093,0.0393632955225271,-0.0151408899330345,0.987919779245531,0.987919779245531,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
