"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.77772948339528,0.194990716733221,-9.11699548152085,7.72358074503872e-20,2.54878164586278e-18,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G001661255",-0.236969215981612,0.0353534271783299,-6.70286404727585,2.0437359632992e-11,3.37216433944368e-10,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000006335",-0.324297111301065,0.0520236363010683,-6.23364944011816,4.55692226408892e-10,5.01261449049781e-09,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000002545",-0.45765408587152,0.073977022458231,-6.18643560748774,6.1539805362821e-10,5.07703394243273e-09,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000243375",-0.452121828876902,0.0772663574033673,-5.85147073151915,4.87245035759573e-09,3.21581723601318e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000315875",-0.226074548905308,0.0500636982548275,-4.5157380854002,6.30966111830551e-06,3.47031361506803e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003290485",0.759858553267032,0.207560247475312,3.66090598999412,0.000251324969587395,0.00118481771376915,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000182965",-0.258073130482369,0.0938156110769502,-2.750854868607,0.0059439971308109,0.024518988164595,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004022145",-0.0755359188427241,0.0318015093312143,-2.37523062367933,0.0175379884674194,0.0643059577138712,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661395",-0.0429072943736008,0.0244249952567622,-1.75669611897761,0.0789696194171477,0.260599744076587,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000006445",0.0860708051455141,0.0587483393159993,1.46507639445859,0.142900076167748,0.405870778387313,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000281105",0.140191778497547,0.0968109097024059,1.44809896868538,0.147589373959023,0.405870778387313,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000264905",0.0615865886890666,0.0515078240878691,1.19567443936292,0.231823629825189,0.588475368017786,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000181695",0.140791537297173,0.123496474861698,1.1400449887727,0.254267558582597,0.599344959516122,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003144115",0.0817258579668168,0.0825781744509117,0.989678671274072,0.32233120328327,0.709128647223195,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149955",0.124655053987778,0.143809919906994,0.866804279345928,0.38604925699645,0.775149023613015,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000721785",-0.0226196601128393,0.0290321743608723,-0.779123872420819,0.435906748860737,0.775149023613015,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661405",-0.0808417818623506,0.106147098679098,-0.761601427343297,0.446297922686281,0.775149023613015,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G005498985",0.0587850826953659,0.0701531614232805,0.837953436491286,0.402056855437125,0.775149023613015,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000300575",-0.0280677964481844,0.040232272356638,-0.697643826810926,0.485399965888135,0.7788718537888,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000400465",0.016836971217624,0.0261238727844635,0.64450517565058,0.519247902525866,0.7788718537888,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000721765",0.0320085377790487,0.0474848757690206,0.674078583141861,0.500261354746033,0.7788718537888,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001642055",0.0520061834052374,0.0916548689144663,0.567413210243859,0.57043347683774,0.788954372900637,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G900074925",0.0178353332430366,0.0317080531522434,0.562485913512314,0.573784998473191,0.788954372900637,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000143185",0.00946609944089937,0.0270567921868696,0.349860374264661,0.726443486627601,0.889535405435113,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0130303661011293,0.0343620764340588,0.379207761967899,0.70453358805855,0.889535405435113,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000365145",0.008960298711261,0.0257441935023677,0.348051249321014,0.727801695356001,0.889535405435113,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000293215",-0.00797772702117677,0.0302981672271241,-0.263307247642187,0.792313773928873,0.933798376416172,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",-0.00790795898332272,0.0458480437835246,-0.172481927923922,0.863058667866738,0.950134194735577,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.0021733310247911,0.0254643604632121,0.0853479524031586,0.931984770070662,0.950134194735577,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.00272297891159668,0.0302926798474403,-0.0898890070244734,0.92837541691056,0.950134194735577,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000769745",0.00354246743238425,0.0566448035265236,0.0625382596785866,0.950134194735577,0.950134194735577,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.00579223806506807,0.0477764845405971,0.121236171324959,0.903503974835158,0.950134194735577,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
