"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.79499032781776,0.197201736015833,-9.10230489894695,8.84347660420373e-20,2.91834727938723e-18,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G001661255",-0.252786405383711,0.0370659404955614,-6.81991073217154,9.10970990796925e-12,1.50310213481493e-10,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000006335",-0.340186885060587,0.0531040554271345,-6.4060434240727,1.49344445222093e-10,1.64278889744303e-09,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000002545",-0.474754695341694,0.0761085102981515,-6.23786608727282,4.43580120922239e-10,3.65953599760847e-09,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000243375",-0.469290123544952,0.0796343869167318,-5.89305878672308,3.79111456908324e-09,2.50213561559494e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000315875",-0.240908522970838,0.0507461307951787,-4.74732790847034,2.06121636195806e-06,1.13366899907693e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003290485",0.746215127560781,0.207623424118572,3.59407966961678,0.000325540222426148,0.00153468962000898,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000182965",-0.271715054274347,0.0939840569014605,-2.891076031749,0.00383925224476713,0.0158369155096644,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004022145",-0.0759538268259237,0.0323487364933042,-2.34796888718189,0.0188760979718429,0.0692123592300907,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661395",-0.0448610550390283,0.0249459296717808,-1.79833165687851,0.072124465952025,0.238010737641682,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000281105",0.139773870514348,0.0969993645375378,1.4409771773325,0.149591130588846,0.448773391766538,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000006445",0.0806462462532906,0.0591357368385364,1.36374805768441,0.172646873163203,0.474778901198809,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000264905",0.0586633834246346,0.0519299804208735,1.12966311462453,0.258618205262699,0.656492367205312,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000181695",0.120909238800351,0.123058567080418,0.98253410281738,0.325836790688136,0.7168409395139,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003144115",0.0828438026658452,0.0828553838755715,0.999860223811844,0.317378156081426,0.7168409395139,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149955",0.121165440640123,0.143894894183343,0.842041278307906,0.399764848513242,0.758335923314613,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",-0.028485704431384,0.0406582261081952,-0.700613557403634,0.483544215317321,0.758335923314613,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000400465",0.0179549159166524,0.0269685934265399,0.665771315273078,0.505557282209742,0.758335923314613,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000721765",0.033126482478077,0.0479659812082588,0.69062451436672,0.489801537805162,0.758335923314613,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.021501715413811,0.0298264216299932,-0.720894905884018,0.470974177297279,0.758335923314613,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661405",-0.0886111862409615,0.106201634454683,-0.834367443551657,0.404073957283624,0.758335923314613,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G005498985",0.0537596166654826,0.0704572541533175,0.763010385680085,0.445457202064391,0.758335923314613,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0189532779420649,0.0324207180172283,0.584603892239313,0.558814089950418,0.801776737754948,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001642055",0.0492542370151295,0.0918208683114816,0.536416589397146,0.59167066862763,0.813547169362991,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000143185",0.0105840441399277,0.0278796205005454,0.379633723483454,0.70421732396805,0.861497589154784,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0141483108001576,0.0350240773632447,0.403959557690028,0.686242458949933,0.861497589154784,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000365145",0.0100782434102893,0.0266081019804215,0.378765964506037,0.704861663853914,0.861497589154784,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000293215",-0.00685978232214845,0.0310487061784152,-0.22093617308013,0.825142131254132,0.938954839013323,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",-0.0102608125110905,0.0461371612828552,-0.222398002516541,0.824004066650268,0.938954839013323,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.00175542304159152,0.0261980200698649,0.067005943079292,0.946576971942825,0.987164522259181,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.00160503421256839,0.031053803795315,-0.0516855913416488,0.958779218337534,0.987164522259181,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000769745",0.0046604121314126,0.0570869786271643,0.08163704304356,0.934935343504964,0.987164522259181,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.000769080647043084,0.0478058642168839,-0.0160875796231598,0.987164522259181,0.987164522259181,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
