"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0723691012917887,0.203415916386401,-0.355769118648115,0.722013477680855,0.997971036270235,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0200641510421146,0.475602813476483,0.0421867795428985,0.966349801575012,0.997971036270235,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.178019499543103,0.190958379555749,-0.932242407781493,0.351211263746282,0.997971036270235,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.00292032694247256,0.511427284618709,-0.00571015084705501,0.99544398355807,0.997971036270235,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0656198938986065,0.0915199786971426,0.717000755821365,0.473373630294265,0.997971036270235,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0153687753490161,0.0943591497233296,0.162875305617726,0.870616614433414,0.997971036270235,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0444610696395127,0.121448321358168,0.366090441945185,0.714297589431212,0.997971036270235,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0232751650338404,0.0941312421413549,0.247262911912801,0.804704759743159,0.997971036270235,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.091593092810433,0.713948264450468,0.12829093839304,0.897918735963771,0.997971036270235,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0206862508648498,0.0958161436077916,-0.215895256122244,0.829069394972487,0.997971036270235,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0147835855500481,0.271495738054369,-0.0544523669358213,0.956574757925698,0.997971036270235,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0676629852744512,0.104514172870471,0.647404877406521,0.51736994007951,0.997971036270235,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0374562728840063,0.258020981164599,-0.14516754689849,0.884578588296526,0.997971036270235,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0871451521243057,0.237050007611757,-0.367623494309407,0.713153993867318,0.997971036270235,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.100108693297884,0.0916044947082915,1.09283604059685,0.27446579445527,0.997971036270235,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.0272789745215218,0.142507684907465,0.191421076970234,0.848195708341626,0.997971036270235,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.0326372634918428,0.0955812792046245,-0.341460835881591,0.73275668348595,0.997971036270235,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",0.00779819449502187,0.0970611075540505,0.080343143526147,0.935964345525888,0.997971036270235,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0117045065307321,0.455025859676513,-0.0257227282402215,0.979478495339198,0.997971036270235,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.0557594432094107,0.130284997870072,-0.427980535909572,0.668665291309874,0.997971036270235,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0127798611800255,0.104666007763045,-0.122101353182,0.902818750215128,0.997971036270235,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.107605915164799,0.142318886958495,-0.75609019620973,0.449595119516036,0.997971036270235,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.257523072926008,1.28580008742555,0.200282357610992,0.841259759598117,0.997971036270235,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
