"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002855",0.212011726423062,0.0860318746845651,2.46433926030789,0.0137266116503804,0.570231125182729,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000006445",-0.25080691982879,0.111603189457155,-2.24730960690937,0.0246202473391729,0.570231125182729,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000145635",-0.179474062722018,0.0622241231878374,-2.88431646003649,0.00392264343121328,0.570231125182729,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",0.397889713095308,0.159186852440402,2.49951366583037,0.0124363902425372,0.570231125182729,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000149645",0.493522103801635,0.203651453819793,2.42336646532532,0.0153774055232462,0.570231125182729,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000182965",0.293024915634729,0.11588576491773,2.52856695421353,0.0114529239481418,0.570231125182729,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000225605",-0.181671771350436,0.0865974879885292,-2.09788731255692,0.035915101048009,0.570231125182729,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,""
"G000226545",-0.136522231806869,0.0625619604337632,-2.18219235555143,0.02909533925493,0.570231125182729,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000271605",0.135530896123716,0.0656478540045445,2.06451373283785,0.0389690331966994,0.570231125182729,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000300575",0.278486764517924,0.120484250495747,2.31139558383819,0.0208110146613633,0.570231125182729,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G001278385",0.265014718760322,0.123440323779169,2.14690557061747,0.0318008000488289,0.570231125182729,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001329695",0.318690978652484,0.154514746421539,2.06252792068822,0.0391575021584706,0.570231125182729,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001642055",-0.614200710111238,0.260831744951042,-2.35477744561546,0.0185338021962474,0.570231125182729,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001653235",0.127904854459313,0.0615599807534396,2.07772733022121,0.0377344803285698,0.570231125182729,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G003144115",-0.268252789584496,0.128406804277012,-2.08908547405162,0.0367000297018841,0.570231125182729,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G004154835",-0.520669454679548,0.23539416158242,-2.21190470986785,0.0269732497626512,0.570231125182729,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G000218685",0.154024608482036,0.0782636854811125,1.96802140782403,0.049065574582442,0.615460518579799,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000835455",-0.129299115198386,0.0660241760725799,-1.95836014759576,0.0501877676095115,0.615460518579799,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G003144135",0.152024523642007,0.0763898696259122,1.99011366803588,0.0465784154952104,0.615460518579799,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G000181695",0.576373876160256,0.301879138788989,1.90928687047546,0.0562250950989111,0.623830817049823,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000721765",-0.210020063276983,0.109490184457206,-1.91816338896634,0.0550902968622609,0.623830817049823,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000091025",0.117766769492681,0.0642992430646956,1.83154208167253,0.0670196726241815,0.678938422671056,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,""
"G004353045",0.292977694656022,0.159112922019959,1.84131930289906,0.0655747806379069,0.678938422671056,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G000275845",0.133434417603842,0.077573735600641,1.72009787295507,0.0854146523256352,0.737096814513815,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,""
"G000313485",0.242048561975747,0.139471618060238,1.73546822889231,0.082657904203042,0.737096814513815,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000320585",0.17789167256536,0.101733142741472,1.74861080442019,0.0803583174077272,0.737096814513815,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000835515",-0.389683467890658,0.222914818433751,-1.74812724711915,0.0804419958481835,0.737096814513815,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G003290485",0.532490816224995,0.313430750552353,1.69891057366451,0.0893360344347505,0.74340342940346,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G000836115",-0.156104302508815,0.0937340207386452,-1.66539641934357,0.0958336933202566,0.769974156676544,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G010093535",-0.100132269882429,0.0612340700801721,-1.63523786270174,0.101999193792912,0.792193738458281,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G000006275",-0.152443983888672,0.0974208183745797,-1.56479884312335,0.117630083109258,0.830539677710822,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000091045",0.104857977098232,0.0669665072087821,1.56582717941845,0.117389081447808,0.830539677710822,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,""
"G001661405",0.348614300612529,0.221146138625026,1.576397864236,0.114934140290833,0.830539677710822,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G000271585",0.102394259989307,0.0668686575544675,1.53127434786473,0.125701602629103,0.861425688605324,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000003125",0.152838027542186,0.103380305515736,1.47840564776549,0.13929923462807,0.88591727828431,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000264995",0.112208371001702,0.0756786971432259,1.48269427510548,0.138155656356707,0.88591727828431,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G900074925",0.27968047982001,0.18983840301907,1.47325554456921,0.140682142903517,0.88591727828431,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G000721785",-0.225803519287213,0.158720092176011,-1.42265239511587,0.154836947140178,0.901925217091535,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000835505",-0.122065777321608,0.08479911719458,-1.4394699067623,0.150017430258258,0.901925217091535,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G001447935",-0.134306575478409,0.0938433366881666,-1.43117860274618,0.152379034337119,0.901925217091535,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,""
"G000026945",0.123123271366506,0.0989581148438298,1.2441958050718,0.213427507297111,0.924625132707445,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000149425",0.0690965420705623,0.0657980050595675,1.05013126170024,0.293657767469317,0.924625132707445,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000149685",0.0695422116132244,0.0633004378325279,1.09860553883071,0.271940160717188,0.924625132707445,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000182895",0.122255271638315,0.0893744377700967,1.36789975622336,0.171343456090361,0.924625132707445,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000209165",-0.077806114147569,0.0623972403517399,-1.24694800136941,0.212416564472684,0.924625132707445,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,""
"G000315645",0.0944086819556746,0.0867089557424447,1.08879966489391,0.276242239441376,0.924625132707445,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000344685",0.0797051830505379,0.0751912563165232,1.06003260159683,0.289129767837599,0.924625132707445,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,""
"G000349305",0.149949334144734,0.115921176800198,1.29354565131087,0.195822405693681,0.924625132707445,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000516985",0.113411744348245,0.0867833809565795,1.3068371282399,0.191268032547563,0.924625132707445,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000747765",0.108978301172258,0.0890016542203793,1.22445253548225,0.220781561289032,0.924625132707445,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000835495",-0.0879867929885907,0.0634631878555876,-1.38642252243627,0.165617923100678,0.924625132707445,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835555",-0.105000944948049,0.0997790686830241,-1.0523343856978,0.292646160833206,0.924625132707445,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000836295",-0.105946415028984,0.0911415064395198,-1.16243870841973,0.245057307655964,0.924625132707445,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001646965",-0.074769052845982,0.0681646829482785,-1.09688844152205,0.272690162045993,0.924625132707445,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001653265",-0.153489507499606,0.14251807857176,-1.0769827171247,0.281487986891026,0.924625132707445,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001664035",-0.0691834111533511,0.0611457610106548,-1.1314506518497,0.25786546265201,0.924625132707445,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001792695",0.084802026565779,0.0693263685212832,1.2232290306645,0.221243203597818,0.924625132707445,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G001831195",0.179553597984973,0.154205255097544,1.16438053859705,0.244269830844446,0.924625132707445,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G002079055",0.156218712082433,0.123715003848011,1.2627305276113,0.206686039096889,0.924625132707445,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
