"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000001985",-0.000918525249366375,0.0124563259853736,-0.0737396605102436,0.941217540152905,0.978013639469702,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002495",-0.0115403292482077,0.0224835812352731,-0.513278072894489,0.607756819926939,0.978013639469702,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002655",0.0286226936311864,0.0134516205175379,2.12782494078456,0.0333516006791134,0.978013639469702,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002855",0.0155407399231705,0.0271785757071285,0.571801116093602,0.567456721093293,0.978013639469702,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000002945",0.00195164941133737,0.0125858557173833,0.155066882630935,0.876768590167833,0.978013639469702,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003515",-0.000918525249366386,0.0124491724399122,-0.0737820328057775,0.941183823797019,0.978013639469702,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000003855",-0.00863160169747601,0.0574199563232704,-0.150324072851618,0.880508941394969,0.978013639469702,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000006275",-0.0305870671238531,0.0258601921368667,-1.18278576438911,0.236894063816788,0.978013639469702,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",-0.0136292987467684,0.0175514099759233,-0.77653583190552,0.437432672557122,0.978013639469702,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000142805",-0.000918525249366375,0.0124498201584885,-0.0737781941966537,0.941186878239214,0.978013639469702,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143105",-0.00501877476465737,0.019233255954119,-0.260942545382314,0.794136814625364,0.978013639469702,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000143365",0.00646192387815741,0.0140378793518424,0.460320516810064,0.645286176721128,0.978013639469702,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000145635",-0.000918525249366375,0.0124364153693608,-0.0738577172027651,0.941123600698025,0.978013639469702,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",-0.0164994734074721,0.01782805380904,-0.925478102332508,0.354717269007365,0.978013639469702,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146915",-0.000918525249366386,0.0124737363426699,-0.0736367375526699,0.941299438138546,0.978013639469702,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000149205",-0.0132192737952394,0.0235481904873123,-0.561371108423892,0.574544575432813,0.978013639469702,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149585",-0.0366652003419626,0.0543311362138658,-0.674846927508307,0.499773022182575,0.978013639469702,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149615",-0.000918525249366375,0.0123702039837813,-0.0742530398504876,0.940809042596222,0.978013639469702,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",-0.000918525249366373,0.0124650342037304,-0.0736881451228981,0.94125853196427,0.978013639469702,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",-0.0150643860771203,0.0185288412389033,-0.813023646912736,0.416204500568613,0.978013639469702,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",-0.0345954479983693,0.0368301731110616,-0.939323524058563,0.347564664319193,0.978013639469702,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",0.0134323480541521,0.0127186874102918,1.0561111867002,0.290917420127375,0.978013639469702,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150675",-0.000918525249366386,0.0124200134656073,-0.0739552539061173,0.941045989919625,0.978013639469702,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150735",0.00866113046681924,0.0256974019992587,0.337043039100571,0.736084455766091,0.978013639469702,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000151125",0.0152506395821436,0.0371439570213256,0.410581984396216,0.681379076090724,0.978013639469702,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",-0.0417160079265118,0.025038315388378,-1.6660868464767,0.0956961180030836,0.978013639469702,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151425",0.0257246442954627,0.037702750291363,0.682301532293143,0.495048304361714,0.978013639469702,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000151505",-0.0127898264732526,0.0167019739018125,-0.765767360698885,0.443814738296579,0.978013639469702,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",0.0119972607238002,0.0128867644155947,0.930975405221338,0.351866286689047,0.978013639469702,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",0.00051656208098549,0.0125115961161685,0.0412866652814939,0.967067363570698,0.978013639469702,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000181695",-0.0255116566719461,0.0752482493963526,-0.339033225046465,0.73458470087873,0.978013639469702,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000182895",-0.0164994734074721,0.0134968260976911,-1.22247062294851,0.221529706577014,0.978013639469702,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000185945",-0.000918525249366386,0.0124538535615217,-0.0737542998100065,0.941205891401301,0.978013639469702,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187405",-0.0122861874578315,0.0638129108730547,-0.192534508922072,0.847323539322861,0.978013639469702,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000187425",-0.0117031065953008,0.0399458432883135,-0.292974328037897,0.769541774397641,0.978013639469702,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000204055",-0.0191646355924113,0.0225742798163768,-0.848958892522812,0.395904166616082,0.978013639469702,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000221225",0.0013560343545013,0.0125642421745876,0.107928065669095,0.914052753969025,0.978013639469702,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
