"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",1.15913679108577,0.0281684125064413,41.150234888839,0,0,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"G000002855
(Aspergillus)","In HMP gut mycobiome data"
"G000003855",1.67776656753353,0.0336353594128124,49.8810358153757,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000149205",1.53620284374307,0.0333312952157474,46.0889033504251,0,0,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"G000149205
(Aspergillus)","In HMP gut mycobiome data"
"G000149335",1.11360427345351,0.0248573240664925,44.7998453282684,0,0,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000149585",1.71824295730427,0.031290024442002,54.9134424771429,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149615",0.794508895292566,0.0208635731137206,38.0811518219796,0,0,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000151125",1.57965689446738,0.0306613581296272,51.51946915688,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",2.37775794931437,0.0450431707635502,52.788422950866,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000182925",2.06477628441795,0.0409129168103951,50.4675893431616,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000184455",1.37695745969402,0.0297272849876575,46.319650794404,0,0,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000185945",-1.68813587540933,0.0443939358648153,-38.0262718887982,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",2.55509637155292,0.0476542593682301,53.6173766086551,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",1.79905014997012,0.0447428996786476,40.208617744743,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",1.69820637822643,0.0340031979976426,49.942548884495,0,0,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
