"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000010125",0.740887134914358,0.241115862562396,3.07274323240608,0.00212100901987242,0.528131245948233,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000006765",0.53571704604847,0.238306422310981,2.24801766084751,0.0245750637883356,0.615263727425413,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",0.521778041509251,0.229584996745828,2.27270095565917,0.0230442070341055,0.615263727425413,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000160675",0.455452064836513,0.21784195153157,2.09074543096217,0.0365508901200583,0.615263727425413,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000184945",-0.177058792173978,0.0802814453004679,-2.20547589186148,0.0274207176965262,0.615263727425413,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000193395",-0.245568865539134,0.121305892582891,-2.02437705465405,0.0429313707941142,0.615263727425413,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000972575",0.592488634090486,0.265471018695511,2.23183923051901,0.0256255904609061,0.615263727425413,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001042655",0.67844674024827,0.319299208001532,2.12479932065793,0.0336033615474527,0.615263727425413,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.479985380623453,0.232929552658571,2.06064612731651,0.0393368126908221,0.615263727425413,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",0.433242464813315,0.217049205673125,1.99605644015014,0.0459277797241024,0.615263727425413,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001432245",0.477038793031591,0.193237083131903,2.46867105060764,0.0135615820290936,0.615263727425413,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001457555",0.355758858123594,0.164165372715496,2.16707611501078,0.030229050818663,0.615263727425413,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G002162055",0.3859173629116,0.194243553559729,1.98677050455078,0.0469478346228227,0.615263727425413,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002222615",-0.193922009996286,0.0968773268230919,-2.00172750792771,0.0453140462214592,0.615263727425413,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G003385395",0.384557838440295,0.154372371179072,2.49110534160421,0.0127346356783402,0.615263727425413,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G007814385",0.914710079015725,0.429333287196195,2.13053612728082,0.0331273764675234,0.615263727425413,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900106065",0.415227923063884,0.188949413782936,2.19756131945927,0.0279803822254963,0.615263727425413,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900221005",0.272922416733162,0.121318675129624,2.24963235414132,0.0244722928679257,0.615263727425413,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900474615",0.416209112648723,0.180560147275381,2.30509954122901,0.0211609991896261,0.615263727425413,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000009865",0.646835281362078,0.331466439156352,1.95143521319504,0.0510052960347013,0.635015935632031,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000008445",0.112585067497248,0.0640294493526232,1.75833258969976,0.0786909356380322,0.646528102461922,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.197842501045833,0.11806474279558,1.67571195567149,0.0937946268704375,0.646528102461922,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000156535",-0.169504417748617,0.094248974727587,-1.79847492493732,0.0721017787979722,0.646528102461922,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000295715",0.28635796155985,0.171427452129552,1.67043234909331,0.0948338538071372,0.646528102461922,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
