"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835555",-0.189367983181218,0.0316285015577462,-5.98725750050084,2.13408779533881e-09,4.673652271792e-07,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"G000835555
(Rhinocladiella)","In HMP gut mycobiome data"
"G000721755",-0.244174886628998,0.0422205723785965,-5.78331540461971,7.32425520709226e-09,8.02005945176603e-07,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"G000721755
(Aureobasidium)","In HMP gut mycobiome data"
"G000181695",0.475446451625834,0.0873528422290409,5.4428274970058,5.24414257358613e-08,2.87116805903841e-06,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G900067095",-0.276802621780414,0.0508095487583962,-5.447846488396,5.09833307333164e-08,2.87116805903841e-06,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G900074925",-1.64962089828329,0.309012274905371,-5.33836689428745,9.37875222075525e-08,4.1078934726908e-06,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000747765",-0.173110964960824,0.0342295947679665,-5.05734777563971,4.25127532948461e-07,1.33004185308161e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G003184785",-0.36069725289368,0.0709279264160347,-5.08540529971192,3.66841838455773e-07,1.33004185308161e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G001907595",-0.107356042245641,0.0214094290245099,-5.01442808786437,5.31914414555971e-07,1.45611570984697e-05,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000293215",-1.37003661245994,0.299316123457373,-4.57722289275556,4.71189334431798e-06,0.000112590778104973,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G009176365",-0.260627854898141,0.057168462026597,-4.55894466387582,5.14113142031841e-06,0.000112590778104973,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149645",-0.140769421005309,0.0323530208756705,-4.35104411258141,1.35490787464198e-05,0.000269749840496903,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G002847045",-0.205813829105291,0.0489405735207073,-4.20538245262306,2.60641028003517e-05,0.000475669876106419,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G001500285",0.320253958238687,0.0831208679313837,3.85287071957738,0.000116741035484067,0.0019666374439239,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G002102565",-0.0605501979606224,0.0166454550715991,-3.63764148833243,0.000275146050189744,0.00430407035653957,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G004154835",0.406507390915609,0.114506382809151,3.55008499039865,0.000385106801122817,0.00562255929639312,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G900007375",-0.0523654195726457,0.0154424512703159,-3.39100435908803,0.000696369935226705,0.00953156348841552,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000271645",0.257351579273428,0.0801411099667474,3.21123053299623,0.00132167860233799,0.0170263302301188,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001720205",0.29295323436382,0.0921674554010177,3.17848890467019,0.00148044884154976,0.0180121275721888,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.166938241580643,0.0528972452906956,-3.15589669487017,0.0016000552007498,0.018442741524432,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G001481775",-0.153362760970939,0.0502358214897238,-3.05285663542521,0.00226674203553808,0.024820825289142,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000711695",0.209106832569334,0.0690736681303277,3.02730169439955,0.00246747554417779,0.0257322449607113,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000230375",0.278799163510798,0.0944486857722344,2.95185858046908,0.00315867559087424,0.0314431797455209,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000523455",-0.0949563928473945,0.03268414440489,-2.90527393561471,0.00366931804624724,0.0349382892229629,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000182965",0.201472866621317,0.0742011102949662,2.71522711480215,0.00662303333775259,0.0604351792069924,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003025115",0.271301503048233,0.10547855234598,2.57210112401181,0.0101083361375104,0.0885490245645914,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G002237265",0.287844213437289,0.114492229013135,2.51409389019989,0.0119338658132779,0.100519869734918,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000003125",-0.0581665613924098,0.0233161655455949,-2.49468812865754,0.0126067878579569,0.102255057070095,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000213175",-0.139026732930907,0.0567154660745725,-2.45130195612089,0.0142340490515649,0.107491611803197,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G009193445",0.293340470186073,0.119568574847989,2.45332413269127,0.0141542733004024,0.107491611803197,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000143535",0.156584218750148,0.0647212248815642,2.41936426630812,0.0155476620054421,0.113497932639727,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G005498985",0.134217288763961,0.0568074081809696,2.36267228274857,0.0181437060241284,0.128176503847875,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000185945",-0.0355026840660657,0.0152924572293826,-2.32158138705476,0.0202554870805391,0.134588996522648,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001619985",-0.0895735723494918,0.0385907194356768,-2.32111693327701,0.0202805337225908,0.134588996522648,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900079805",-0.058255680442353,0.0252291415410306,-2.30906312636959,0.0209400785435091,0.13487874120672,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003144135",0.154611885501608,0.0680491948981325,2.27206046644721,0.0230828584708897,0.144432743003567,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000149555",-0.0474850880278096,0.0212321989866203,-2.23646585347721,0.0253212716368645,0.154037735790926,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000313485",-0.0355549529450929,0.0162188939910669,-2.19219343591961,0.0283655422369687,0.167893344591788,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000304475",0.0461751488039569,0.0212498457972081,2.1729639473442,0.0297830308512885,0.171644309379794,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000167675",-0.0620985499216816,0.0290103164803108,-2.14056782054851,0.032308906137012,0.181426934461683,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003144115",-0.138873135873243,0.0690493491706567,-2.01121571081018,0.0443026770144791,0.242557156654273,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000303195",0.143402238367462,0.0735451094963695,1.94985416908708,0.0511935030156231,0.273448223424914,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001651985",0.0727631181517154,0.0385194764679373,1.88899551145981,0.0588924301508557,0.307081957215176,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000225545",0.0849314131735076,0.0452550937029528,1.8767260483645,0.0605556506018585,0.30841133678621,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001661345",0.120971368308274,0.0658523369408384,1.83700949621506,0.0662084935147158,0.329537729084608,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001638985",0.14949116965933,0.0826026757101681,1.80976183124935,0.0703327293354982,0.334844950532046,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184745",-0.146430183049898,0.0806327065775456,-1.81601473229816,0.069368112255621,0.334844950532046,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000585535",0.0633488470479338,0.0357384433181804,1.77256872897169,0.0763001972722341,0.355526451119559,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0406187478008526,0.0232842839487856,-1.74447055748825,0.0810770710410441,0.36099858256454,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000349305",-0.0275543253928798,0.0158734575905496,-1.73587419348917,0.0825860817358651,0.36099858256454,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000439145",0.150957428843755,0.0871553089364008,1.73205087201185,0.0832645051906321,0.36099858256454,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003013735",-0.0656616886861848,0.0380084660095196,-1.7275542946074,0.0840681630629751,0.36099858256454,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001672515",0.0783362423450506,0.0473448120608647,1.65458978365664,0.0980077372649935,0.412763355019876,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000151335",-0.113870351153336,0.0693494878871798,-1.64197825568062,0.100594510476153,0.415664109325991,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000226095",-0.119750789045143,0.0743640517893796,-1.6103316880085,0.107325464974574,0.435264385730215,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000184455",-0.0857011361313522,0.0541970859569507,-1.58128679094344,0.113812478442817,0.4531805959814,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184865",-0.0645482103992473,0.0417475459315513,-1.54615580290826,0.122066944578737,0.47736894397756,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0227758894448723,0.0149779843916433,-1.52062446116445,0.128354104738444,0.493149981363494,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001642055",-0.0299130564440972,0.0199178053224841,-1.50182492296629,0.133142329947049,0.502727073420755,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000003855",-0.108846347406315,0.0771119304601501,-1.41153705732428,0.158086316853799,0.532814163249267,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.0992127043067001,0.070076092902139,1.41578532988776,0.156838366039343,0.532814163249267,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000403515",0.0493281533654365,0.0344037626360479,1.43380111900176,0.151629025576839,0.532814163249267,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.0216708366697694,0.0150843994532407,-1.43663900819822,0.150820593631369,0.532814163249267,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001646965",0.0463639950901578,0.0332011842644103,1.39645606376328,0.162577202479068,0.532814163249267,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003025095",-0.0212865798292441,0.0149872363507011,-1.42031388116784,0.155516321737778,0.532814163249267,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0941391788828456,0.0655827713994936,-1.43542544595138,0.151165899207554,0.532814163249267,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",0.0795715711061694,0.0564961217367277,1.40844306936631,0.158999913521231,0.532814163249267,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G011692745",0.0364125124580421,0.0261016154963255,1.39502907255561,0.16300707277489,0.532814163249267,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000149955",-0.0490233409068278,0.0357230408005622,-1.37231713225422,0.169964734552823,0.544867080930588,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151145",0.0319749504826264,0.0234279823648493,1.36481878740872,0.172310012379481,0.544867080930588,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000226545",-0.0509819379256508,0.03751533444026,-1.35896263984625,0.174158427694709,0.544867080930588,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000512605",-0.0189722292195178,0.0146325431179076,-1.29657770810182,0.194776526643909,0.59244526854189,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835515",0.0534154674770145,0.0410904263569246,1.2999492147643,0.193618375734482,0.59244526854189,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001642475",0.0516337955642452,0.0404227005443819,1.27734651245169,0.201479939360728,0.596271712432425,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G010093625",-0.0251933457294075,0.0197080844069664,-1.27832544295894,0.201134700358842,0.596271712432425,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000146945",0.067807027942701,0.0545801148446398,1.24233941492632,0.214111358701946,0.625205167409681,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001204775",0.0373000248531252,0.0304738496944894,1.22400107722098,0.220951821162776,0.636690116245368,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000149615",0.037961467123881,0.0320547801536155,1.18426852225968,0.236306785117282,0.672093323904997,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000814965",0.0303939716567715,0.0258744645576849,1.17467055555916,0.240126543714273,0.674201449659304,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000300575",0.215675137153759,0.185514043598358,1.1625811877655,0.244999467052844,0.679175737779403,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000003835",0.0362617019130276,0.0328002583274662,1.10553098548809,0.268929575759015,0.692889142249698,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000091045",0.025271896340814,0.02230683570216,1.13292161551927,0.257247171803977,0.692889142249698,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149985",0.0261594087358972,0.0236584773492762,1.10570973565623,0.268852174768408,0.692889142249698,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000760515",0.0323919811843806,0.0289149462061443,1.12025043911364,0.262607055355931,0.692889142249698,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001329695",0.0398198773657565,0.0351473733210179,1.13294034811826,0.257239304561551,0.692889142249698,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661415",0.0261594087358972,0.0233302565875586,1.12126536790201,0.262174922426046,0.692889142249698,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000344685",0.0243843839457309,0.0222993121427882,1.09350386189455,0.274172634319213,0.698183801347764,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000149585",0.0938024453658768,0.0869986385528651,1.07820589984149,0.280941879613418,0.707198524544121,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G003290485",0.198843839486643,0.186805780546268,1.06444157619305,0.287128707759157,0.714558943173358,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000721765",-0.0157833654099248,0.0149697899350524,-1.0543478217398,0.291723701823816,0.717836974150738,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000281105",0.0469611636671956,0.0449075233241539,1.04573042980389,0.295685509326425,0.719501406027635,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000223485",0.111131839975245,0.110741148838394,1.0035279671644,0.315606190016251,0.759535775973175,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000968595",0.0208343343653983,0.0213309694131433,0.976717652248895,0.328708953584231,0.78247022646681,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000187425",-0.0139689402885591,0.0145144669629026,-0.962414970130292,0.335841196796166,0.790851850520004,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000002715",0.0623727551383495,0.066976208788001,0.931267330101906,0.351715296983838,0.811388802314191,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000320565",-0.0407223596239225,0.0437512375292413,-0.930770463274452,0.351972311506156,0.811388802314191,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000003515",0.0155092599948993,0.0178925549038324,0.866799631369435,0.386051804127875,0.841782606390871,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000004155",-0.0130132530989576,0.0147627693116711,-0.881491326201894,0.378051946670312,0.841782606390871,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150505",0.0282940760401803,0.0334160171688533,0.846721974591061,0.397150107386477,0.841782606390871,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.0633433216297599,0.0737902775288515,-0.858423680612843,0.390658556154796,0.841782606390871,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0435589117499108,0.0491013921773293,-0.887121725441065,0.375013368508586,0.841782606390871,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000218685",0.0456346647101684,0.0559245911936787,0.816003545776954,0.414498107740431,0.841782606390871,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000365165",-0.0130132530989576,0.0161013169253363,-0.808210481124097,0.418969425098652,0.841782606390871,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001417885",-0.0121257407038744,0.0149843731644538,-0.809225756112329,0.418385302486005,0.841782606390871,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001640025",0.0202864788015307,0.0235835748055026,0.860195240494134,0.389681427853637,0.841782606390871,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001890905",0.0146217475998162,0.0179577403313129,0.814230929395958,0.415512669935382,0.841782606390871,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-0.0149677825279572,0.0184256765113005,-0.812332861633464,0.416600659195694,0.841782606390871,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926085",-0.0185178321082898,0.0220828864616056,-0.838560309608342,0.401716091119886,0.841782606390871,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003344945",-0.0744544907991056,0.0837953800278671,-0.888527395834292,0.374257126062342,0.841782606390871,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G008704595",0.0213248017416285,0.0255318271234087,0.835224272769611,0.403591445570936,0.841782606390871,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000146045",-0.0851844900149443,0.107062541892214,-0.795651667795304,0.426234526497619,0.842060959705947,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149685",0.0505024015766908,0.0651601279833755,0.775050681140093,0.438309712550622,0.842060959705947,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000417875",0.0261020205482598,0.0336795442622503,0.775011097092436,0.438333102312685,0.842060959705947,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000721785",-0.0286473197502401,0.0363905476439801,-0.787218703892715,0.431153849961141,0.842060959705947,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002847485",0.0274065636450971,0.0353278038597356,0.775778866807326,0.43787956398271,0.842060959705947,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000149925",0.0570068280516901,0.0792625557299568,0.719215113955059,0.472008388399519,0.859204448764959,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151425",-0.0476546364760575,0.064377538266858,-0.740237010593965,0.45915619399302,0.859204448764959,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182895",-0.01090495929693,0.0152555315676802,-0.714820014533801,0.474720266212603,0.859204448764959,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000315875",-0.0114915263156158,0.0153578074379495,-0.748253053832408,0.454307535548355,0.859204448764959,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001720155",0.0259847819070038,0.0356550138914378,0.728783390356323,0.466134173255705,0.859204448764959,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.0517425113412183,0.0694937105141762,-0.744563946267673,0.456535370295046,0.859204448764959,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003426965",0.0685478842889616,0.0952504865163578,0.719659151317716,0.471734882700639,0.859204448764959,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000143185",0.0135834246597184,0.0219926022882682,0.617636079699601,0.536815255841042,0.879175099265916,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146465",0.00791869345800387,0.0143893412211887,0.550316608403404,0.58210223467378,0.879175099265916,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149035",0.0218612015468996,0.0393568560883734,0.555461073867578,0.578579328325552,0.879175099265916,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000151505",-0.00894404204857609,0.0147206888878728,-0.607583117658601,0.543464000595266,0.879175099265916,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0265729929066916,0.0386866266739385,0.686878003881187,0.492159609156803,0.879175099265916,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000223465",0.00791869345800389,0.0143174492681294,0.553079903389695,0.580208697223421,0.879175099265916,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.00791869345800388,0.0143669653521787,0.551173700492221,0.581514606799229,0.879175099265916,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.00880620585308706,0.0143409714677607,0.614059226941765,0.539176190178158,0.879175099265916,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.00880620585308706,0.0143493770777937,0.613699521961482,0.539413904327126,0.879175099265916,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0208884950891938,0.0325233721523807,-0.64226104818792,0.520703700807898,0.879175099265916,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315915",-0.00892387769906503,0.01496137487745,-0.596461072071338,0.550867252035037,0.879175099265916,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00791869345800387,0.0143796336194992,0.550688123740921,0.581847487299628,0.879175099265916,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
