"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",0.2,0.307553432655577,"Fold1","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"2",0.2,0.43234884864857,"Fold2","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"3",0.657142857142857,0.608368912010832,"Fold3","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"4",0.571428571428571,0.413155474518975,"Fold4","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"5",0.628571428571429,0.57000409871364,"Fold5","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"6",0.785714285714286,0.826174295045626,"Fold6","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"7",0.625,0.610951650521178,"Fold7","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"8",0.428571428571429,0.323448153581232,"Fold8","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"9",0.828571428571429,0.726781669239526,"Fold9","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"10",0.285714285714286,0.30188333773008,"Fold10","Colon Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",47,68,"StageIV","StageI","COAD",0.408695652173913,0.5
"11",0.607712765957447,0.44036551884258,"Fold1","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"12",0.546875,0.341822989496248,"Fold2","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"13",0.619791666666667,0.418484042831838,"Fold3","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"14",0.569661458333333,0.38135112343666,"Fold4","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"15",0.584635416666667,0.278016192166781,"Fold5","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
