"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",1.48427172354716,0.285172334489087,5.20482369443857,1.94180872963048e-07,2.79620457066789e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",0.498752316145631,0.151598840141951,3.28994810038534,0.00100205863431831,0.0721482216709181,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149645",1.43558563183298,0.455404927147051,3.15232784332487,0.00161974302566793,0.0777476652320608,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000006445",-0.102217254196399,0.0360979768984271,-2.83166157715761,0.00463068308748088,0.133363672919449,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001638985",-0.0443960285943298,0.015541862985723,-2.85654484504932,0.00428279499014377,0.133363672919449,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001720205",-0.305653134637205,0.110518665107743,-2.76562456069505,0.00568139027377905,0.136353366570697,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001661345",-0.0519130822546453,0.0191604603666489,-2.70938595739621,0.00674078743792835,0.138667627294526,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000721785",-0.0484378921421103,0.0207092215096884,-2.33895282444343,0.019337875153593,0.348081752764675,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006275",0.104751123836485,0.0554227236473234,1.89003926445509,0.0587527089617949,0.857137476754661,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000171015",-0.0325524948616159,0.0172755775132604,-1.88430718664132,0.0595234358857404,0.857137476754661,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225605",-0.0262467830604056,0.0143518390124273,-1.82880974610142,0.0674281144452702,0.882695316374446,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.0302515729018118,0.0249123316474598,1.21432121769688,0.224625086424561,0.917806512388723,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000091045",0.0570666701188454,0.0392077413878019,1.45549496346657,0.145532283543827,0.917806512388723,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",0.0285966132768805,0.0277721783719378,1.02968564056811,0.303157598438481,0.917806512388723,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149425",-0.0373080133511544,0.0224182234789701,-1.66418241776169,0.0960759805995741,0.917806512388723,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149685",-0.0444329855405348,0.0429612268448798,-1.03425783674589,0.301015642240302,0.917806512388723,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150505",0.0359099172329134,0.0294132424756144,1.22087584402451,0.222133031776992,0.917806512388723,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000181695",-0.260825657782805,0.173775516789481,-1.50093443887599,0.13337251957813,0.917806512388723,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",0.0713668922829853,0.0501423451722349,1.42328588816191,0.154653296162082,0.917806512388723,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0302515729018118,0.0284294240696948,1.06409376523597,0.287286224999687,0.917806512388723,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000223485",0.0560762071205964,0.0554996450149178,1.01038857285526,0.312309160465607,0.917806512388723,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0534933283337275,0.0354674441367717,1.50823747342615,0.131493759625305,0.917806512388723,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",-0.020221678202276,0.0165684354202755,-1.22049413172289,0.222277612779035,0.917806512388723,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0177592665637532,0.0133357635559009,-1.33170226731375,0.182958043926803,0.917806512388723,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0274842779950494,0.0189312208837257,-1.45179638248669,0.146558230081278,0.917806512388723,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000303195",0.027422400736261,0.0269267773782645,1.01840633771484,0.308484891558507,0.917806512388723,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315645",0.112633816537427,0.10050614079477,1.12066601748665,0.26243005237951,0.917806512388723,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.052319115793108,0.0362514091254,1.44322985106943,0.148955733131593,0.917806512388723,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000516985",0.0367817178756781,0.0346136203716196,1.06263712032377,0.287946546403103,0.917806512388723,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000769745",0.231011949866778,0.172313656051668,1.34064795072022,0.180034781038118,0.917806512388723,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835515",-0.0929786187079714,0.0875901709715189,-1.06151886309486,0.288454165080449,0.917806512388723,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000968595",0.0302515729018118,0.0267915626631982,1.12914551801662,0.258836452336095,0.917806512388723,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",-0.020210033022756,0.016186259326455,-1.24859194549814,0.211814359817178,0.917806512388723,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001642055",0.190776589611409,0.135182345331886,1.41125373393274,0.158169811218485,0.917806512388723,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001664045",0.0359099172329134,0.0309648633777186,1.15969887529854,0.24617142826288,0.917806512388723,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890805",-0.0299224662232873,0.0171855369035222,-1.74114235657977,0.0816586283865375,0.917806512388723,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002847465",0.027422400736261,0.0251217236003642,1.09158118178896,0.27501723122264,0.917806512388723,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0610905098958057,0.0503926633954842,-1.21228976163384,0.225401481656677,0.917806512388723,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0330807450673626,0.0247572042868996,1.33620681414611,0.181481684453955,0.917806512388723,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025105",0.0490091965432454,0.0388462768861661,1.26161888530168,0.207085957263274,0.917806512388723,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",-0.0200108894955338,0.0155720530902976,-1.28505145593177,0.198774303512285,0.917806512388723,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003344945",-0.0190590777111758,0.0157705479341675,-1.20852349523529,0.22684596395265,0.917806512388723,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0410752554302922,0.0405866579421996,1.01203837696586,0.311519704432195,0.917806512388723,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.185923127496487,0.123738856123711,1.50254441749975,0.13295656573148,0.917806512388723,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G008704595",0.0302515729018118,0.0280763262575417,1.07747618489388,0.281267584582831,0.917806512388723,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193645",-0.0189334791043727,0.0137570477146278,-1.37627487358649,0.168736548941675,0.917806512388723,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",0.0302515729018118,0.0249160005924114,1.21414240578504,0.224693349137247,0.917806512388723,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0539111122053688,0.0466604021392562,1.15539321852549,0.247929437706992,0.917806512388723,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.309065736766134,0.224554747062249,-1.37634915676246,0.168713560863112,0.917806512388723,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000001985",0.245236233804151,0.255768649359954,0.958820537301344,0.337649161217848,0.92146006701992,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.00735336790691418,0.0135561829472546,-0.542436461319917,0.587517867519178,0.92146006701992,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0036998982200336,0.0109198662479776,0.338822668337977,0.734743323445281,0.92146006701992,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0736763280016249,0.09763819516883,0.754585107541452,0.45049796210117,0.92146006701992,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0059618308172383,0.0136175575957784,-0.437804707291015,0.661527858330254,0.92146006701992,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0518978933118511,0.0651405102828356,0.796706889253923,0.425621281917057,0.92146006701992,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00818403001051566,0.0100476416918274,0.814522478162458,0.415345700424671,0.92146006701992,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.0109267096920321,0.0131718543105504,-0.829549844267563,0.406793344283478,0.92146006701992,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143535",-0.0172430149691017,0.0527471603328504,-0.326899398191166,0.743743976277423,0.92146006701992,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.0134742086793533,0.0293871218440185,-0.458507258753407,0.646588048732758,0.92146006701992,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.035846954020243,0.0438096738135903,0.818242887924054,0.413218510284948,0.92146006701992,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.0319082371245998,0.0603233377195887,0.528953442081144,0.596837747633099,0.92146006701992,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0210266421392165,0.0408149183919067,-0.515170505483257,0.606433877571232,0.92146006701992,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00252568567941409,0.0107315580965431,0.235351256238149,0.813936115415133,0.92146006701992,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0244428562113072,0.0886423277490022,-0.275747002950093,0.782742391498115,0.92146006701992,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.038256689637361,0.0860759153993573,-0.444452893238085,0.656715179384526,0.92146006701992,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.00644257790155005,0.0123480902262027,-0.521746908512125,0.601846559486732,0.92146006701992,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150735",-0.00927175006710084,0.0124264283009356,-0.746131538569515,0.455587959174101,0.92146006701992,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151355",-0.0113567526130845,0.0136475132434021,-0.832148129152754,0.405325338149421,0.92146006701992,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00535485784496487,0.010405839971229,0.514601210452061,0.606831719086074,0.92146006701992,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0148059009266353,0.0305842537453123,0.484102082396062,0.628313423499707,0.92146006701992,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0403530469199893,0.151927084696204,0.265607985572026,0.790541134856886,0.92146006701992,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.00927175006710085,0.0126295038329584,-0.734134150456883,0.462866981740705,0.92146006701992,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.00831166103371324,0.0304002614614309,0.273407550927097,0.784539949035439,0.92146006701992,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",-0.0031326586516875,0.0113722410114633,-0.275465376483822,0.782958722762353,0.92146006701992,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00313265865168751,0.0114438806463094,-0.273740940552169,0.784283712993016,0.92146006701992,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00535485784496487,0.0103983614375271,0.514971313233975,0.606573066200807,0.92146006701992,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00535485784496487,0.0102992967700263,0.519924608886789,0.603116122600861,0.92146006701992,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
