"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",1.48501441388053,0.285200772841709,5.20690880001487,1.92012403219106e-07,2.76497860635513e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",0.505279385448081,0.151426642309205,3.33679316758757,0.000847509931468679,0.0610207150657449,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149645",1.46101480394476,0.455016387708976,3.21090590011718,0.00132317255303198,0.063512282545535,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001638985",-0.0453555586503553,0.0155787124340044,-2.91138043933307,0.00359835591398214,0.129540812903357,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000006445",-0.10010725096702,0.0360386864732499,-2.77777191023112,0.00547330240078672,0.151827603469192,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661345",-0.0506533369926771,0.0185517586301722,-2.73037925958651,0.00632615014454968,0.151827603469192,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000721785",-0.049447527944596,0.020845539737109,-2.37209151541277,0.0176877091078569,0.363861444504484,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001720205",-0.246394231515767,0.109275512897547,-2.2547982158343,0.0241459973291362,0.434627951924451,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.104408340306566,0.0554191913502005,1.8839744457258,0.0595684321516796,0.906043234361652,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000171015",-0.0312543545665499,0.0168055963955671,-1.85975872744356,0.0629196690528925,0.906043234361652,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225605",-0.0253058468159768,0.013979926203392,-1.81015596561853,0.070271604091183,0.919919180830033,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.248392452387728,0.255708875123665,0.971387685576424,0.331355258435444,0.920330789306955,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.00574284174050893,0.0127839553870934,-0.44922260494642,0.653271082332286,0.920330789306955,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00333659866170684,0.0109112965691678,0.305793050400181,0.75976222015544,0.920330789306955,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0746237953832916,0.0975912888852877,0.764656315493559,0.444476225424957,0.920330789306955,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0298737169896757,0.0249048423001757,1.19951440083863,0.230327988565988,0.920330789306955,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.00644490387602711,0.0136592979679599,-0.47183273189769,0.637046185585953,0.920330789306955,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0513340211741168,0.0651896881550273,0.787456154906579,0.431014885270404,0.920330789306955,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
