"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.72998746895604,0.0225489480909997,-32.373459995121,6.48851156227664e-230,1.42747254370086e-227,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.633337256952436,0.0264408942885962,-23.9529438770001,8.61003709967003e-127,9.47104080963703e-125,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G003184785",-0.505749318404046,0.0243388108401704,-20.7795410270958,6.62892959376703e-96,4.86121503542915e-94,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"G003184785
(Aspergillus)","Known human association"
"G003426965",-0.68227127323651,0.0331859863298861,-20.5590174857055,6.39141502299319e-94,3.51527826264625e-92,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.451042120365495,0.0221612451701717,-20.3527426776805,4.39011129242622e-92,1.93164896866754e-90,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000151335",-0.322298575717449,0.0163262858559651,-19.741083707639,9.57032417077192e-87,3.50911886261637e-85,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G900074925",-2.71606172911911,0.14146788501139,-19.1991399949213,3.76270365443113e-82,1.18256400567835e-80,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001890805",-0.623824640400985,0.0326331003862408,-19.116315428736,1.84703788016461e-81,5.07935417045267e-80,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184755",-0.339372296898652,0.0178636444299275,-18.9979317059228,1.77398719902274e-80,4.33641315316669e-79,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000293215",-2.40266315063105,0.127899429608641,-18.7855657994953,9.91240603197077e-79,2.18072932703357e-77,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003344945",-0.482097587055012,0.0257658013809911,-18.7107546133101,4.04605388196476e-78,8.09210776392953e-77,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184765",-0.524378888414096,0.0293206672707006,-17.8842754011296,1.56372791163529e-71,2.86683450466469e-70,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000439145",-0.516733453503541,0.0297823158735959,-17.3503449394834,1.96063421070767e-67,3.31799635658221e-66,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000732125",-0.258845770877152,0.0149694170454057,-17.2916400212522,5.43827794923096e-67,8.54586534879151e-66,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003184745",-0.500845470204411,0.0294377823311118,-17.0136956843751,6.50047547649601e-65,9.53403069886082e-64,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000213175",-0.239289889188931,0.0140994191749155,-16.9716132430942,1.33221405415657e-64,1.83179432446528e-63,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184695",-0.427034672344994,0.0255158556300165,-16.7360514394288,7.15818573326531e-63,9.26353447834334e-62,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000182925",-0.423992211676248,0.0263276201189716,-16.104464048033,2.37345604895768e-58,2.90089072650383e-57,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",-0.485716425739781,0.0303749169034883,-15.9907079674677,1.48335619977055e-57,1.71757033657643e-56,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009176365",-0.336392959001735,0.0211498916042259,-15.9051859601267,5.83298502726196e-57,6.41628352998816e-56,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G001027345",-0.513987268777587,0.0326862878986215,-15.7248590103517,1.02178023016149e-55,1.07043643159776e-54,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000151425",-0.208323994051099,0.0134763826423963,-15.4584505040483,6.61711867742861e-54,6.61711867742861e-53,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G004154835",-0.369698404740851,0.0240965359677839,-15.3423880193868,3.98269992933188e-53,3.80953906283919e-52,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G004337985",-0.546495378924727,0.0357233305790534,-15.2979962972761,7.88469148696512e-53,7.22763386305136e-52,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.18648298609667,0.0128318445247495,-14.5328277424956,7.505694065047e-48,6.60501077724136e-47,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003025115",-0.395311600109657,0.0277911374289976,-14.2243764264641,6.46783026929896e-46,5.47277945863758e-45,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
