"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000014805",0.426083476339956,0.0652359462467509,6.53142172152025,6.51482698730453e-11,1.73945880561031e-08,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,"G000014805
(Aeromonas)"
"G000513215",0.375351748590222,0.0627312194723459,5.9834919797102,2.1840379621529e-09,2.91569067947412e-07,TRUE,"Serratia","Serratia marcescens","G000513215",1,"G000513215
(Serratia)"
"G000286435",0.28478280579486,0.0496990912521022,5.7301411076166,1.00347123955563e-08,8.93089403204514e-07,TRUE,"Morganella","Morganella morganii","G000286435",1,"G000286435
(Morganella)"
"G000006765",0.680974893400911,0.137696804602815,4.94546620283001,7.5961849304478e-07,4.29415036294715e-05,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000204115",0.289543668699212,0.0587402502993557,4.92922088727273,8.25581903754186e-07,4.29415036294715e-05,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G001045685",0.66599832018887,0.135955504461888,4.89864917808875,9.64977609651046e-07,4.29415036294715e-05,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000092265",0.515041339201722,0.107374537728599,4.79668038714676,1.61316686481808e-06,5.95572330246207e-05,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000369005",0.434204909537785,0.0909060418771377,4.77641420275042,1.78448638276017e-06,5.95572330246207e-05,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G001597285",0.695514488066512,0.147797255843326,4.70586875309648,2.52787118869725e-06,7.49935119313518e-05,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000818015",0.676313528056387,0.148324561647367,4.55968667997336,5.12299983214921e-06,0.000124349177743985,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G002813455",0.988217876156288,0.21665928601094,4.56116095622318,5.08715657410739e-06,0.000124349177743985,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G000344475",0.900401716026933,0.198966592673786,4.52539144349312,6.02838196142793e-06,0.000134131498641771,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G900106065",0.934889295518745,0.209504846020808,4.4623755167262,8.10560178423484e-06,0.00014441261423769,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G900111835",0.614971827809217,0.137390361208477,4.4760914987046,7.60219146665869e-06,0.00014441261423769,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G900184295",0.917810727819081,0.205686700636765,4.4621782787984,8.11306821560054e-06,0.00014441261423769,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G001556105",0.238428644693904,0.0538236906571277,4.42980854309607,9.43167837920281e-06,0.000157391132952947,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900105475",0.884435913918392,0.200726198315277,4.40618076435256,1.0520917448629e-05,0.000165240291693172,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G003851835",0.892373862122454,0.204189776155191,4.37031608009707,1.24066815816243e-05,0.00018403244346076,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G900106025",0.955649256685801,0.220346036572301,4.33703855786046,1.44415298400304e-05,0.000202941498278322,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G001439685",0.844732710262061,0.199453125680799,4.23524428297983,2.28303378839406e-05,0.000304785010750607,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G900100535",0.586021809948249,0.13899830607303,4.21603562305537,2.48634501582961e-05,0.00031612100915548,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000213805",0.668426098762353,0.159236109773037,4.19770427521168,2.69634408524979e-05,0.000327238123073498,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900113905",0.549758959428198,0.132305358116657,4.15522823303545,3.24962995537193e-05,0.000377239651341002,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G900476005",0.333257588524745,0.0810091187125955,4.11382809516886,3.89151278042504e-05,0.000432930796822286,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
