"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000227115",-0.126333804703715,0.043203257840893,-2.92417310678217,0.00345372621716988,0.191427991598489,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000585515",-0.0775065918740213,0.0269985252961282,-2.87077131154035,0.00409471639782865,0.191427991598489,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000836435",-0.0865169276097583,0.0288931800756575,-2.99437193771027,0.00275010475214585,0.191427991598489,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G003144295",-0.0775065918740213,0.0269985252961282,-2.87077131154035,0.00409471639782865,0.191427991598489,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G000181695",0.417842376656638,0.15468943043352,2.7011695335979,0.00690961078976006,0.235230001737712,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000835515",0.202926873087923,0.0759550711895757,2.67166984257628,0.00754748668677152,0.235230001737712,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G001204775",-0.0711136569306485,0.0272063492658479,-2.61386253024095,0.00895250495031675,0.239159775101319,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G000721755",-0.0647207219872756,0.0264997411973746,-2.44231524773109,0.0145933970162942,0.303218360227446,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G001653265",-0.0801239926663855,0.0327053101808847,-2.4498771674459,0.0142904955497088,0.303218360227446,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G000150675",-0.0621033211949115,0.0307422781713503,-2.02012748856028,0.0433701652125096,0.707331462551419,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000340215",-0.0557103862515385,0.0278409967583075,-2.00101981747169,0.0453902542813745,0.707331462551419,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G001831195",0.141564768296345,0.069911409971704,2.02491651010389,0.0428759379876594,0.707331462551419,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G000732125",-0.0801239926663855,0.0409440060031718,-1.95691629832651,0.0503573100220875,0.724370536471567,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000264905",0.101623535968964,0.0533489804994855,1.90488243669331,0.056795354776117,0.758623667366705,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000002495",0.118684336803431,0.0710180299090867,1.67118599256222,0.0946849461370003,0.767160131591761,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002715",-0.0530929854591745,0.0293161126574767,-1.81105135184538,0.0701329030155329,0.767160131591761,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000146045",0.193108367481722,0.110207801281468,1.75222048926036,0.0797359018025315,0.767160131591761,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000182805",0.217782343526545,0.136561402103727,1.59475767070058,0.110766436112179,0.767160131591761,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000313485",-0.258393235435683,0.158128107369805,-1.63407530598841,0.102243039234646,0.767160131591761,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000747765",-0.377235995227328,0.222814948363254,-1.6930461712664,0.090446679071031,0.767160131591761,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000835495",0.136705008274905,0.0845202076720806,1.61742395150387,0.105786799073156,0.767160131591761,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000968595",-0.0507516406667784,0.0289599777663618,-1.75247512536865,0.0796921434401912,0.767160131591761,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001720205",0.255904661631913,0.156706661353914,1.63301712525141,0.102465394974845,0.767160131591761,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001890905",0.0686989906150918,0.0407031076286554,1.68780701566696,0.0914482804299105,0.767160131591761,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G003184525",-0.0403071155724287,0.0244083823486047,-1.65136365846599,0.098664340835629,0.767160131591761,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G004022145",0.0791435157094417,0.0495851428615993,1.59611349573692,0.110463456097085,0.767160131591761,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G010015565",-0.107154999873596,0.0597019068757632,-1.79483379143284,0.0726801852068842,0.767160131591761,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G000264995",0.100939721331924,0.0673225777468086,1.49934427216298,0.133784342673422,0.893488288568928,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G001646965",-0.101920198288868,0.070063338164042,-1.45468658730246,0.145756047470045,0.908546029229949,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G010094085",-0.0917517291944865,0.0628192951741821,-1.46056604010093,0.144134571660395,0.908546029229949,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G000001985",-0.0493174513081657,0.0720927524154039,-0.684083346187073,0.493922537442617,0.965879719070347,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002515",-0.015893509157582,0.0747054137744785,-0.212749094805384,0.831522671125384,0.965879719070347,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000002655",-0.0763484585153767,0.0612895574345784,-1.24570092706041,0.212874213183235,0.965879719070347,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000002855",0.127653482124738,0.103428263534025,1.23422242395807,0.217120033781171,0.965879719070347,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000003125",-0.117359399062293,0.259273785010695,-0.452646606973595,0.650803232399267,0.965879719070347,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000003515",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003835",-0.18678875406151,0.137765496165607,-1.35584568894502,0.175148270831983,0.965879719070347,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000003855",0.0432338754035968,0.180940220486332,0.238940105673534,0.811152026267238,0.965879719070347,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000006275",0.281734949351834,0.622579725179179,0.4525283075525,0.650888433113864,0.965879719070347,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000006445",-0.0289554350442953,0.0817383137695287,-0.354245563787122,0.723154859653936,0.965879719070347,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000143105",0.107609025532305,0.386932461351904,0.27810803248797,0.780929429851971,0.965879719070347,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000143365",-0.020670104360027,0.0679325402004365,-0.30427397973106,0.760919167091159,0.965879719070347,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000145635",0.0442853842002451,0.0416869504669267,1.06233206565157,0.288084962301077,0.965879719070347,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146915",0.0388957232973815,0.080327602765668,0.484213669500983,0.628234236691768,0.965879719070347,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000146945",0.0594125988793871,0.0772735287476483,0.7688609520268,0.441975860239301,0.965879719070347,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149205",0.0904951962375746,0.0752103612407388,1.20322778330915,0.228888186240795,0.965879719070347,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149425",-0.0158935091575818,0.0803823698790337,-0.197723819060071,0.843261152697454,0.965879719070347,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149585",0.0477109548630729,0.14542753270693,0.328073742124345,0.742855906973293,0.965879719070347,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149645",-0.0339141806290558,0.078424493865255,-0.432443729727161,0.665418941129979,0.965879719070347,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149685",0.0231729932148012,0.119068631796402,0.194618791407843,0.845691390932486,0.965879719070347,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149925",0.169115771205602,0.231193793128661,0.731489236441082,0.464480376620479,0.965879719070347,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000149955",0.030242395391535,0.186098824694802,0.162507181015956,0.870906473809162,0.965879719070347,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000149985",-0.0339141806290557,0.0715536829142855,-0.47396834443423,0.635522481074699,0.965879719070347,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150035",-0.00950057421420885,0.0645419190731606,-0.147200057739833,0.882974115024504,0.965879719070347,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150735",-0.0679692222134553,0.141764852120702,-0.479450450493783,0.631618210007064,0.965879719070347,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000150825",-0.0403071155724287,0.070777746386488,-0.569488541671392,0.569024644556777,0.965879719070347,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000150975",-0.0493174513081657,0.0714103621956244,-0.690620377657005,0.489804138112599,0.965879719070347,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
