"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.428884603045193,0.0581090650579615,-7.38068324825734,1.57479262199534e-13,5.03933639038509e-12,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000300575",-0.428815948662091,0.0899841561713306,-4.76546057558868,1.88422738598884e-06,3.01476381758215e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.238137346663843,0.129138947877053,1.84403969970826,0.06517735471942,0.686366895989668,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001661405",0.140009620408353,0.0814955086415974,1.71800412982377,0.0857958619987085,0.686366895989668,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002545",-0.0272252978034716,0.0234653734015554,-1.16023288176897,0.245954002779305,0.736647391534899,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.0440148070436251,0.0469343794419769,-0.93779458825143,0.348349982770751,0.736647391534899,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0427171660483836,0.0274706008309731,-1.55501389690101,0.119942759648135,0.736647391534899,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182965",0.156829832888054,0.20446201011203,0.767036540441537,0.443059790394046,0.736647391534899,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",-0.0232459972714408,0.0210146785451672,-1.10617905581938,0.268649026249384,0.736647391534899,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.0196065759706989,0.0263388611796023,0.744397255333228,0.456636178965685,0.736647391534899,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",0.0709572066114965,0.0531181213447823,1.33583803069621,0.181602219471209,0.736647391534899,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523435",0.0206385443246492,0.0200403616820277,1.02984889455154,0.303080944153772,0.736647391534899,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0623032449178003,0.0818139414711092,0.76152357162503,0.446344405250298,0.736647391534899,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001642055",-0.0447107483720955,0.0453918106947594,-0.984995920800696,0.324626074670621,0.736647391534899,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.0151580412813532,0.0177589089132668,-0.853545753029311,0.393356726568596,0.736647391534899,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0139278347020722,0.0188677837017271,0.738180748849549,0.460404619709312,0.736647391534899,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",-0.0188185318754933,0.0228978993050522,-0.821845341565514,0.411164924403433,0.736647391534899,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003290485",0.187253397561599,0.215618983788519,0.868445784649733,0.385150339741041,0.736647391534899,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",0.0411857502988982,0.0394697415229303,1.04347656482551,0.29672762916408,0.736647391534899,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.023234601180679,0.0207841488227082,1.11790005830277,0.263609680156212,0.736647391534899,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000281105",-0.0166534462920658,0.0267879383187971,-0.621677043372168,0.534154249706269,0.813949332885743,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000400465",0.00649268349689523,0.0167992283752643,0.386487007132736,0.69913602333944,0.89936344946241,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00649268349689521,0.0169716187495065,0.382561239014635,0.702045114540906,0.89936344946241,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
