"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",2.41354250579224,0.135782809971389,17.7750225253167,1.10353387506551e-70,2.33949181513887e-68,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G003290485",1.80726207009005,0.151038298099979,11.965588150985,5.38149085839259e-33,5.70438030989615e-31,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G009193445",-0.447075742133603,0.0398652478275234,-11.2146735941006,3.4545854271198e-29,2.44124036849799e-27,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000026945",-0.446014448442544,0.0412738000027763,-10.806236605608,3.21594250253975e-27,1.70444952634607e-25,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000167675",-0.48231671473657,0.0451787837867707,-10.6757348097937,1.32207343559969e-26,5.60559136694269e-25,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000226095",-0.673961718344016,0.0635798812122218,-10.6002355697145,2.97230584327944e-26,1.05021473129207e-24,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000003855",-0.426935797216605,0.0404643925723087,-10.5509009298406,5.03123224678428e-26,1.52374462331181e-24,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G009193585",-0.509469290308779,0.0488467332778075,-10.4299562349699,1.80971630562848e-25,4.79574820991547e-24,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000213175",-0.59508669594864,0.0573037395354872,-10.384779436255,2.90840792123724e-25,6.85091643669218e-24,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003025105",-0.465681544515594,0.0449856596312889,-10.351777618299,4.10786813150135e-25,8.70868043878286e-24,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000149035",-0.317825270512631,0.0310194397739914,-10.2460029203724,1.23339010981186e-24,2.37707912072831e-23,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003184925",-0.428329839467504,0.0448256360259937,-9.55546596637517,1.23029021791135e-21,2.17351271831006e-20,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.302425654125102,0.0318718200793365,-9.48881028357629,2.33686032921862e-21,3.81087992149498e-20,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
