"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",4.95542739314937,0.432151065710318,11.4668868975349,1.93495616462437e-30,5.06958515131585e-28,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000220235",4.64023620752345,0.521632526193459,8.89560365682125,5.81025955858889e-19,7.61144002175145e-17,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,"G000220235
(Prevotella)"
"G000220255",4.15627473966682,0.473350247286374,8.78054836454391,1.62679541443067e-18,1.42073466193612e-16,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G900637655",5.207918012974,0.603899786479468,8.62381164817826,6.47616044247734e-18,4.24188508982266e-16,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000193395",3.95585627965745,0.475357999568176,8.32184644678543,8.66034600398103e-17,3.78168442173838e-15,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G003862485",3.99482483393312,0.479166234830808,8.33703325390548,7.61776437950004e-17,3.78168442173838e-15,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000238075",2.76708925205156,0.33685014639593,8.2146001171665,2.12872430402766e-16,7.96751096650353e-15,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000184945",3.51507839109685,0.435161422466607,8.07764247844507,6.60308593274039e-16,2.16251064297248e-14,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000463425",4.43335418070411,0.560945633184332,7.90335804120124,2.71488310724912e-15,7.90332637888077e-14,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",3.90393512290748,0.496573729621358,7.86174316125072,3.78824176446113e-15,9.0229031117165e-14,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900476055",2.05580888860775,0.261292376239832,7.86784872253901,3.60791474061102e-15,9.0229031117165e-14,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000800295",4.60357771493451,0.586757611415161,7.84579121833878,4.30232204372357e-15,9.39340312879646e-14,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000187465",2.32877713733957,0.302616580469804,7.69547106019176,1.40973837427705e-14,2.84116503123528e-13,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G900475445",2.00204136972627,0.260586418126326,7.68283084023099,1.55611010425068e-14,2.91214890938342e-13,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000463505",4.0835364562473,0.532365862466053,7.67054528502509,1.71266686645036e-14,2.99145812673329e-13,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001457555",5.1406533270494,0.67771016846531,7.58532712987107,3.3164923182864e-14,5.43075617119399e-13,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637515",2.67259338127272,0.355662034998629,7.51441851611468,5.7164439875989e-14,8.81004896912302e-13,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G002302415",3.48585654243017,0.464817500180435,7.4994089961695,6.41062106413093e-14,9.33101510445724e-13,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G009730295",2.54203569665516,0.33952267723536,7.48708662806933,7.04192258878408e-14,9.71044062242857e-13,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000158215",4.24400095188992,0.572292594837682,7.41578868951404,1.20903137282077e-13,1.5084105699002e-12,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000187585",2.35379534261655,0.317144653435475,7.42183516928006,1.15508512189709e-13,1.5084105699002e-12,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000455445",2.65786395417426,0.366720357102354,7.24765861152461,4.24037752136184e-13,5.04990413907638e-12,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001298465",3.14217129228516,0.434433612326875,7.23279968015212,4.73137055236338e-13,5.38964819443132e-12,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000164675",2.32441702520435,0.32480835566462,7.15627225921621,8.2900421269118e-13,9.04996265521204e-12,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001457635",2.30472430606212,0.326398395809199,7.06107730814149,1.6521663919136e-12,1.73147037872545e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000177375",2.91949909230773,0.414592688129208,7.0418489662265,1.89705400409336e-12,1.91164672720177e-11,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000011025",2.07259946968381,0.294910088868903,7.02790290299344,2.09660707805134e-12,1.96182519446232e-11,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000426585",3.13752206499563,0.446322051716798,7.02972674759629,2.06938402262626e-12,1.96182519446232e-11,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000147675",3.52201273330919,0.505622242029711,6.96569976662978,3.26775367449847e-12,2.95224642316758e-11,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G007990425",2.96572990274721,0.427557194243899,6.93645187748944,4.02070119745552e-12,3.51141237911116e-11,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000488855",3.20379104385523,0.463122902424284,6.91779876806896,4.58715246894262e-12,3.87688369955795e-11,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000177075",2.31435327802036,0.338279278735992,6.84154609371325,7.83429877972149e-12,6.41433212589697e-11,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900637025",2.25786545658934,0.333374726690094,6.77275532853532,1.26352537981727e-11,1.00316257427916e-10,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G002302615",3.94328986859418,0.597099094860098,6.60407946107857,3.99994949782977e-11,3.08231402479824e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001190745",2.34166286606226,0.361557084485347,6.47660623050841,9.38085795750733e-11,7.02224224247691e-10,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900636445",1.75339302057652,0.271846344542208,6.44994150474693,1.11893330712197e-10,8.14334795738764e-10,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000023285",3.23967018112821,0.521724804873291,6.20953834448222,5.31404822389325e-10,3.66389640700008e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000246835",1.09177685593267,0.175761792332678,6.21168481182857,5.24194908516606e-10,3.66389640700008e-09,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G900638055",2.68143198550618,0.435178611071804,6.16168147350363,7.19765214014391e-10,4.83534579671206e-09,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000023905",2.33465708951254,0.381234554913434,6.12393881777758,9.12899624924376e-10,5.97949254325466e-09,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000482365",1.67632562929617,0.275159898207885,6.09218727079808,1.11378279793508e-09,7.11734373314609e-09,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G007990405",2.66454697618932,0.447262887619075,5.95745153454061,2.56201656446521e-09,1.59821033307116e-08,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000017005",1.58582932045259,0.267353068713079,5.93159198839975,3.00011400486794e-09,1.82797644017535e-08,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G005221305",1.95099154150539,0.329696273296377,5.91754199099354,3.26788447243671e-09,1.94587666313277e-08,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000162475",1.46293348165486,0.247901279636015,5.90127442586353,3.6070434806661e-09,2.1001008709656e-08,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G007990635",2.40917147115838,0.417669563043856,5.76812792773559,8.01569513394242e-09,4.56546114150633e-08,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G002847985",1.87777901592734,0.326784732859477,5.74622626796588,9.12571724881441e-09,5.08710195572208e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160875",0.679025509311047,0.121852978400637,5.57249825341568,2.51112010113947e-08,1.37065305520529e-07,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000160555",1.37584410179656,0.249674374025186,5.51055392516083,3.57706198616557e-08,1.91263314362322e-07,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000158615",2.20867217060717,0.405430890597503,5.44771555850653,5.10208637943121e-08,2.67349326282196e-07,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001318405",0.723592221662387,0.136347221933222,5.30698177346638,1.11455317727911e-07,5.72574377347308e-07,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000468115",3.67299177742366,0.696424700834411,5.27406878736914,1.33431856615827e-07,6.72291277564361e-07,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000420505",1.42372648598793,0.271823179961187,5.23769343803285,1.62595846280068e-07,8.03775692931657e-07,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000024945",2.41850488102199,0.474861414303992,5.09307517555793,3.52301924295357e-07,1.7093167438034e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000818035",1.77171839429104,0.352052072157229,5.03254641688284,4.8400736512931e-07,2.30563508479781e-06,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001717505",2.67859076287245,0.533386961518069,5.02185271880086,5.11754198277175e-07,2.39427857051107e-06,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000012845",-0.861401411031181,0.1721490570177,-5.00381138272872,5.62077559129638e-07,2.58358457003448e-06,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000220865",1.67662551632881,0.339661267385741,4.93616928781205,7.96719575571043e-07,3.59897463447609e-06,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G900476035",2.5041863780731,0.51514383462398,4.86114015108225,1.16711583995966e-06,5.18278559439712e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000159115",-0.78094163072388,0.162981037157675,-4.79161038819726,1.6544794988525e-06,7.22456047832259e-06,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G900475095",1.68429945822484,0.363866300151443,4.62889654118511,3.67619362601509e-06,1.57895529510812e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000011065",-1.06755117063032,0.232075933060141,-4.60000809456476,4.22474523649464e-06,1.78529556767999e-05,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.13020193473173,0.250140361890941,-4.51827096670024,6.23466645490201e-06,2.59282954156242e-05,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900460955",0.949889918245808,0.213796109948364,4.44297100857086,8.87251248918394e-06,3.63218480025967e-05,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000160675",1.62258063751954,0.375737900022668,4.31838427111465,1.5717560095391e-05,6.33538576152685e-05,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000154065",-0.561039024046529,0.131304979963768,-4.27279318881387,1.93039483205908e-05,7.66308251514364e-05,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G002087015",0.402034410850628,0.097076108260322,4.14143518992872,3.45139400467418e-05,0.000134964959585767,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000020425",1.87285568546914,0.45525289668043,4.11387977786732,3.89064115473136e-05,0.000149904115079355,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G900119835",0.475680086669283,0.117486450653469,4.04880804572367,5.14791443424795e-05,0.000195471533590284,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
