"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000150735",0.200209248917796,0.022528018966055,8.88712182014181,6.27122391574003e-19,7.27461974225843e-17,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"G000150735
(Paracoccidioides)"
"G002775015",0.384936614009634,0.0454951650306724,8.46104445934229,2.64993345956748e-17,1.02464093769943e-15,TRUE,"Clavispora","Candida_auris","G002775015",1,"G002775015
(Clavispora)"
"G003184745",0.201383031963586,0.0237269447716353,8.48752479098499,2.11084721914855e-17,1.02464093769943e-15,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"G003184745
(Aspergillus)"
"G001831195",0.357898778711973,0.043086967434746,8.30642767453989,9.8626297765976e-17,2.8601626352133e-15,TRUE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",1,"G001831195
(Colletotrichum)"
"G000002495",0.156087244675013,0.0213625566001861,7.30658074294598,2.74025866584642e-13,6.35740010476369e-12,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,"G000002495
(Pyricularia)"
"G001890805",0.390947229997789,0.0541070670163491,7.22543748083147,4.99491225071188e-13,9.6568303513763e-12,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,""
"G000003855",0.424333908746753,0.0604467696974918,7.01996005527422,2.21931684803617e-12,3.67772506245994e-11,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G003025105",0.305064115752391,0.0450928143389503,6.76524896980941,1.33080149918261e-11,1.92966217381478e-10,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,""
"G002237265",0.253185909946444,0.0387221944482274,6.53852173292915,6.21298582644045e-11,8.00784839852325e-10,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,""
"G000151425",0.334417753191342,0.0521192665224624,6.416394080435,1.39539954773e-10,1.6186634753668e-09,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,""
"G003184925",0.373270987038617,0.0587976366693557,6.34840119744405,2.17564093737572e-10,2.29431226123258e-09,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,""
"G000151335",0.127756219084607,0.0207405123780119,6.15974266961932,7.28632465538574e-10,6.50164353865189e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,""
"G008704595",0.494850932513773,0.0801911884436285,6.17088912283218,6.79070318643484e-10,6.50164353865189e-09,TRUE,"Diutina","Diutina_rugosa","G008704595",1,""
