"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.10169782814947,0.164933334933346,-12.7427110413963,3.42290244385896e-37,6.43505659445485e-35,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G009193645",-0.459445403295364,0.0388667668056968,-11.821034808278,3.03917628499528e-32,2.85682570789556e-30,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",-0.431531569491938,0.0377633245573479,-11.4272663900819,3.05577710647825e-30,1.91495365339304e-28,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G000293215",-1.67960282762121,0.149061188201819,-11.2678749437254,1.89078277408474e-29,8.88667903819828e-28,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003426965",-0.427077058599674,0.0391098746549903,-10.9199291065787,9.25680326204817e-28,3.48055802653011e-26,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G009193445",-0.407347404826568,0.0377162533078251,-10.8003146946214,3.43025860559941e-27,1.07481436308782e-25,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001890805",-0.383222170342065,0.0391606751272522,-9.78589284012055,1.29447688529412e-22,3.47659506336134e-21,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000439145",-0.343263007387436,0.0401276937623956,-8.55426702117416,1.18620037485482e-17,2.78757088090882e-16,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184785",-0.259149270536312,0.03045379914425,-8.50958756603088,1.74553126523262e-17,3.64622086515259e-16,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000003855",-0.29906456656368,0.0389999603404308,-7.6683300175986,1.74250084485552e-14,3.27590158832838e-13,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G002237265",-0.255955320936531,0.0355588960390717,-7.1980671350227,6.10720752908605e-13,1.04377728678925e-11,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001027345",-0.243126651205358,0.0363591541975509,-6.68680712110005,2.28092179128067e-11,3.29856382123666e-10,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003344945",-0.22757640281818,0.0340308289406644,-6.68735995867098,2.27232481068374e-11,3.29856382123666e-10,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184695",-0.158824644263054,0.0237964645061247,-6.67429584853568,2.48422025924766e-11,3.33595291956115e-10,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001638985",-0.19309209327214,0.0296949120399424,-6.50253124213378,7.89796113681802e-11,9.89877795814525e-10,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G004154835",-0.186168609480299,0.0287667820233739,-6.47165224560157,9.69370178021996e-11,1.13900995917585e-09,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000150705",-0.238430775689195,0.0375271559801538,-6.35355303277681,2.10397604761072e-10,2.32674998206362e-09,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151335",-0.149718855394671,0.023700898495677,-6.31701179691478,2.66669233644022e-10,2.69578382022071e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184755",-0.141875139331554,0.022471006774528,-6.31369750163472,2.72446237149966e-10,2.69578382022071e-09,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",-0.195187014376189,0.031081981658991,-6.27974807133083,3.39122091424561e-10,3.18774765939087e-09,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000149925",-0.156775493010125,0.0267921050937415,-5.851555615417,4.86996379711951e-09,4.35977711361175e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000271645",-0.135485037744943,0.0238451990953558,-5.68185810498562,1.33239185255899e-08,1.13858940127768e-07,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000732125",-0.101244191448642,0.0190678134280971,-5.30969069056735,1.0981143707147e-07,8.97589137801581e-07,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
