"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",3.17073221129382,0.332537704286188,9.53495549655033,1.49949869500954e-21,4.94834569353147e-20,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",2.96748788080584,0.323482523614532,9.17356476525437,4.5762975338847e-20,7.55089093090975e-19,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",0.726184597256931,0.115003599759239,6.31445101524825,2.7112218037334e-10,2.98234398410674e-09,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003144115",0.608146309188433,0.110660258780187,5.49561618499771,3.89348500380842e-08,3.21212512814194e-07,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000146045",0.447733876048421,0.0838151940670071,5.3419177874894,9.19683660762536e-08,6.06991216103273e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000300575",0.457861474712079,0.123760158891229,3.69958699806201,0.000215950605314907,0.00118772832923199,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000182965",-0.182607722649096,0.0543763191797769,-3.35822147220677,0.00078445733524665,0.00369815600901992,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000181695",-0.26837009138086,0.0859535482712567,-3.12226890894514,0.00179462934778013,0.00740284605959305,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001642055",0.0905628576457361,0.0440306930624207,2.05681199515412,0.039704313805323,0.145582483952851,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G005498985",0.064291790183632,0.0343933575193432,1.8693083438415,0.061579927947192,0.203213762225734,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006445",0.0695016463560296,0.0419484961068086,1.65683284995642,0.0975532735285061,0.292659820585518,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000721785",0.0672180595677599,0.0421865122592801,1.5933542729163,0.111080737738176,0.305472028779983,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002545",-0.0480462027339993,0.0369451363279854,-1.30047436575853,0.19343843651311,0.491036031148663,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.0459743447002579,0.0390815104291073,-1.17637072353317,0.239446765465833,0.564410232883749,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000243375",-0.0319545151166213,0.0338207943639373,-0.944818586245093,0.344751501316464,0.658224312941885,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000403515",-0.0319143676309968,0.0347949655034964,-0.917212222204673,0.359031443422846,0.658224312941885,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001477535",-0.031647154853103,0.0338646102595251,-0.934519978543136,0.350035735270402,0.658224312941885,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661395",-0.0360026095044393,0.0389351138812564,-0.92468227046258,0.355131204403129,0.658224312941885,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000365145",-0.0238635298391109,0.0336232983494339,-0.709731971893612,0.477870361735859,0.829985365120177,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000149955",0.0136399345468672,0.0341694832437327,0.399184689144195,0.689757123930316,0.843036484803719,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0213821330377329,0.034704606630317,-0.616118006047475,0.537816638938484,0.843036484803719,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",0.0173882603307593,0.040580402490769,0.428489104678414,0.668295064227742,0.843036484803719,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.0182721820694614,0.0338588577157716,-0.539657368917977,0.589433345017337,0.843036484803719,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000523435",0.0190609035730839,0.0457537650534531,0.416597487678128,0.676972847275404,0.843036484803719,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.0164896752098005,0.0319161687920409,0.516655846672696,0.605396423316492,0.843036484803719,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661255",-0.0156697250991615,0.0328654533972742,-0.476784084179444,0.633515880300981,0.843036484803719,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G004022145",0.0246794563448086,0.0408948528879663,0.603485636992493,0.546185667639305,0.843036484803719,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661405",0.013315494622462,0.0385782098476394,0.345155845101424,0.72997721174942,0.860330285276102,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000769745",0.00943670033541862,0.0335933190809126,0.280910031922999,0.77877940598602,0.88619725508754,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000143185",-0.00815064025785035,0.0376836372064819,-0.216291230413617,0.828760744405876,0.911636818846464,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000281105",-0.00262188447501602,0.0391213429084934,-0.0670192861515192,0.94656634958915,0.94656634958915,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000349305",-0.00319389638289388,0.0326171455090617,-0.0979207816332839,0.921995197931639,0.94656634958915,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001329695",0.00294755651549177,0.0338856498705623,0.0869853913603829,0.930683124095158,0.94656634958915,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
