"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"2",0.986111111111111,0.602284273146685,"Fold2","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"3",1,1,"Fold3","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"4",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"5",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"6",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"7",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"8",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"9",0.983333333333333,0.597640521891475,"Fold9","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"10",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
