"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",0.633602464369747,0.780501292936165,0.811789128479467,0.416912641264406,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",0.98986670269637,0.46250436276287,2.14023214134281,0.0323360108760248,0.823744375856843,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000009045",-0.1378609628207,0.127361186711167,-1.08244094123703,0.279056644525069,0.823744375856843,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",-0.270800103734356,0.266180480073634,-1.01735523077967,0.30898447124374,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.244454360245208,0.304507784584456,-0.802785257456722,0.422098864662869,0.823744375856843,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000011025",-0.405799806233799,0.282066393749855,-1.43866768684849,0.150244698716043,0.823744375856843,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.300883221189105,0.332186322525022,0.905766435240395,0.365059490178851,0.823744375856843,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.609792937243183,0.462666859870287,1.31799571167501,0.187505083458214,0.823744375856843,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000016565",0.203788963514188,0.252541442638929,0.806952559487652,0.419693815743514,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",0.112527648330308,0.111433455461762,1.00981924920135,0.312581896051585,0.823744375856843,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",0.193732427265526,0.167943849045998,1.15355476467891,0.248682752951927,0.823744375856843,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000020225",0.247549295140065,0.300536142131064,0.823692263382115,0.4101144365058,0.823744375856843,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000022905",-0.150267159952854,0.0992199650432516,-1.51448511282331,0.129902846804346,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000024945",0.430718834240367,0.395474591891502,1.08911885383154,0.276101476709221,0.823744375856843,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",0.67056215901749,0.526978920420304,1.27246486155968,0.203208001229005,0.823744375856843,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000026405",0.112527648330308,0.071413185131435,1.57572650097041,0.115088847296709,0.823744375856843,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000156535",-0.0785967811837315,0.0982672500633986,-0.799826810387221,0.423811147253665,0.823744375856843,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000158215",0.340767399569061,0.213165873765066,1.59860203488588,0.10990905730858,0.823744375856843,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160095",0.183822786902188,0.162587096396219,1.13061116765514,0.258218785013395,0.823744375856843,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",0.313041512346663,0.282602853305128,1.10770825094491,0.267987834850415,0.823744375856843,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160875",0.195562373229603,0.205076397525838,0.95360741454883,0.340282401197413,0.823744375856843,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000169035",0.417865459506223,0.331832090511428,1.25926777865938,0.207933627335483,0.823744375856843,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000174195",0.378778167352039,0.32406779407195,1.16882385192507,0.242474608386096,0.823744375856843,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177375",0.170451235202903,0.15578374604893,1.09415288517562,0.273887931190507,0.823744375856843,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000189595",-0.268149844015762,0.22248393535594,-1.20525485845422,0.2281049304189,0.823744375856843,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.126506743656179,0.119751552154255,1.05641005381895,0.290780914689118,0.823744375856843,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000210575",-0.113615530677888,0.0961733366867859,-1.18136205513912,0.237458925114135,0.823744375856843,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",-0.116817238984829,0.104255051308039,-1.12049476278778,0.262502983129286,0.823744375856843,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220255",0.255117925474069,0.174307934414242,1.46360477697924,0.143301966592438,0.823744375856843,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.224519079567479,0.105737520103984,-2.12336244832187,0.0337234913912022,0.823744375856843,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000225345",0.112527648330308,0.142596056868018,0.78913576435329,0.43003266075199,0.823744375856843,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000235885",0.466822996740272,0.482157732824048,0.968195602725359,0.332946690595888,0.823744375856843,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000269805",0.561160664907618,0.539476685249705,1.04019447040214,0.298249560014647,0.823744375856843,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",0.170451235202903,0.171748855264316,0.992444665442364,0.320980659719391,0.823744375856843,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000315445",0.481493407911607,0.312090136131751,1.54280238997474,0.122878729434554,0.823744375856843,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",0.750198429237854,0.359644711971201,2.08594316631556,0.0369837715295076,0.823744375856843,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",-0.309826521815425,0.140477138809055,-2.20552984237927,0.0274169360689652,0.823744375856843,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",0.171940263806875,0.0993665118612472,1.73036429060696,0.0835652096624192,0.823744375856843,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000369005",0.409768577429931,0.486084359298216,0.842998894310308,0.399229062177955,0.823744375856843,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000426585",-0.113615530677888,0.106111737940271,-1.07071595360958,0.284297167200613,0.823744375856843,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.139135117252025,0.118006177631516,-1.17904943660225,0.238378490968164,0.823744375856843,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",0.0897677766156493,0.120652006538891,0.744022243730473,0.456863018197179,0.823744375856843,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463425",-0.129834135002214,0.0960212707732455,-1.35213931201575,0.176330753411277,0.823744375856843,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000468115",-0.302533659543667,0.178744257153975,-1.69255037538384,0.0905410836883566,0.823744375856843,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
