"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",-0.169365114711382,0.0316933578682814,-5.34386780395024,9.09839339537976e-08,1.88336743284361e-05,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G001661405",-0.722606301613348,0.148992042449067,-4.84996574136079,1.23482799953521e-06,0.000127804697951894,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G003054445",1.05777556038063,0.264628498537702,3.99720954555441,6.40935608868499e-05,0.00442245570119264,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"G003054445
(Pichia)","Known human association"
"G000264905",-0.200204090299522,0.0543743164348706,-3.68196059143707,0.000231447193228599,0.00684422414261715,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000747765",0.350194913722893,0.0931637742627812,3.75891720246456,0.000170650294700165,0.00684422414261715,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G001661235",-0.0979091675385687,0.0261982928623194,-3.73723463788703,0.000186055283648397,0.00684422414261715,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003184765",-0.137943120701442,0.0373788963444673,-3.69040111377873,0.000223900716100582,0.00684422414261715,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001661255",1.22022716687034,0.33933075152735,3.59598168270343,0.000323170540383215,0.00836203773241568,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G003184925",-0.176465359402762,0.0523961766491981,-3.36790526881817,0.000757416162246351,0.0174205717316661,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.125592696269496,0.0376419661700434,-3.3365073360447,0.000848381896338072,0.0175615052541981,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G002847045",-0.115222184836291,0.0356844966095492,-3.22891439655219,0.0012426108413887,0.0214350370139551,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G009193585",-0.183258337710659,0.0563418262146883,-3.2526162182312,0.00114347824018046,0.0214350370139551,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000146045",1.40595918565087,0.445562931074588,3.15546713515877,0.00160241318069953,0.0255153483388309,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000003835",-0.162539463871478,0.0527362097723756,-3.08212259798427,0.00205530169384665,0.0303891036161611,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000142805",-0.186554653581567,0.0643805889868372,-2.89768479160246,0.00375928201898468,0.045787630412378,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149425",0.715091969893088,0.246266727130933,2.9037295383915,0.00368746555300695,0.045787630412378,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G002849105",-0.106322318583177,0.0366932758613155,-2.89759679634571,0.00376033679715182,0.045787630412378,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001417885",-0.187602700084064,0.0658939011711621,-2.84704193786856,0.00441275486677761,0.0480758030222614,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001447935",-0.183242354806309,0.0641419054156102,-2.85682743003942,0.00427898410995857,0.0480758030222614,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G002102565",-0.0998216541531885,0.0354903191591032,-2.8126445892382,0.00491359272260567,0.0484339854085417,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.107424976161051,0.0380773485668927,-2.82123047439429,0.00478398189940718,0.0484339854085417,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001792695",-0.13058243833402,0.0477560400227305,-2.73436487346661,0.00625007428464744,0.0588075171328191,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000243375",-0.196763359188899,0.074267556092443,-2.64938513587255,0.00806383784794262,0.0725745406314836,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000149645",-0.250450176702237,0.0968679981945902,-2.58547901649757,0.00972437917266185,0.0838727703642085,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000167675",-0.135767694050623,0.0537429400810767,-2.52624240217977,0.0115289902446508,0.0883889252089891,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000237345",-0.188839230867654,0.0744271760804458,-2.53723492966526,0.0111731945946939,0.0883889252089891,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001619985",-0.256139254610352,0.100768752068964,-2.54185200621573,0.0110266851379899,0.0883889252089891,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001890805",-0.104253562299809,0.0436627685469411,-2.38769930925767,0.0169542069256823,0.125340029772009,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001640025",-0.111830050985764,0.0473011172595136,-2.36421584657754,0.018068282110945,0.128970151619504,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G004154835",0.390854968574898,0.169971322818673,2.29953478088692,0.0214745907069905,0.148174675878234,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G010015585",-0.0803196608632221,0.0355421028162796,-2.25984549305937,0.0238308418092906,0.159128524339457,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.405663796171951,0.183774896218937,-2.20739504969531,0.0272864719246827,0.176509365262791,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000227115",-0.164165762685986,0.0750062969279082,-2.18869307524638,0.0286191556343695,0.179520158070136,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000150035",-0.136531382779445,0.0655490561828968,-2.08288861396403,0.0372613777057892,0.226856034855834,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G003184865",-0.0852946907489433,0.0413965103285324,-2.06043190771456,0.0393572691727803,0.232770134821872,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.0697175338263696,0.0343750235322568,-2.02814505016842,0.0425454461979689,0.244636315638321,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000006275",-0.801960993311667,0.402199651812392,-1.99393756234713,0.0461588783512246,0.25824021131631,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000184455",-0.0856066841355464,0.0433157035146754,-1.9763429239131,0.048115951190734,0.262105313065314,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000149925",-0.323033053766816,0.16450799873267,-1.96363129000039,0.0495728660247964,0.263117519670073,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000271645",-0.100406522235777,0.0527201733096584,-1.90451806078154,0.0568427467649524,0.281306461625388,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000836115",0.122826089658511,0.0642596950917631,1.91140168784048,0.0559529799701794,0.281306461625388,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G003426965",-0.0893911860259138,0.046980657064126,-1.90272319741931,0.0570766733732672,0.281306461625388,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000400465",0.0703384756068192,0.0379335982804391,1.8542526624238,0.0637030210617392,0.299693758176819,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G008704595",0.145961430297521,0.0784832936463859,1.85977707504434,0.0629170720990942,0.299693758176819,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000961545",-0.0686387080465239,0.0373572555217756,-1.83735949249575,0.066156842607807,0.304321475995912,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G004337985",0.272109587831999,0.149331916384019,1.82217970826979,0.0684277224522621,0.307924751035179,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000151355",0.0888240418362718,0.0498366147750937,1.78230488240671,0.0746995269517691,0.316179998567383,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000225545",-0.163302550203975,0.0917346562203018,-1.7801620121822,0.0750494503267799,0.316179998567383,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000836275",0.0476660183782858,0.0270094632881565,1.7647895431964,0.0775991427274723,0.316179998567383,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000938715",-0.111442921032669,0.0635356718886067,-1.75402128788462,0.0794268595434971,0.316179998567383,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001500285",0.0459637575945475,0.0255888016769816,1.79624502056672,0.0724555575254423,0.316179998567383,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G003025115",-0.0930408725384625,0.0528212947801627,-1.76142733580633,0.0781661017068792,0.316179998567383,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000315875",0.202411687086458,0.116102636591054,1.74338579234345,0.0812662483643856,0.317398366253355,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000230375",0.171608573505151,0.100482918294914,1.70783827159046,0.0876663555540951,0.336054362957364,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264995",-0.0804913197727997,0.0477998995474165,-1.68392236249271,0.0921966739353806,0.346994754629523,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000417875",0.0638378111768304,0.038452943328353,1.66015409098112,0.0968834575934539,0.358122780747232,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000304475",-0.132803384073476,0.0805115210313537,-1.64949540602714,0.099046183566995,0.359694035059087,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000835505",-0.0581100870451659,0.0356009383381942,-1.63226279299562,0.102624137729579,0.366262008793499,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003013735",0.130199783759663,0.0807053527475247,1.61327321332669,0.106685163451664,0.374302183635499,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000235365",-0.0771841384253703,0.0483301332034369,-1.59701894676097,0.110261483902061,0.38040211946211,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000769745",0.256841198122692,0.161867072200199,1.58674148257298,0.112571206997619,0.382003931942739,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000721785",-0.172459707332384,0.112074662580438,-1.53879300960293,0.123854836988905,0.406951607249259,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.0700189895856923,0.0453286971718646,1.54469450820997,0.122420173877125,0.406951607249259,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G002926085",-0.0546320594421948,0.0359583456339368,-1.5193151542165,0.128683187035213,0.416209683067018,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000225605",0.0741204521925558,0.0491048731418121,1.50943170097396,0.131188496939979,0.417784905639624,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.0509124815757902,0.0342720420816654,-1.48553977187799,0.137400895972346,0.430939173731449,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143365",-0.108991332189963,0.075479768406613,-1.44398074465229,0.148744391805443,0.439858415767525,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149555",0.386612404836093,0.267514903489236,1.44519950026504,0.148401856740691,0.439858415767525,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000240135",0.349753057531129,0.241673077399595,1.4472156406269,0.147836537321828,0.439858415767525,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G009193445",-0.112111306850504,0.0765917723286097,-1.46375130698766,0.143261911244898,0.439858415767525,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000836295",-0.0536550012180707,0.0382383172194745,-1.40317370427443,0.160565046899357,0.461624509835652,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G900074925",0.115278475650542,0.0817835850410007,1.40955517654,0.158671070241697,0.461624509835652,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002545",0.263103483584215,0.191487861101564,1.37399562599253,0.169443040340318,0.464238074711609,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003855",-0.0876675125249366,0.0638518794337812,-1.37298249170338,0.169757789703333,0.464238074711609,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000226545",0.0557782833524535,0.040681255273009,1.37110526649508,0.170342143482903,0.464238074711609,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000585515",0.0370638913414334,0.0270386264507694,1.37077567194168,0.170444896995567,0.464238074711609,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000523435",-0.0498336557959443,0.0368976171601128,-1.35059279247484,0.176825910891444,0.469597951461061,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003144115",0.0370638913414334,0.0274505480238135,1.3502058796524,0.176949952724458,0.469597951461061,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000303195",0.257875282432325,0.194042121288621,1.32896548811048,0.183859356223906,0.475736084229357,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000523455",-0.0602923854434465,0.0453120648429722,-1.33060335370697,0.183319558416986,0.475736084229357,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000226095",-0.149400842963795,0.114979078656055,-1.2993741531945,0.193815557411756,0.49530642449671,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000002855",-0.117690129804534,0.0924514421413622,-1.27299398558414,0.203020176090263,0.508229870674875,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G900067095",0.398781780032476,0.313792060043673,1.27084726100773,0.203782991623259,0.508229870674875,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000146915",-0.117092571107159,0.0929914829063907,-1.25917522172465,0.207967049297189,0.512490228625215,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G002237265",0.0885899842073621,0.072240632664869,1.22631794516999,0.220079050888494,0.535957218046098,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000182965",0.596694917534938,0.497197482402696,1.20011653046074,0.230094086426763,0.54746524011885,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000293215",0.050065220201411,0.0415049678302496,1.20624645238064,0.227722477705879,0.54746524011885,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000006445",-0.0664962168497207,0.0564588183093526,-1.17778265363916,0.238883265749095,0.561918591023438,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003025105",-0.0803495493681512,0.069976699732988,-1.148232907164,0.250872427925519,0.583489804276206,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000003515",0.0621355503930921,0.0549531833878652,1.13069974408094,0.258181489109138,0.583878793278017,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149685",-0.112061493489707,0.0985515472604543,-1.13708507481418,0.255502722625554,0.583878793278017,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001664035",-0.0393050347945864,0.0348581861771259,-1.12756970758216,0.259501685901341,0.583878793278017,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000263375",-0.0449089542652426,0.040956749233319,-1.09649703909383,0.2728613183888,0.600875456451931,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G900079805",0.32400958234734,0.2945818611482,1.09989658251339,0.271377183904948,0.600875456451931,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000439145",0.0791365743042115,0.0749111354187615,1.05640601843543,0.290782757534946,0.601785579669267,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001642055",0.189910411507445,0.175663504089436,1.08110339988866,0.279651121234424,0.601785579669267,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",-0.0362088919320743,0.0344779973443996,-1.05020287490555,0.293624848051188,0.601785579669267,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.173934604551372,0.162897203066724,1.06775685080441,0.285630206568089,0.601785579669267,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720205",-0.142483075125152,0.134266440401986,-1.06119648885132,0.28860061473397,0.601785579669267,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.0849102577593807,0.0800570789909335,-1.06062148194286,0.288861955916616,0.601785579669267,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G900007375",0.147528141729789,0.137112170649685,1.07596678712582,0.281942110503534,0.601785579669267,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0506603936850761,0.0495199496613651,1.02302999157935,0.306293665631773,0.62159596848801,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000002655",0.264869863494426,0.269141872390356,0.984127297406423,0.32505292674295,0.635323274537049,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000182805",0.219443506893511,0.224532763013703,0.977334015526807,0.328403818238958,0.635323274537049,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",-0.113277434152462,0.115102203966962,-0.984146525856064,0.325043473698522,0.635323274537049,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320585",0.102101241589327,0.104218039113263,0.979688760775516,0.327239775674396,0.635323274537049,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001672515",-0.0517350219689272,0.0524184337961642,-0.986962376062313,0.323661083411249,0.635323274537049,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000760515",-0.0321074293252107,0.033826051190283,-0.949192359007428,0.342522787062391,0.65650200853625,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G011692745",0.0476660183782858,0.0518352777769443,0.919567144665463,0.357799002605464,0.679489848984689,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002775015",-0.0474716926085255,0.0529665205099334,-0.896258469529306,0.37011473438958,0.690815182780942,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003290485",-0.290528778708745,0.324375819626963,-0.89565485812986,0.370437126998476,0.690815182780942,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193645",0.0797317477878767,0.0907961808841624,0.878139884425296,0.379867810740696,0.702077114493965,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149205",-0.0418008454537319,0.0489536452138701,-0.85388626875713,0.393168008453484,0.720228121680276,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001278385",-0.0599908784859432,0.0715842137347091,-0.838046202592505,0.402004755273835,0.729956002997226,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000026945",0.224275785356205,0.283189444936588,0.791963787373591,0.42838179155303,0.766045491663512,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000585535",-0.0280059667183471,0.0357174025728198,-0.78409863822682,0.432982234418507,0.766045491663512,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0350601747983725,0.0447120369719622,-0.784132801204246,0.432962190366681,0.766045491663512,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000315915",-0.043590107034821,0.0586787672706465,-0.742859965577815,0.457566465922322,0.795934944923702,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001642475",0.0189557801302408,0.0254451158779536,0.744967333658899,0.45629146791002,0.795934944923702,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000313485",0.0631809180999637,0.0890834681618379,0.709232806082303,0.478180018459184,0.798252127589122,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
